3107|72284|4792|4|44|55276.32|0.07|0.04|N|O|1997-10-15|1997-09-26|1997-10-26|NONE|MAIL
3108|71129|3637|1|9|9901.08|0.01|0.01|A|F|1993-08-24|1993-09-10|1993-09-02|DELIVER_IN_PERSON|MAIL
3108|52001|2002|2|24|22872.00|0.09|0.04|R|F|1993-08-30|1993-10-10|1993-09-21|TAKE_BACK_RETURN|SHIP
3109|144005|6520|1|5|5245.00|0.07|0.06|R|F|1993-09-12|1993-09-20|1993-09-20|TAKE_BACK_RETURN|TRUCK
3109|88944|6469|2|1|1932.94|0.05|0.07|R|F|1993-10-25|1993-10-01|1993-10-30|COLLECT_COD|SHIP
3109|76630|4152|3|38|61051.94|0.07|0.04|A|F|1993-09-02|1993-09-19|1993-09-23|NONE|SHIP
3109|108664|3685|4|46|76942.36|0.09|0.01|R|F|1993-08-14|1993-09-13|1993-09-09|DELIVER_IN_PERSON|AIR
3109|109802|9803|5|46|83342.80|0.06|0.08|A|F|1993-08-23|1993-09-18|1993-09-18|NONE|TRUCK
3109|28925|1428|6|9|16685.28|0.06|0.03|A|F|1993-10-25|1993-09-25|1993-10-29|TAKE_BACK_RETURN|REG_AIR
3110|96796|4324|1|44|78882.76|0.07|0.04|A|F|1995-01-21|1995-02-13|1995-02-11|DELIVER_IN_PERSON|TRUCK
3110|41080|8593|2|1|1021.08|0.07|0.02|R|F|1995-04-17|1995-02-07|1995-05-03|DELIVER_IN_PERSON|REG_AIR
3110|28045|8046|3|22|21406.88|0.09|0.00|R|F|1995-03-12|1995-01-29|1995-04-05|COLLECT_COD|RAIL
3110|139678|2192|4|41|70424.47|0.02|0.01|R|F|1995-03-18|1995-03-12|1995-03-20|DELIVER_IN_PERSON|MAIL
3110|166755|6756|5|36|65583.00|0.08|0.03|R|F|1995-03-18|1995-03-13|1995-04-07|TAKE_BACK_RETURN|SHIP
3111|52759|2760|1|47|80452.25|0.00|0.02|N|O|1995-12-23|1995-11-20|1996-01-10|TAKE_BACK_RETURN|AIR
3111|118172|8173|2|47|55937.99|0.06|0.02|N|O|1995-11-17|1995-09-25|1995-11-26|TAKE_BACK_RETURN|REG_AIR
3111|114820|4821|3|33|60549.06|0.08|0.00|N|O|1995-10-06|1995-10-03|1995-10-16|DELIVER_IN_PERSON|RAIL
3111|175621|8139|4|39|66168.18|0.07|0.07|N|O|1995-09-18|1995-11-10|1995-09-27|DELIVER_IN_PERSON|TRUCK
3111|55458|5459|5|14|19788.30|0.06|0.06|N|O|1995-10-24|1995-10-21|1995-11-05|DELIVER_IN_PERSON|REG_AIR
3111|70102|103|6|42|45028.20|0.07|0.00|N|O|1995-12-18|1995-10-17|1996-01-09|DELIVER_IN_PERSON|TRUCK
3111|1733|4234|7|6|9808.38|0.04|0.06|N|O|1995-12-07|1995-11-10|1996-01-02|COLLECT_COD|RAIL
3136|29434|6941|1|14|19088.02|0.06|0.08|A|F|1994-10-21|1994-10-12|1994-10-30|TAKE_BACK_RETURN|RAIL
3136|84631|7140|2|45|72703.35|0.09|0.02|R|F|1994-12-06|1994-09-10|1994-12-26|TAKE_BACK_RETURN|AIR
3136|189342|6897|3|11|15744.74|0.06|0.00|R|F|1994-10-01|1994-10-12|1994-10-30|TAKE_BACK_RETURN|REG_AIR
3136|69912|9913|4|45|84685.95|0.06|0.03|A|F|1994-10-10|1994-10-21|1994-11-07|NONE|REG_AIR
3136|5762|8263|5|7|11674.32|0.09|0.02|A|F|1994-08-26|1994-09-16|1994-09-10|COLLECT_COD|RAIL
3136|29099|1602|6|27|27758.43|0.09|0.01|A|F|1994-08-31|1994-10-01|1994-09-10|TAKE_BACK_RETURN|TRUCK
3137|178060|5612|1|11|12518.66|0.01|0.06|N|O|1995-08-01|1995-10-24|1995-08-19|DELIVER_IN_PERSON|REG_AIR
3137|39399|6909|2|50|66919.50|0.03|0.08|N|O|1995-09-05|1995-10-23|1995-09-23|COLLECT_COD|SHIP
3138|17125|7126|1|35|36474.20|0.03|0.04|R|F|1994-04-11|1994-05-05|1994-05-11|NONE|AIR
3138|12283|7286|2|20|23905.60|0.02|0.08|R|F|1994-05-04|1994-05-09|1994-05-26|COLLECT_COD|MAIL
3138|40253|254|3|40|47730.00|0.07|0.04|A|F|1994-03-10|1994-03-13|1994-03-11|TAKE_BACK_RETURN|RAIL
3138|121499|1500|4|4|6081.96|0.01|0.04|R|F|1994-03-26|1994-03-21|1994-04-18|TAKE_BACK_RETURN|SHIP
3138|27454|4961|5|44|60783.80|0.08|0.04|A|F|1994-02-20|1994-04-09|1994-03-08|DELIVER_IN_PERSON|TRUCK
3138|12795|299|6|17|29032.43|0.08|0.05|R|F|1994-03-28|1994-03-28|1994-04-20|COLLECT_COD|SHIP
3139|186976|4531|1|5|10314.85|0.07|0.00|R|F|1992-02-23|1992-02-24|1992-03-05|NONE|AIR
3140|149835|2350|1|45|84817.35|0.02|0.04|A|F|1992-07-24|1992-06-07|1992-08-11|NONE|FOB
3140|66017|6018|2|12|11796.12|0.06|0.07|R|F|1992-05-04|1992-05-12|1992-05-26|COLLECT_COD|MAIL
3140|131886|4400|3|14|26850.32|0.02|0.01|R|F|1992-06-15|1992-06-14|1992-06-29|TAKE_BACK_RETURN|TRUCK
3141|43277|790|1|34|41489.18|0.10|0.05|N|O|1996-02-18|1995-12-21|1996-02-27|TAKE_BACK_RETURN|REG_AIR
3141|148338|5881|2|39|54066.87|0.02|0.02|N|O|1996-03-01|1996-02-03|1996-03-03|DELIVER_IN_PERSON|MAIL
3141|100527|528|3|16|24440.32|0.00|0.05|N|O|1995-12-18|1996-02-07|1995-12-27|DELIVER_IN_PERSON|SHIP
3141|141479|6508|4|26|39532.22|0.01|0.08|N|O|1996-01-02|1995-12-23|1996-01-10|NONE|TRUCK
3142|87058|4583|1|35|36576.75|0.07|0.04|R|F|1992-10-09|1992-09-03|1992-10-24|NONE|FOB
3143|179711|9712|1|29|51930.59|0.10|0.00|A|F|1993-04-28|1993-05-09|1993-04-30|TAKE_BACK_RETURN|AIR
3143|789|3290|2|20|33795.60|0.06|0.01|R|F|1993-05-27|1993-04-22|1993-06-14|DELIVER_IN_PERSON|TRUCK
3143|51127|1128|3|50|53906.00|0.03|0.05|R|F|1993-06-11|1993-03-31|1993-06-18|DELIVER_IN_PERSON|TRUCK
3143|80157|158|4|4|4548.60|0.05|0.08|R|F|1993-03-09|1993-05-08|1993-03-23|TAKE_BACK_RETURN|SHIP
3168|45755|764|1|33|56124.75|0.07|0.04|R|F|1992-03-01|1992-04-19|1992-03-08|DELIVER_IN_PERSON|RAIL
3168|191207|1208|2|25|32455.00|0.08|0.01|R|F|1992-03-19|1992-03-29|1992-04-11|TAKE_BACK_RETURN|FOB
3168|9343|9344|3|18|22542.12|0.05|0.03|A|F|1992-01-31|1992-03-05|1992-02-06|TAKE_BACK_RETURN|FOB
3168|21874|1875|4|28|50284.36|0.03|0.02|R|F|1992-05-17|1992-03-16|1992-06-06|NONE|RAIL
3169|19660|2162|1|1|1579.66|0.00|0.05|R|F|1994-02-16|1994-01-22|1994-03-07|NONE|SHIP
3169|19144|4147|2|26|27641.64|0.03|0.02|R|F|1994-02-24|1994-02-11|1994-03-19|TAKE_BACK_RETURN|MAIL
3169|147818|5361|3|1|1865.81|0.02|0.01|R|F|1994-01-17|1994-02-23|1994-01-31|DELIVER_IN_PERSON|TRUCK
3169|171761|4279|4|31|56815.56|0.10|0.02|A|F|1993-12-27|1994-02-25|1994-01-18|DELIVER_IN_PERSON|RAIL
3169|183287|842|5|44|60292.32|0.02|0.00|R|F|1994-01-15|1994-01-31|1994-01-24|DELIVER_IN_PERSON|MAIL
3169|98901|8902|6|26|49397.40|0.06|0.07|R|F|1993-12-29|1994-02-17|1994-01-08|TAKE_BACK_RETURN|AIR
3170|155419|7935|1|24|35385.84|0.00|0.03|N|O|1998-01-29|1998-02-04|1998-02-21|DELIVER_IN_PERSON|MAIL
3170|123550|8575|2|12|18882.60|0.00|0.05|N|O|1998-03-04|1998-01-19|1998-03-05|COLLECT_COD|MAIL
3170|88825|8826|3|27|48973.14|0.10|0.01|N|O|1998-01-15|1998-02-02|1998-02-09|TAKE_BACK_RETURN|MAIL
3170|78905|3920|4|14|26374.60|0.02|0.08|N|O|1997-11-27|1997-12-21|1997-12-24|DELIVER_IN_PERSON|FOB
3170|151629|6660|5|7|11764.34|0.06|0.00|N|O|1998-03-05|1998-02-01|1998-03-24|NONE|FOB
3170|19922|4925|6|34|62625.28|0.06|0.03|N|O|1998-02-16|1998-01-02|1998-02-22|NONE|FOB
3170|14311|1815|7|46|56364.26|0.01|0.07|N|O|1998-01-24|1998-02-02|1998-01-27|TAKE_BACK_RETURN|AIR
3171|139785|9786|1|24|43794.72|0.07|0.06|A|F|1993-06-30|1993-07-01|1993-07-13|COLLECT_COD|AIR
3171|164514|2063|2|1|1578.51|0.01|0.05|R|F|1993-06-25|1993-06-27|1993-07-09|TAKE_BACK_RETURN|REG_AIR
3172|136442|1469|1|2|2956.88|0.05|0.01|R|F|1992-09-21|1992-07-20|1992-10-03|COLLECT_COD|RAIL
3172|178950|1468|2|43|87244.85|0.04|0.06|A|F|1992-09-16|1992-07-24|1992-10-16|DELIVER_IN_PERSON|RAIL
3172|195871|5872|3|26|51138.62|0.03|0.01|R|F|1992-09-18|1992-08-17|1992-09-19|TAKE_BACK_RETURN|FOB
3172|187501|5056|4|29|46066.50|0.09|0.03|A|F|1992-09-19|1992-07-16|1992-10-06|TAKE_BACK_RETURN|AIR
3172|122380|7405|5|16|22438.08|0.06|0.08|R|F|1992-08-06|1992-07-27|1992-08-07|TAKE_BACK_RETURN|TRUCK
3173|165000|33|1|11|11715.00|0.03|0.05|N|O|1996-11-25|1996-10-13|1996-12-10|NONE|MAIL
3173|140073|7616|2|19|21148.33|0.04|0.06|N|O|1996-10-08|1996-10-31|1996-10-14|NONE|MAIL
3173|195743|3301|3|4|7354.96|0.00|0.08|N|O|1996-10-20|1996-10-03|1996-11-05|DELIVER_IN_PERSON|TRUCK
3173|37411|2418|4|5|6742.05|0.00|0.03|N|O|1996-11-13|1996-10-11|1996-11-21|COLLECT_COD|AIR
3173|161378|8927|5|32|46059.84|0.05|0.02|N|O|1996-09-01|1996-10-19|1996-09-26|TAKE_BACK_RETURN|AIR
3174|79333|4348|1|3|3936.99|0.09|0.01|N|O|1996-03-07|1996-01-28|1996-03-11|DELIVER_IN_PERSON|SHIP
3174|143820|6335|2|17|31684.94|0.03|0.08|N|O|1996-02-14|1996-02-13|1996-03-07|DELIVER_IN_PERSON|TRUCK
3174|169554|7103|3|43|69812.65|0.02|0.02|N|O|1996-03-11|1996-01-06|1996-03-22|DELIVER_IN_PERSON|MAIL
3174|81643|9168|4|38|61736.32|0.03|0.05|N|O|1996-02-22|1995-12-22|1996-03-01|COLLECT_COD|SHIP
3174|170733|8285|5|42|75756.66|0.04|0.04|N|O|1996-01-26|1996-01-13|1996-02-03|DELIVER_IN_PERSON|FOB
3174|108660|6191|6|37|61740.42|0.09|0.05|N|O|1996-01-03|1996-02-04|1996-01-05|DELIVER_IN_PERSON|MAIL
3175|52039|7050|1|26|25766.78|0.03|0.04|A|F|1994-09-27|1994-08-25|1994-09-29|NONE|AIR
3175|3393|5894|2|48|62226.72|0.10|0.04|R|F|1994-09-13|1994-09-22|1994-10-08|NONE|FOB
3175|11198|1199|3|42|46585.98|0.07|0.00|R|F|1994-08-08|1994-08-23|1994-08-11|NONE|MAIL
3175|1882|9383|4|22|39245.36|0.10|0.00|R|F|1994-09-26|1994-09-06|1994-10-20|COLLECT_COD|RAIL
3175|27378|9881|5|43|56130.91|0.04|0.00|R|F|1994-08-27|1994-09-14|1994-09-11|DELIVER_IN_PERSON|RAIL
3175|128107|5644|6|7|7945.70|0.07|0.02|A|F|1994-10-04|1994-10-13|1994-10-14|COLLECT_COD|TRUCK
3175|86804|6805|7|17|30443.60|0.06|0.07|R|F|1994-09-19|1994-08-15|1994-09-22|TAKE_BACK_RETURN|TRUCK
3200|5703|704|1|15|24130.50|0.04|0.06|N|O|1996-05-22|1996-03-17|1996-06-01|TAKE_BACK_RETURN|AIR
3200|41634|4139|2|47|74054.61|0.03|0.08|N|O|1996-03-31|1996-05-04|1996-04-04|TAKE_BACK_RETURN|FOB
3200|132994|5508|3|29|58782.71|0.07|0.02|N|O|1996-03-11|1996-03-20|1996-03-28|NONE|TRUCK
3200|15063|2567|4|41|40100.46|0.01|0.08|N|O|1996-03-30|1996-04-01|1996-04-28|NONE|AIR
3200|162114|7147|5|7|8232.77|0.08|0.01|N|O|1996-02-25|1996-04-03|1996-03-05|DELIVER_IN_PERSON|REG_AIR
3200|35464|2974|6|4|5597.84|0.00|0.04|N|O|1996-05-13|1996-03-11|1996-06-09|NONE|MAIL
3201|178562|3597|1|32|52497.92|0.03|0.02|A|F|1993-08-17|1993-09-06|1993-09-11|DELIVER_IN_PERSON|TRUCK
3201|75171|186|2|48|55016.16|0.00|0.06|R|F|1993-10-20|1993-08-21|1993-11-03|COLLECT_COD|FOB
3201|195939|8459|3|12|24419.16|0.04|0.06|R|F|1993-09-02|1993-08-15|1993-09-08|TAKE_BACK_RETURN|MAIL
3202|193578|3579|1|42|70205.94|0.08|0.02|A|F|1993-02-16|1993-03-08|1993-03-10|TAKE_BACK_RETURN|RAIL
3202|65293|7800|2|6|7549.74|0.04|0.02|R|F|1993-03-01|1993-02-19|1993-03-14|TAKE_BACK_RETURN|FOB
3203|133394|8421|1|13|18556.07|0.10|0.03|N|O|1997-12-17|1998-01-09|1998-01-12|NONE|MAIL
3203|142889|432|2|42|81138.96|0.00|0.00|N|O|1998-01-25|1998-01-30|1998-02-04|COLLECT_COD|SHIP
3204|126458|6459|1|41|60862.45|0.08|0.07|R|F|1993-04-08|1993-03-10|1993-04-13|DELIVER_IN_PERSON|MAIL
3204|177700|5252|2|16|28443.20|0.01|0.02|A|F|1993-01-27|1993-03-19|1993-02-03|COLLECT_COD|TRUCK
3205|109656|9657|1|14|23319.10|0.01|0.07|R|F|1992-07-08|1992-06-07|1992-07-16|TAKE_BACK_RETURN|FOB
3205|176050|3602|2|8|9008.40|0.08|0.03|R|F|1992-05-09|1992-05-22|1992-05-14|NONE|FOB
3205|69853|7372|3|47|85673.95|0.03|0.03|A|F|1992-05-07|1992-06-25|1992-05-18|COLLECT_COD|RAIL
3205|18747|3750|4|20|33314.80|0.06|0.07|R|F|1992-05-26|1992-07-05|1992-06-10|DELIVER_IN_PERSON|FOB
3205|72486|2487|5|40|58339.20|0.01|0.05|A|F|1992-05-31|1992-06-06|1992-06-18|COLLECT_COD|MAIL
3205|56581|6582|6|32|49202.56|0.09|0.08|A|F|1992-07-16|1992-06-16|1992-07-23|COLLECT_COD|AIR
3205|144796|7311|7|42|77313.18|0.03|0.00|R|F|1992-08-10|1992-05-13|1992-08-31|DELIVER_IN_PERSON|SHIP
3206|151094|3610|1|31|35497.79|0.00|0.05|N|O|1996-08-24|1996-10-16|1996-08-29|TAKE_BACK_RETURN|RAIL
3206|24687|7190|2|46|74137.28|0.10|0.03|N|O|1996-08-21|1996-10-25|1996-09-15|TAKE_BACK_RETURN|AIR
3206|110124|5147|3|32|36291.84|0.01|0.03|N|O|1996-09-02|1996-09-19|1996-09-15|TAKE_BACK_RETURN|RAIL
3207|35104|2614|1|47|48837.70|0.06|0.08|N|O|1998-03-18|1998-05-08|1998-03-20|DELIVER_IN_PERSON|SHIP
3207|186458|4013|2|25|38611.25|0.04|0.04|N|O|1998-02-20|1998-03-26|1998-03-20|TAKE_BACK_RETURN|SHIP
3207|192781|2782|3|37|69329.86|0.07|0.06|N|O|1998-04-14|1998-05-01|1998-05-11|NONE|FOB
3207|70208|7730|4|25|29455.00|0.08|0.05|N|O|1998-05-12|1998-05-16|1998-05-29|COLLECT_COD|TRUCK
3207|184056|1611|5|11|12540.55|0.06|0.06|N|O|1998-02-18|1998-03-27|1998-02-27|DELIVER_IN_PERSON|TRUCK
3207|16450|1453|6|2|2732.90|0.09|0.07|N|O|1998-05-04|1998-05-15|1998-05-10|TAKE_BACK_RETURN|AIR
3232|76406|1421|1|37|51148.80|0.10|0.03|A|F|1992-12-21|1992-12-05|1992-12-25|NONE|MAIL
3232|144262|9291|2|17|22206.42|0.02|0.01|R|F|1993-01-05|1992-12-02|1993-01-07|COLLECT_COD|RAIL
3232|1698|1699|3|13|20795.97|0.00|0.05|A|F|1992-11-29|1992-12-13|1992-12-27|TAKE_BACK_RETURN|FOB
3233|89858|7383|1|48|88696.80|0.02|0.02|A|F|1994-11-19|1994-12-16|1994-12-12|NONE|REG_AIR
3233|34438|6942|2|47|64504.21|0.00|0.07|A|F|1995-01-28|1994-11-26|1995-02-18|DELIVER_IN_PERSON|SHIP
3233|188635|1154|3|47|81010.61|0.05|0.05|A|F|1994-11-18|1995-01-16|1994-12-13|DELIVER_IN_PERSON|TRUCK
3233|172109|7144|4|2|2362.20|0.10|0.07|R|F|1994-12-17|1994-12-01|1994-12-23|NONE|SHIP
3234|16605|6606|1|33|50212.80|0.01|0.05|N|O|1996-05-31|1996-05-27|1996-06-27|NONE|AIR
3234|71325|6340|2|21|27222.72|0.08|0.07|N|O|1996-06-20|1996-05-10|1996-07-02|TAKE_BACK_RETURN|FOB
3234|146187|1216|3|3|3699.54|0.02|0.08|N|O|1996-07-15|1996-05-12|1996-07-17|TAKE_BACK_RETURN|FOB
3234|161352|3869|4|30|42400.50|0.00|0.01|N|O|1996-06-21|1996-05-29|1996-07-21|COLLECT_COD|MAIL
3234|41114|1115|5|37|39039.07|0.10|0.04|N|O|1996-07-20|1996-05-31|1996-07-31|TAKE_BACK_RETURN|AIR
3235|194834|9873|1|47|90655.01|0.08|0.06|N|O|1995-12-17|1996-01-26|1995-12-18|NONE|TRUCK
3235|164004|1553|2|34|36312.00|0.06|0.03|N|O|1995-12-27|1996-01-09|1996-01-23|COLLECT_COD|REG_AIR
3235|11223|1224|3|44|49905.68|0.08|0.04|N|O|1996-01-03|1996-01-18|1996-01-05|NONE|MAIL
3235|10355|5358|4|19|24041.65|0.06|0.01|N|O|1995-12-07|1996-02-05|1995-12-22|TAKE_BACK_RETURN|AIR
3236|118806|6340|1|17|31021.60|0.08|0.05|N|O|1996-11-07|1996-12-30|1996-11-09|DELIVER_IN_PERSON|REG_AIR
3236|163815|3816|2|16|30060.96|0.04|0.07|N|O|1997-02-07|1997-01-30|1997-03-04|COLLECT_COD|FOB
3236|29977|9978|3|5|9534.85|0.09|0.04|N|O|1997-02-07|1997-01-16|1997-02-25|NONE|RAIL
3237|191564|6603|1|20|33111.20|0.04|0.03|A|F|1992-09-03|1992-08-19|1992-09-20|DELIVER_IN_PERSON|REG_AIR
3238|64787|4788|1|44|77078.32|0.08|0.08|R|F|1993-03-08|1993-03-28|1993-03-25|NONE|REG_AIR
3238|68178|3191|2|12|13754.04|0.09|0.05|A|F|1993-03-02|1993-04-28|1993-03-11|TAKE_BACK_RETURN|REG_AIR
3238|62075|7088|3|43|44594.01|0.07|0.05|A|F|1993-05-15|1993-03-26|1993-06-02|TAKE_BACK_RETURN|AIR
3239|69274|1781|1|9|11189.43|0.04|0.03|N|O|1998-05-08|1998-03-25|1998-05-31|DELIVER_IN_PERSON|RAIL
3239|81202|8727|2|35|41412.00|0.02|0.06|N|O|1998-01-27|1998-03-05|1998-02-02|NONE|MAIL
3239|151091|8637|3|23|26268.07|0.06|0.01|N|O|1998-02-27|1998-03-18|1998-03-06|DELIVER_IN_PERSON|SHIP
3239|181522|6559|4|34|54519.68|0.05|0.04|N|O|1998-02-25|1998-03-19|1998-03-10|NONE|TRUCK
3239|26607|6608|5|18|27604.80|0.02|0.04|N|O|1998-02-10|1998-03-20|1998-03-06|COLLECT_COD|FOB
3264|131992|4506|1|28|56671.72|0.10|0.07|N|O|1996-11-17|1996-12-12|1996-12-13|DELIVER_IN_PERSON|SHIP
3264|177610|7611|2|11|18563.71|0.03|0.02|N|O|1996-12-25|1997-01-13|1997-01-18|COLLECT_COD|MAIL
3264|79455|9456|3|40|57378.00|0.10|0.00|N|O|1997-01-21|1997-01-20|1997-01-27|TAKE_BACK_RETURN|SHIP
3264|186547|1584|4|35|57173.90|0.10|0.04|N|O|1996-12-04|1996-12-15|1997-01-01|NONE|REG_AIR
3264|95178|7688|5|16|18770.72|0.07|0.04|N|O|1997-01-05|1997-01-03|1997-01-26|DELIVER_IN_PERSON|MAIL
3264|53247|8258|6|33|39607.92|0.07|0.05|N|O|1997-02-04|1997-01-28|1997-02-28|NONE|RAIL
3265|94003|1531|1|38|37886.00|0.02|0.05|R|F|1992-09-25|1992-07-28|1992-10-07|DELIVER_IN_PERSON|SHIP
3265|107931|2952|2|23|44595.39|0.10|0.04|A|F|1992-07-04|1992-09-18|1992-07-15|TAKE_BACK_RETURN|REG_AIR
3265|188414|5969|3|21|31550.61|0.07|0.03|R|F|1992-07-30|1992-07-28|1992-08-06|NONE|REG_AIR
3266|5023|5024|1|6|5568.12|0.07|0.04|A|F|1995-03-24|1995-05-03|1995-04-10|COLLECT_COD|SHIP
3266|14111|1615|2|21|21527.31|0.04|0.01|N|O|1995-07-07|1995-05-10|1995-07-31|TAKE_BACK_RETURN|SHIP
3267|82372|9897|1|48|65009.76|0.00|0.06|N|O|1997-05-08|1997-03-20|1997-05-14|NONE|REG_AIR
3268|129465|4490|1|19|28394.74|0.01|0.05|A|F|1994-10-02|1994-08-09|1994-10-17|COLLECT_COD|TRUCK
3268|108438|949|2|46|66535.78|0.03|0.01|R|F|1994-07-05|1994-08-15|1994-07-28|COLLECT_COD|MAIL
3269|193040|5560|1|39|44188.56|0.01|0.00|N|O|1996-05-23|1996-04-11|1996-05-24|TAKE_BACK_RETURN|SHIP
3269|14192|1696|2|26|28760.94|0.07|0.01|N|O|1996-03-13|1996-04-04|1996-03-25|NONE|REG_AIR
3269|123061|3062|3|12|13008.72|0.00|0.01|N|O|1996-04-03|1996-04-03|1996-04-14|COLLECT_COD|SHIP
3269|70266|2774|4|12|14835.12|0.00|0.06|N|O|1996-04-16|1996-05-25|1996-05-14|DELIVER_IN_PERSON|TRUCK
3269|148045|5588|5|12|13116.48|0.02|0.06|N|O|1996-04-29|1996-05-21|1996-05-26|NONE|AIR
3269|188891|8892|6|9|17819.01|0.04|0.06|N|O|1996-04-04|1996-04-22|1996-04-20|DELIVER_IN_PERSON|RAIL
3270|27649|2654|1|15|23649.60|0.04|0.03|N|O|1997-07-11|1997-07-10|1997-07-14|DELIVER_IN_PERSON|REG_AIR
3270|96390|1409|2|7|9704.73|0.04|0.05|N|O|1997-07-23|1997-08-10|1997-08-18|COLLECT_COD|MAIL
3270|19894|4897|3|33|59858.37|0.09|0.05|N|O|1997-07-31|1997-07-03|1997-08-29|DELIVER_IN_PERSON|FOB
3270|148337|8338|4|39|54027.87|0.00|0.04|N|O|1997-06-29|1997-07-21|1997-07-26|DELIVER_IN_PERSON|FOB
3270|89282|1791|5|50|63564.00|0.09|0.00|N|O|1997-07-09|1997-08-26|1997-08-06|NONE|TRUCK
3270|147985|3014|6|45|91484.10|0.01|0.08|N|O|1997-07-01|1997-07-01|1997-07-17|COLLECT_COD|MAIL
3270|172229|9781|7|13|16915.86|0.00|0.05|N|O|1997-07-12|1997-08-04|1997-07-27|COLLECT_COD|RAIL
3271|192311|2312|1|10|14033.10|0.02|0.04|R|F|1992-04-27|1992-02-15|1992-05-07|DELIVER_IN_PERSON|AIR
3271|169521|9522|2|21|33400.92|0.02|0.07|A|F|1992-04-27|1992-03-23|1992-05-22|DELIVER_IN_PERSON|AIR
3271|139384|4411|3|30|42701.40|0.05|0.07|R|F|1992-04-09|1992-03-30|1992-04-24|COLLECT_COD|RAIL
3271|17237|2240|4|12|13850.76|0.04|0.02|A|F|1992-01-12|1992-03-07|1992-01-21|DELIVER_IN_PERSON|REG_AIR
3296|20017|7524|1|36|33732.36|0.05|0.05|R|F|1995-02-04|1994-12-15|1995-02-25|DELIVER_IN_PERSON|MAIL
3296|18023|8024|2|48|45168.96|0.10|0.04|R|F|1994-10-25|1994-12-05|1994-11-24|NONE|MAIL
3296|109971|4992|3|22|43581.34|0.05|0.07|R|F|1995-01-26|1994-12-19|1995-02-21|NONE|RAIL
3296|77681|189|4|39|64688.52|0.05|0.08|R|F|1994-12-27|1994-12-08|1995-01-14|COLLECT_COD|FOB
3296|183076|8113|5|30|34772.10|0.01|0.01|R|F|1994-11-14|1994-12-26|1994-11-22|COLLECT_COD|REG_AIR
3296|148755|3784|6|10|18037.50|0.03|0.01|R|F|1995-02-13|1994-12-31|1995-02-27|NONE|TRUCK
3296|115481|5482|7|13|19454.24|0.06|0.08|R|F|1995-01-28|1994-12-23|1995-02-22|DELIVER_IN_PERSON|SHIP
3297|111823|6846|1|20|36696.40|0.07|0.03|R|F|1993-02-19|1992-12-29|1993-02-24|NONE|SHIP
3298|131347|1348|1|36|49620.24|0.00|0.08|N|O|1996-07-06|1996-05-28|1996-07-07|DELIVER_IN_PERSON|TRUCK
3298|135648|3188|2|35|58927.40|0.09|0.03|N|O|1996-06-26|1996-06-04|1996-06-30|COLLECT_COD|REG_AIR
3298|29394|9395|3|49|64846.11|0.08|0.04|N|O|1996-05-25|1996-06-22|1996-06-18|NONE|AIR
3298|17568|70|4|35|51994.60|0.01|0.07|N|O|1996-05-10|1996-06-15|1996-05-20|COLLECT_COD|MAIL
3299|29873|9874|1|6|10817.22|0.01|0.03|R|F|1994-03-04|1994-03-01|1994-03-24|DELIVER_IN_PERSON|FOB
3300|66175|6176|1|41|46787.97|0.06|0.02|N|O|1995-07-29|1995-08-25|1995-08-06|COLLECT_COD|MAIL
3300|193351|5871|2|46|66440.10|0.05|0.00|N|O|1995-10-28|1995-09-05|1995-11-21|DELIVER_IN_PERSON|MAIL
3301|139101|9102|1|5|5700.50|0.08|0.04|R|F|1994-10-26|1994-11-04|1994-10-30|NONE|FOB
3302|51853|6864|1|21|37901.85|0.00|0.04|N|O|1996-01-12|1996-01-17|1996-02-02|TAKE_BACK_RETURN|RAIL
3303|100084|5105|1|38|41195.04|0.03|0.00|N|O|1998-01-20|1998-02-03|1998-02-02|DELIVER_IN_PERSON|TRUCK
3303|103193|5704|2|31|37081.89|0.10|0.03|N|O|1997-12-27|1998-03-03|1997-12-31|DELIVER_IN_PERSON|REG_AIR
3303|149498|4527|3|8|12379.92|0.02|0.05|N|O|1998-03-08|1998-03-03|1998-03-31|NONE|RAIL
3303|4898|4899|4|13|23437.57|0.05|0.03|N|O|1998-01-28|1998-02-27|1998-02-01|COLLECT_COD|RAIL
3328|193820|3821|1|16|30621.12|0.07|0.00|R|F|1993-01-18|1993-01-21|1993-02-06|NONE|RAIL
3328|125238|2775|2|24|30317.52|0.04|0.01|A|F|1993-03-03|1992-12-31|1993-03-09|TAKE_BACK_RETURN|AIR
3328|60962|8481|3|22|42305.12|0.06|0.08|R|F|1992-12-01|1992-12-22|1992-12-09|COLLECT_COD|TRUCK
3328|179099|4134|4|45|53014.05|0.01|0.01|R|F|1993-03-17|1993-01-29|1993-04-13|DELIVER_IN_PERSON|SHIP
3328|103319|850|5|4|5289.24|0.10|0.03|A|F|1992-12-23|1993-01-15|1993-01-12|NONE|REG_AIR
3329|13658|6160|1|8|12573.20|0.03|0.06|N|O|1995-08-07|1995-08-22|1995-08-22|NONE|TRUCK
3329|149726|9727|2|48|85234.56|0.07|0.04|N|O|1995-10-10|1995-08-07|1995-10-25|TAKE_BACK_RETURN|AIR
3329|35117|2627|3|15|15781.65|0.04|0.06|N|O|1995-10-03|1995-09-24|1995-10-11|TAKE_BACK_RETURN|TRUCK
3330|190957|8515|1|40|81918.00|0.05|0.05|R|F|1995-02-12|1995-01-25|1995-03-13|TAKE_BACK_RETURN|SHIP
