5802435|167866|5415|1|10|19338.60|0.02|0.04|R|F|1992-01-27|1992-03-09|1992-02-16|DELIVER_IN_PERSON|MAIL
5802435|115616|3150|2|24|39158.64|0.05|0.02|A|F|1992-02-25|1992-03-04|1992-02-26|DELIVER_IN_PERSON|AIR
5802436|194514|9553|1|7|11259.57|0.07|0.05|N|O|1998-06-09|1998-06-17|1998-06-22|TAKE_BACK_RETURN|TRUCK
5802436|195361|2919|2|23|33496.28|0.05|0.06|N|O|1998-06-23|1998-05-01|1998-07-06|COLLECT_COD|REG_AIR
5802436|18843|8844|3|6|10571.04|0.05|0.03|N|O|1998-07-08|1998-06-02|1998-07-12|TAKE_BACK_RETURN|SHIP
5802436|85336|353|4|6|7927.98|0.00|0.05|N|O|1998-04-13|1998-05-29|1998-04-21|COLLECT_COD|AIR
5802437|168931|8932|1|7|13999.51|0.00|0.02|A|F|1993-09-18|1993-08-16|1993-10-10|NONE|MAIL
5802437|18991|1493|2|6|11459.94|0.01|0.01|A|F|1993-07-11|1993-09-25|1993-07-27|TAKE_BACK_RETURN|AIR
5802437|178498|3533|3|36|56753.64|0.01|0.07|A|F|1993-07-21|1993-09-16|1993-07-26|DELIVER_IN_PERSON|TRUCK
5802438|40247|2752|1|13|15434.12|0.10|0.07|A|F|1995-04-26|1995-05-18|1995-04-28|TAKE_BACK_RETURN|TRUCK
5802438|24898|9903|2|28|51040.92|0.01|0.01|N|O|1995-07-10|1995-05-23|1995-07-23|TAKE_BACK_RETURN|MAIL
5802438|56535|9041|3|22|32813.66|0.04|0.02|R|F|1995-03-23|1995-04-21|1995-04-07|NONE|FOB
5802439|125827|8340|1|20|37056.40|0.03|0.02|N|O|1997-04-26|1997-03-26|1997-05-22|DELIVER_IN_PERSON|TRUCK
5802439|162153|4670|2|4|4860.60|0.10|0.04|N|O|1997-05-27|1997-03-27|1997-06-03|COLLECT_COD|REG_AIR
5802439|103028|559|3|6|6186.12|0.04|0.01|N|O|1997-03-11|1997-03-26|1997-04-06|DELIVER_IN_PERSON|REG_AIR
5802439|183423|8460|4|38|57243.96|0.01|0.04|N|O|1997-04-15|1997-05-11|1997-05-06|TAKE_BACK_RETURN|REG_AIR
5802439|178127|645|5|32|38563.84|0.00|0.03|N|O|1997-03-28|1997-04-07|1997-04-23|TAKE_BACK_RETURN|FOB
5802439|179604|2122|6|6|10101.60|0.00|0.02|N|O|1997-02-22|1997-04-08|1997-03-19|COLLECT_COD|SHIP
5802464|191521|4041|1|10|16125.20|0.01|0.06|N|O|1998-05-20|1998-04-25|1998-05-26|NONE|TRUCK
5802465|146959|1988|1|44|88261.80|0.05|0.04|A|F|1994-12-07|1995-02-06|1994-12-31|DELIVER_IN_PERSON|REG_AIR
5802465|127993|506|2|9|18188.91|0.10|0.03|R|F|1994-12-21|1995-01-25|1994-12-23|COLLECT_COD|REG_AIR
5802465|175286|5287|3|38|51728.64|0.00|0.01|R|F|1994-12-05|1995-01-19|1994-12-17|DELIVER_IN_PERSON|MAIL
5802466|53045|5551|1|21|20958.84|0.09|0.05|A|F|1994-04-15|1994-04-01|1994-05-11|DELIVER_IN_PERSON|RAIL
5802466|117084|4618|2|17|18718.36|0.09|0.08|R|F|1994-02-13|1994-04-11|1994-03-05|TAKE_BACK_RETURN|SHIP
5802466|29759|9760|3|34|57417.50|0.02|0.06|A|F|1994-04-18|1994-04-01|1994-05-11|DELIVER_IN_PERSON|MAIL
5802466|153363|909|4|49|69401.64|0.10|0.05|R|F|1994-04-09|1994-02-25|1994-05-07|TAKE_BACK_RETURN|REG_AIR
5802466|165880|5881|5|17|33079.96|0.10|0.03|R|F|1994-05-13|1994-02-14|1994-05-22|COLLECT_COD|SHIP
5802467|112130|4642|1|2|2284.26|0.05|0.06|N|O|1998-07-24|1998-06-29|1998-08-17|COLLECT_COD|AIR
5802467|155500|3046|2|37|57553.50|0.02|0.02|N|O|1998-05-21|1998-06-02|1998-05-27|NONE|REG_AIR
5802467|75358|2880|3|43|57334.05|0.07|0.04|N|O|1998-08-03|1998-07-05|1998-08-29|DELIVER_IN_PERSON|SHIP
5802468|65440|2959|1|28|39352.32|0.07|0.05|R|F|1993-11-04|1994-01-15|1993-11-12|NONE|TRUCK
5802468|34052|4053|2|17|16762.85|0.10|0.04|A|F|1993-11-14|1994-01-12|1993-11-27|COLLECT_COD|SHIP
5802468|97320|4848|3|32|42154.24|0.05|0.00|A|F|1994-02-12|1993-12-03|1994-03-04|DELIVER_IN_PERSON|RAIL
5802468|52326|9842|4|49|62637.68|0.01|0.04|R|F|1993-11-23|1993-12-09|1993-11-25|NONE|FOB
5802468|36678|6679|5|5|8073.35|0.06|0.05|A|F|1993-12-17|1993-11-29|1993-12-21|TAKE_BACK_RETURN|MAIL
5802469|173013|5531|1|46|49956.46|0.07|0.06|R|F|1993-07-04|1993-09-05|1993-07-10|COLLECT_COD|TRUCK
5802469|23108|5611|2|4|4124.40|0.08|0.02|A|F|1993-09-09|1993-08-07|1993-10-02|DELIVER_IN_PERSON|FOB
5802469|170596|3114|3|32|53330.88|0.07|0.01|A|F|1993-07-16|1993-09-06|1993-08-04|TAKE_BACK_RETURN|FOB
5802469|194337|6857|4|43|61547.19|0.06|0.02|R|F|1993-10-05|1993-08-17|1993-10-15|DELIVER_IN_PERSON|REG_AIR
5802469|18063|8064|5|28|27469.68|0.09|0.01|A|F|1993-06-30|1993-09-03|1993-07-03|NONE|SHIP
5802470|132026|4540|1|9|9522.18|0.04|0.07|R|F|1994-04-19|1994-04-22|1994-05-11|TAKE_BACK_RETURN|AIR
5802470|151949|4465|2|26|52024.44|0.09|0.05|A|F|1994-04-06|1994-04-23|1994-04-07|DELIVER_IN_PERSON|RAIL
5802470|6345|8846|3|34|42545.56|0.09|0.05|R|F|1994-02-11|1994-03-04|1994-03-08|COLLECT_COD|TRUCK
5802470|34238|6742|4|37|43372.51|0.06|0.01|R|F|1994-01-31|1994-04-05|1994-02-15|COLLECT_COD|RAIL
5802470|26840|9343|5|5|8834.20|0.10|0.00|R|F|1994-01-29|1994-03-18|1994-02-08|TAKE_BACK_RETURN|AIR
5802470|83518|8535|6|21|31531.71|0.06|0.02|A|F|1994-03-27|1994-04-24|1994-03-30|TAKE_BACK_RETURN|AIR
5802470|79017|9018|7|40|39840.40|0.07|0.04|A|F|1994-05-05|1994-03-12|1994-05-12|TAKE_BACK_RETURN|SHIP
5802471|184638|7157|1|25|43065.75|0.03|0.03|N|O|1995-12-10|1996-01-05|1996-01-06|NONE|TRUCK
5802471|198224|3263|2|13|17188.86|0.06|0.07|N|O|1996-02-12|1995-12-11|1996-02-29|COLLECT_COD|AIR
5802471|136775|1802|3|41|74282.57|0.01|0.08|N|O|1995-11-28|1996-01-02|1995-12-08|COLLECT_COD|REG_AIR
5802471|162565|7598|4|23|37433.88|0.00|0.04|N|O|1995-11-27|1995-12-10|1995-11-28|TAKE_BACK_RETURN|REG_AIR
5802471|15600|3104|5|9|13640.40|0.05|0.05|N|O|1996-01-01|1995-12-25|1996-01-13|COLLECT_COD|TRUCK
5802471|177268|2303|6|31|41703.06|0.03|0.06|N|O|1995-11-05|1996-01-03|1995-11-27|COLLECT_COD|MAIL
5802471|129629|9630|7|42|69662.04|0.03|0.06|N|O|1996-01-19|1996-01-03|1996-02-09|NONE|REG_AIR
5802496|143908|1451|1|47|91739.30|0.05|0.01|N|O|1996-09-01|1996-08-06|1996-09-02|TAKE_BACK_RETURN|REG_AIR
5802497|45416|425|1|49|66709.09|0.06|0.07|R|F|1993-03-03|1993-01-21|1993-03-27|TAKE_BACK_RETURN|SHIP
5802497|90247|7775|2|15|18558.60|0.01|0.07|R|F|1993-01-08|1992-12-12|1993-01-26|COLLECT_COD|AIR
5802498|195553|8073|1|24|39565.20|0.00|0.05|A|F|1993-10-11|1993-11-09|1993-11-08|TAKE_BACK_RETURN|AIR
5802498|50227|7743|2|25|29430.50|0.10|0.03|A|F|1993-11-13|1993-09-25|1993-11-17|COLLECT_COD|REG_AIR
5802498|159763|9764|3|35|63796.60|0.04|0.00|R|F|1993-10-14|1993-10-18|1993-11-09|DELIVER_IN_PERSON|MAIL
5802498|131394|3908|4|34|48463.26|0.04|0.05|A|F|1993-10-12|1993-09-29|1993-11-11|TAKE_BACK_RETURN|RAIL
5802498|126788|9301|5|40|72591.20|0.02|0.00|R|F|1993-11-01|1993-11-12|1993-11-19|TAKE_BACK_RETURN|MAIL
5802498|110861|3373|6|3|5615.58|0.00|0.05|R|F|1993-09-23|1993-10-23|1993-09-24|TAKE_BACK_RETURN|AIR
5802498|39409|9410|7|42|56632.80|0.01|0.02|A|F|1993-12-16|1993-10-01|1993-12-28|TAKE_BACK_RETURN|AIR
5802499|46911|1920|1|26|48305.66|0.00|0.05|R|F|1993-09-19|1993-09-26|1993-10-17|COLLECT_COD|TRUCK
5802499|26765|1770|2|41|69362.16|0.05|0.00|A|F|1993-08-21|1993-09-21|1993-09-01|COLLECT_COD|FOB
5802500|54595|2111|1|34|52686.06|0.07|0.07|N|O|1998-02-09|1998-01-10|1998-02-28|COLLECT_COD|REG_AIR
5802500|177902|7903|2|50|98995.00|0.03|0.00|N|O|1997-11-12|1997-11-17|1997-11-19|TAKE_BACK_RETURN|TRUCK
5802500|185284|321|3|48|65725.44|0.08|0.05|N|O|1997-12-06|1997-12-17|1997-12-18|COLLECT_COD|AIR
5802500|65518|3037|4|25|37087.75|0.03|0.06|N|O|1997-11-22|1997-12-30|1997-12-11|TAKE_BACK_RETURN|SHIP
5802500|148348|3377|5|18|25134.12|0.00|0.02|N|O|1998-01-01|1997-11-28|1998-01-21|DELIVER_IN_PERSON|AIR
5802500|74851|2373|6|1|1825.85|0.04|0.05|N|O|1997-12-21|1997-12-02|1997-12-24|NONE|MAIL
5802501|181204|8759|1|48|61689.60|0.00|0.08|A|F|1994-09-16|1994-10-02|1994-10-14|TAKE_BACK_RETURN|REG_AIR
5802501|91493|9021|2|3|4453.47|0.06|0.07|A|F|1994-08-28|1994-09-27|1994-09-20|TAKE_BACK_RETURN|MAIL
5802501|119045|9046|3|40|42561.60|0.00|0.04|R|F|1994-11-11|1994-09-29|1994-12-08|NONE|RAIL
5802502|192461|4981|1|33|51264.18|0.10|0.01|R|F|1993-07-30|1993-07-13|1993-08-03|DELIVER_IN_PERSON|MAIL
5802502|79690|9691|2|41|68457.29|0.05|0.07|R|F|1993-06-18|1993-07-08|1993-06-25|NONE|MAIL
5802503|123158|8183|1|21|24804.15|0.08|0.03|N|O|1996-01-04|1995-10-15|1996-01-14|TAKE_BACK_RETURN|RAIL
5802528|53350|5856|1|8|10426.80|0.07|0.05|A|F|1993-10-25|1993-09-09|1993-11-22|COLLECT_COD|MAIL
5802528|41472|1473|2|42|59365.74|0.00|0.02|R|F|1993-10-27|1993-10-13|1993-11-23|DELIVER_IN_PERSON|SHIP
5802529|197617|7618|1|8|13716.88|0.02|0.00|N|O|1998-09-26|1998-10-01|1998-09-29|DELIVER_IN_PERSON|REG_AIR
5802530|107770|281|1|26|46222.02|0.03|0.03|A|F|1995-04-22|1995-03-20|1995-05-04|NONE|RAIL
5802530|75470|5471|2|31|44809.57|0.00|0.06|A|F|1995-04-25|1995-02-01|1995-05-09|COLLECT_COD|RAIL
5802531|131431|8971|1|9|13161.87|0.07|0.01|A|F|1992-11-05|1992-11-24|1992-11-27|DELIVER_IN_PERSON|MAIL
5802531|148834|8835|2|37|69664.71|0.08|0.05|R|F|1992-09-06|1992-10-20|1992-10-05|DELIVER_IN_PERSON|RAIL
5802531|39493|1997|3|36|51569.64|0.08|0.02|A|F|1992-09-22|1992-12-02|1992-09-28|COLLECT_COD|AIR
5802531|154902|9933|4|20|39138.00|0.08|0.08|R|F|1992-12-18|1992-10-16|1992-12-24|NONE|AIR
5802531|25454|459|5|12|16553.40|0.09|0.04|A|F|1992-12-04|1992-11-16|1992-12-09|DELIVER_IN_PERSON|SHIP
5802532|93886|6396|1|50|93994.00|0.05|0.02|A|F|1994-08-11|1994-06-22|1994-09-07|DELIVER_IN_PERSON|REG_AIR
5802533|95392|411|1|40|55495.60|0.09|0.03|N|O|1997-09-15|1997-07-27|1997-09-19|NONE|SHIP
5802533|52760|7771|2|47|80499.72|0.05|0.07|N|O|1997-08-01|1997-07-13|1997-08-10|NONE|AIR
5802533|132704|7731|3|34|59047.80|0.03|0.03|N|O|1997-08-24|1997-08-22|1997-09-13|COLLECT_COD|SHIP
5802533|154185|1731|4|10|12391.80|0.02|0.05|N|O|1997-07-23|1997-07-12|1997-07-26|NONE|TRUCK
5802533|183583|3584|5|27|44997.66|0.10|0.00|N|O|1997-06-08|1997-07-19|1997-06-28|DELIVER_IN_PERSON|REG_AIR
5802533|77023|7024|6|20|20000.40|0.09|0.04|N|O|1997-07-20|1997-07-30|1997-08-14|DELIVER_IN_PERSON|REG_AIR
5802533|112309|4821|7|48|63422.40|0.07|0.02|N|O|1997-06-16|1997-08-09|1997-06-22|COLLECT_COD|REG_AIR
5802534|103027|3028|1|12|12360.24|0.00|0.00|N|O|1997-04-23|1997-03-26|1997-05-09|TAKE_BACK_RETURN|FOB
5802534|166717|4266|2|42|74915.82|0.01|0.02|N|O|1997-03-24|1997-05-15|1997-04-03|DELIVER_IN_PERSON|MAIL
5802534|197565|7566|3|16|26600.96|0.00|0.03|N|O|1997-04-07|1997-03-26|1997-04-30|DELIVER_IN_PERSON|MAIL
5802534|64483|2002|4|22|31844.56|0.03|0.00|N|O|1997-05-09|1997-05-13|1997-05-17|TAKE_BACK_RETURN|MAIL
5802534|155399|430|5|47|68356.33|0.06|0.01|N|O|1997-03-22|1997-03-29|1997-04-15|NONE|TRUCK
5802534|181988|7025|6|26|53819.48|0.02|0.04|N|O|1997-04-09|1997-04-20|1997-05-07|TAKE_BACK_RETURN|AIR
5802534|64060|1579|7|44|45058.64|0.01|0.08|N|O|1997-06-17|1997-03-28|1997-07-09|TAKE_BACK_RETURN|SHIP
5802535|150060|2576|1|6|6660.36|0.06|0.04|A|F|1993-12-12|1993-11-11|1993-12-27|TAKE_BACK_RETURN|REG_AIR
5802560|9484|4485|1|39|54345.72|0.07|0.03|N|O|1997-08-16|1997-06-18|1997-09-15|NONE|AIR
5802560|185213|250|2|7|9087.47|0.08|0.07|N|O|1997-07-13|1997-07-14|1997-08-07|NONE|TRUCK
5802560|59740|2246|3|17|28895.58|0.06|0.07|N|O|1997-06-26|1997-07-05|1997-07-26|COLLECT_COD|RAIL
5802560|47480|4993|4|38|54244.24|0.01|0.02|N|O|1997-05-20|1997-07-22|1997-06-11|NONE|MAIL
5802560|185282|319|5|25|34182.00|0.08|0.00|N|O|1997-07-18|1997-07-18|1997-07-24|COLLECT_COD|RAIL
5802561|44559|9568|1|5|7517.75|0.09|0.06|N|O|1997-03-06|1997-01-06|1997-03-10|TAKE_BACK_RETURN|AIR
5802561|94024|6534|2|47|47846.94|0.09|0.05|N|O|1997-01-26|1997-02-07|1997-02-22|NONE|AIR
5802561|48696|8697|3|28|46051.32|0.05|0.08|N|O|1997-01-28|1997-01-23|1997-02-24|DELIVER_IN_PERSON|REG_AIR
5802561|22632|2633|4|5|7773.15|0.07|0.05|N|O|1997-02-05|1997-02-04|1997-02-27|TAKE_BACK_RETURN|TRUCK
5802561|168326|843|5|3|4182.96|0.07|0.07|N|O|1997-03-10|1997-02-03|1997-04-08|TAKE_BACK_RETURN|RAIL
5802561|41790|1791|6|46|79662.34|0.03|0.08|N|O|1996-12-24|1997-01-27|1997-01-04|NONE|REG_AIR
5802561|164009|6526|7|16|17168.00|0.10|0.07|N|O|1997-02-17|1997-01-24|1997-02-20|COLLECT_COD|MAIL
5802562|185404|441|1|41|61065.40|0.02|0.05|N|O|1995-11-16|1995-10-23|1995-12-06|DELIVER_IN_PERSON|AIR
5802563|54535|2051|1|33|49154.49|0.06|0.06|R|F|1993-10-20|1993-10-09|1993-10-28|TAKE_BACK_RETURN|AIR
5802563|153931|3932|2|30|59547.90|0.01|0.00|R|F|1993-07-25|1993-09-20|1993-08-18|DELIVER_IN_PERSON|MAIL
5802564|147200|2229|1|25|31180.00|0.08|0.04|N|O|1997-09-01|1997-07-26|1997-09-29|TAKE_BACK_RETURN|SHIP
5802564|178039|8040|2|14|15638.42|0.01|0.06|N|O|1997-08-19|1997-06-25|1997-08-27|COLLECT_COD|AIR
5802564|96967|9477|3|4|7855.84|0.06|0.07|N|O|1997-08-11|1997-06-14|1997-08-30|NONE|TRUCK
5802564|113539|8562|4|24|37260.72|0.10|0.01|N|O|1997-08-30|1997-07-14|1997-09-14|COLLECT_COD|FOB
5802564|47970|5483|5|24|46031.28|0.07|0.00|N|O|1997-05-27|1997-06-21|1997-06-13|DELIVER_IN_PERSON|MAIL
5802564|22967|5470|6|33|62368.68|0.01|0.00|N|O|1997-08-01|1997-08-05|1997-08-02|TAKE_BACK_RETURN|AIR
5802564|5854|8355|7|7|12318.95|0.01|0.04|N|O|1997-05-28|1997-07-08|1997-06-16|COLLECT_COD|TRUCK
5802565|55479|490|1|11|15779.17|0.04|0.04|A|F|1995-05-31|1995-05-03|1995-06-09|NONE|MAIL
5802566|92534|7553|1|27|41216.31|0.01|0.03|R|F|1992-04-21|1992-03-29|1992-04-30|TAKE_BACK_RETURN|TRUCK
5802566|7802|2803|2|43|73521.40|0.10|0.08|A|F|1992-02-20|1992-03-28|1992-03-20|NONE|SHIP
5802566|113812|6324|3|7|12780.67|0.00|0.04|A|F|1992-04-16|1992-03-03|1992-04-28|DELIVER_IN_PERSON|MAIL
5802566|35033|5034|4|29|28072.87|0.10|0.00|R|F|1992-05-01|1992-02-19|1992-05-23|COLLECT_COD|AIR
5802566|194134|1692|5|3|3684.39|0.07|0.03|A|F|1992-04-25|1992-03-24|1992-05-16|COLLECT_COD|TRUCK
5802566|5371|7872|6|44|56160.28|0.07|0.00|R|F|1992-01-19|1992-03-13|1992-02-10|COLLECT_COD|FOB
5802566|66188|6189|7|40|46167.20|0.00|0.00|R|F|1992-04-27|1992-03-12|1992-05-26|DELIVER_IN_PERSON|MAIL
5802567|105915|8426|1|23|44180.93|0.10|0.08|N|O|1996-07-14|1996-09-12|1996-08-06|NONE|SHIP
5802567|113194|728|2|47|56737.93|0.01|0.03|N|O|1996-07-20|1996-08-04|1996-08-14|COLLECT_COD|AIR
5802592|32160|4664|1|30|32764.80|0.07|0.08|R|F|1992-10-06|1992-11-12|1992-10-22|COLLECT_COD|REG_AIR
5802592|107526|2547|2|40|61340.80|0.00|0.01|A|F|1992-09-29|1992-11-27|1992-10-15|COLLECT_COD|AIR
5802592|173117|5635|3|14|16661.54|0.06|0.05|A|F|1992-10-30|1992-10-05|1992-11-19|DELIVER_IN_PERSON|REG_AIR
5802592|174866|7384|4|28|54344.08|0.04|0.07|A|F|1992-12-10|1992-10-31|1992-12-22|TAKE_BACK_RETURN|SHIP
5802592|158025|541|5|5|5415.10|0.05|0.07|R|F|1992-12-24|1992-11-25|1993-01-12|TAKE_BACK_RETURN|AIR
5802593|122987|2988|1|49|98489.02|0.09|0.08|N|O|1996-12-07|1997-02-04|1996-12-24|COLLECT_COD|REG_AIR
5802593|34427|4428|2|2|2722.84|0.01|0.01|N|O|1997-03-10|1997-01-06|1997-03-25|TAKE_BACK_RETURN|FOB
5802593|10533|8037|3|30|43305.90|0.02|0.01|N|O|1997-02-09|1997-01-07|1997-02-25|NONE|SHIP
5802593|19279|4282|4|20|23965.40|0.09|0.04|N|O|1997-03-22|1997-02-24|1997-03-31|DELIVER_IN_PERSON|AIR
5802593|21396|8903|5|30|39521.70|0.05|0.08|N|O|1997-03-07|1997-01-09|1997-03-20|COLLECT_COD|TRUCK
5802593|188600|8601|6|49|82741.40|0.00|0.07|N|O|1997-01-30|1997-02-06|1997-02-21|DELIVER_IN_PERSON|MAIL
5802593|191717|4237|7|30|54261.30|0.06|0.05|N|O|1997-02-01|1997-01-29|1997-02-02|NONE|AIR
5802594|124674|4675|1|23|39069.41|0.06|0.06|R|F|1993-03-30|1993-05-05|1993-04-14|TAKE_BACK_RETURN|SHIP
5802594|193120|5640|2|24|29114.88|0.01|0.00|R|F|1993-05-24|1993-05-07|1993-06-21|COLLECT_COD|MAIL
5802594|155114|145|3|29|33904.19|0.01|0.00|A|F|1993-02-12|1993-03-15|1993-02-14|DELIVER_IN_PERSON|SHIP
5802594|192147|4667|4|14|17347.96|0.08|0.01|A|F|1993-04-29|1993-04-10|1993-05-27|NONE|AIR
5802594|1418|3919|5|34|44859.94|0.02|0.08|R|F|1993-05-26|1993-04-09|1993-06-15|COLLECT_COD|TRUCK
5802594|18018|5522|6|33|30888.33|0.03|0.00|R|F|1993-03-12|1993-03-26|1993-04-03|DELIVER_IN_PERSON|REG_AIR
5802594|24193|6696|7|7|7820.33|0.05|0.00|A|F|1993-04-13|1993-03-21|1993-05-07|COLLECT_COD|RAIL
5802595|23725|8730|1|35|57705.20|0.04|0.07|A|F|1992-10-14|1992-10-24|1992-10-30|TAKE_BACK_RETURN|RAIL
5802595|136952|9466|2|40|79558.00|0.08|0.06|R|F|1992-10-03|1992-10-07|1992-10-14|TAKE_BACK_RETURN|REG_AIR
5802595|145628|657|3|31|51882.22|0.04|0.08|R|F|1992-12-07|1992-11-15|1993-01-05|NONE|SHIP
5802596|114279|4280|1|9|11639.43|0.10|0.06|A|F|1993-02-26|1993-02-14|1993-03-17|TAKE_BACK_RETURN|SHIP
5802596|83235|3236|2|35|42638.05|0.01|0.07|A|F|1993-02-28|1993-02-06|1993-03-18|NONE|REG_AIR
5802597|42476|2477|1|48|68086.56|0.09|0.08|N|O|1997-01-01|1997-01-14|1997-01-23|COLLECT_COD|MAIL
5802597|93347|5857|2|38|50932.92|0.06|0.03|N|O|1996-12-14|1996-12-10|1996-12-26|COLLECT_COD|SHIP
5802597|71450|3958|3|29|41222.05|0.02|0.07|N|O|1996-11-16|1997-01-10|1996-11-28|DELIVER_IN_PERSON|SHIP
5802597|45551|5552|4|26|38910.30|0.01|0.07|N|O|1997-01-27|1996-11-28|1997-01-29|COLLECT_COD|REG_AIR
5802597|173335|5853|5|13|18308.29|0.04|0.04|N|O|1996-12-28|1997-01-07|1996-12-31|DELIVER_IN_PERSON|FOB
5802597|26192|3699|6|7|7827.33|0.03|0.02|N|O|1996-11-19|1996-11-26|1996-12-06|DELIVER_IN_PERSON|AIR
5802597|8166|8167|7|16|17186.56|0.04|0.04|N|O|1997-01-24|1996-12-23|1997-02-22|TAKE_BACK_RETURN|FOB
5802598|50441|7957|1|23|32003.12|0.07|0.03|N|O|1996-01-29|1996-02-18|1996-02-26|TAKE_BACK_RETURN|SHIP
5802598|151877|9423|2|40|77154.80|0.01|0.04|N|O|1995-12-16|1996-01-25|1996-01-05|COLLECT_COD|TRUCK
5802598|192937|5457|3|45|91346.85|0.08|0.07|N|O|1996-02-01|1996-01-11|1996-02-13|DELIVER_IN_PERSON|TRUCK
5802598|84026|4027|4|37|37370.74|0.07|0.06|N|O|1996-03-11|1996-02-24|1996-03-26|COLLECT_COD|FOB
5802599|67560|7561|1|36|54992.16|0.09|0.02|N|O|1995-10-11|1995-11-16|1995-10-31|NONE|REG_AIR
5802624|142665|2666|1|32|54645.12|0.02|0.06|N|O|1997-02-12|1996-12-24|1997-02-22|COLLECT_COD|TRUCK
5802624|156661|4207|2|6|10305.96|0.03|0.08|N|O|1996-12-13|1996-12-30|1996-12-21|DELIVER_IN_PERSON|MAIL
5802624|195965|8485|3|49|100987.04|0.03|0.04|N|O|1996-12-06|1996-12-06|1996-12-16|COLLECT_COD|SHIP
5802624|167232|9749|4|6|7795.38|0.05|0.06|N|O|1997-01-14|1997-01-10|1997-01-16|DELIVER_IN_PERSON|MAIL
5802624|56611|4127|5|48|75245.28|0.00|0.07|N|O|1997-01-09|1997-01-16|1997-01-14|TAKE_BACK_RETURN|TRUCK
5802624|57750|7751|6|42|71725.50|0.01|0.04|N|O|1996-10-20|1996-12-17|1996-10-28|DELIVER_IN_PERSON|TRUCK
5802625|145779|808|1|31|56567.87|0.06|0.00|N|O|1997-10-26|1997-11-28|1997-10-30|COLLECT_COD|AIR
5802626|2959|2960|1|3|5585.85|0.05|0.07|A|F|1992-06-21|1992-06-27|1992-07-14|TAKE_BACK_RETURN|RAIL
5802626|119585|4608|2|47|75415.26|0.09|0.07|A|F|1992-08-01|1992-05-09|1992-08-15|TAKE_BACK_RETURN|SHIP
5802627|48983|6496|1|1|1931.98|0.07|0.03|N|O|1996-11-30|1996-10-28|1996-12-20|COLLECT_COD|FOB
5802627|52151|9667|2|12|13237.80|0.05|0.04|N|O|1996-10-02|1996-10-19|1996-10-22|DELIVER_IN_PERSON|SHIP
5802628|2022|9523|1|31|28644.62|0.04|0.08|N|O|1996-12-10|1996-11-24|1996-12-16|COLLECT_COD|FOB
5802629|71904|9426|1|9|16883.10|0.02|0.01|A|F|1993-06-18|1993-05-06|1993-07-18|TAKE_BACK_RETURN|MAIL
5802629|78988|6510|2|34|66877.32|0.08|0.04|A|F|1993-04-14|1993-05-02|1993-05-06|NONE|TRUCK
5802629|144540|9569|3|22|34859.88|0.04|0.07|R|F|1993-07-20|1993-05-31|1993-08-10|NONE|RAIL
5802629|68227|5746|4|18|21513.96|0.04|0.04|R|F|1993-04-04|1993-06-24|1993-04-06|COLLECT_COD|SHIP
5802629|80497|5514|5|14|20684.86|0.09|0.01|A|F|1993-05-22|1993-05-31|1993-05-25|TAKE_BACK_RETURN|FOB
5802629|108719|3740|6|17|29371.07|0.07|0.01|A|F|1993-04-06|1993-06-26|1993-04-12|NONE|TRUCK
5802630|35447|2957|1|20|27648.80|0.07|0.07|N|O|1997-11-24|1997-11-09|1997-12-20|DELIVER_IN_PERSON|REG_AIR
5802630|147799|314|2|28|51710.12|0.06|0.06|N|O|1997-12-30|1997-11-29|1998-01-02|NONE|FOB
5802630|51527|4033|3|14|20699.28|0.10|0.02|N|O|1997-12-23|1997-10-17|1998-01-21|NONE|AIR
5802630|198995|6553|4|40|83759.60|0.03|0.08|N|O|1997-09-11|1997-11-10|1997-09-15|TAKE_BACK_RETURN|FOB
5802630|93691|1219|5|36|60648.84|0.05|0.06|N|O|1997-11-06|1997-11-14|1997-12-02|TAKE_BACK_RETURN|RAIL
5802631|74628|7136|1|6|9615.72|0.00|0.02|A|F|1993-03-21|1993-02-03|1993-04-11|COLLECT_COD|FOB
5802631|68415|922|2|33|45652.53|0.10|0.04|A|F|1993-02-03|1993-01-06|1993-02-13|DELIVER_IN_PERSON|SHIP
5802631|46425|3938|3|16|21942.72|0.10|0.05|A|F|1993-01-08|1993-01-04|1993-01-29|COLLECT_COD|RAIL
5802656|14579|9582|1|44|65717.08|0.01|0.02|N|O|1995-12-10|1996-02-02|1995-12-14|COLLECT_COD|MAIL
5802656|19149|9150|2|37|39521.18|0.07|0.05|N|O|1996-01-16|1995-12-08|1996-01-18|TAKE_BACK_RETURN|RAIL
5802656|28100|3105|3|6|6168.60|0.00|0.06|N|O|1996-01-26|1996-01-21|1996-02-18|DELIVER_IN_PERSON|AIR
5802656|60084|2591|4|31|32366.48|0.07|0.04|N|O|1995-12-16|1995-12-10|1995-12-27|TAKE_BACK_RETURN|MAIL
5802657|131543|4057|1|48|75577.92|0.09|0.06|A|F|1993-08-26|1993-11-09|1993-08-31|COLLECT_COD|AIR
5802657|26813|4320|2|26|45235.06|0.04|0.06|R|F|1993-10-11|1993-09-23|1993-10-27|DELIVER_IN_PERSON|REG_AIR
5802657|42062|7071|3|13|13052.78|0.08|0.07|R|F|1993-12-10|1993-11-07|1994-01-02|DELIVER_IN_PERSON|SHIP
5802657|132231|7258|4|36|45476.28|0.01|0.05|R|F|1993-11-09|1993-09-28|1993-11-14|DELIVER_IN_PERSON|MAIL
