4001990|198015|8016|1|30|33390.30|0.02|0.03|N|O|1995-09-06|1995-08-02|1995-09-15|NONE|SHIP
4001990|32695|7702|2|34|55341.46|0.09|0.02|N|O|1995-09-08|1995-08-01|1995-09-25|TAKE_BACK_RETURN|FOB
4001990|90678|5697|3|44|73421.48|0.02|0.04|N|O|1995-09-19|1995-09-03|1995-10-19|NONE|RAIL
4001991|170783|784|1|3|5561.34|0.01|0.04|N|O|1997-03-01|1997-03-21|1997-03-05|DELIVER_IN_PERSON|AIR
4001991|139260|9261|2|34|44174.84|0.05|0.05|N|O|1997-05-22|1997-03-20|1997-06-21|DELIVER_IN_PERSON|FOB
4001991|141929|6958|3|13|25621.96|0.03|0.02|N|O|1997-04-19|1997-04-15|1997-05-12|TAKE_BACK_RETURN|TRUCK
4001991|196057|6058|4|10|11530.50|0.04|0.06|N|O|1997-04-16|1997-03-28|1997-04-18|DELIVER_IN_PERSON|RAIL
4001991|116725|1748|5|14|24384.08|0.08|0.06|N|O|1997-04-19|1997-04-05|1997-04-28|NONE|MAIL
4001991|181444|3963|6|40|61017.60|0.00|0.04|N|O|1997-02-17|1997-03-13|1997-03-11|COLLECT_COD|SHIP
4001991|119618|9619|7|23|37665.03|0.01|0.01|N|O|1997-01-31|1997-04-04|1997-02-07|DELIVER_IN_PERSON|AIR
4002016|98731|1241|1|3|5189.19|0.06|0.02|R|F|1992-09-21|1992-09-16|1992-10-17|NONE|REG_AIR
4002016|170946|3464|2|45|90762.30|0.04|0.04|A|F|1992-09-18|1992-10-10|1992-10-16|DELIVER_IN_PERSON|FOB
4002016|78346|8347|3|39|51649.26|0.07|0.06|R|F|1992-11-25|1992-10-25|1992-12-13|DELIVER_IN_PERSON|MAIL
4002016|147484|2513|4|30|45944.40|0.01|0.07|A|F|1992-11-09|1992-10-08|1992-11-15|TAKE_BACK_RETURN|FOB
4002016|155687|3233|5|13|22654.84|0.01|0.01|A|F|1992-11-06|1992-10-17|1992-11-21|DELIVER_IN_PERSON|REG_AIR
4002016|23735|3736|6|7|11611.11|0.10|0.02|A|F|1992-10-24|1992-10-21|1992-11-13|NONE|REG_AIR
4002017|153931|3932|1|1|1984.93|0.00|0.07|N|O|1998-02-12|1998-01-18|1998-03-10|NONE|AIR
4002017|118073|3096|2|4|4364.28|0.00|0.01|N|O|1998-01-13|1997-12-19|1998-02-10|TAKE_BACK_RETURN|FOB
4002017|41112|3617|3|13|13690.43|0.09|0.07|N|O|1997-12-22|1997-12-15|1998-01-21|DELIVER_IN_PERSON|RAIL
4002017|161938|6971|4|49|97996.57|0.07|0.00|N|O|1998-03-06|1998-01-21|1998-03-26|NONE|RAIL
4002017|79280|6802|5|32|40296.96|0.07|0.08|N|O|1998-02-09|1997-12-13|1998-03-01|NONE|REG_AIR
4002018|105759|780|1|32|56472.00|0.02|0.08|N|O|1998-05-21|1998-05-25|1998-05-22|TAKE_BACK_RETURN|SHIP
4002018|76152|1167|2|21|23691.15|0.00|0.04|N|O|1998-03-12|1998-05-02|1998-04-05|TAKE_BACK_RETURN|SHIP
4002018|73586|3587|3|4|6238.32|0.00|0.00|N|O|1998-04-10|1998-04-08|1998-04-19|DELIVER_IN_PERSON|MAIL
4002018|150847|8393|4|20|37956.80|0.02|0.02|N|O|1998-03-29|1998-05-31|1998-03-30|DELIVER_IN_PERSON|FOB
4002018|77361|4883|5|40|53534.40|0.01|0.03|N|O|1998-04-12|1998-04-27|1998-04-26|DELIVER_IN_PERSON|MAIL
4002018|44|2545|6|5|4720.20|0.08|0.02|N|O|1998-07-05|1998-06-03|1998-07-22|NONE|TRUCK
4002018|137306|2333|7|17|22836.10|0.09|0.00|N|O|1998-07-04|1998-05-11|1998-07-15|COLLECT_COD|SHIP
4002019|182761|5280|1|17|31343.92|0.07|0.03|N|O|1996-06-19|1996-05-23|1996-06-23|DELIVER_IN_PERSON|REG_AIR
4002020|154445|1991|1|10|14994.40|0.07|0.03|R|F|1994-03-29|1994-03-04|1994-04-26|DELIVER_IN_PERSON|MAIL
4002020|151015|6046|2|19|20254.19|0.08|0.07|A|F|1994-03-04|1994-03-05|1994-04-03|TAKE_BACK_RETURN|FOB
4002021|42664|177|1|42|67479.72|0.08|0.04|R|F|1994-10-23|1994-12-03|1994-10-28|COLLECT_COD|AIR
4002021|43000|3001|2|13|12259.00|0.03|0.03|R|F|1994-11-22|1994-12-07|1994-11-26|COLLECT_COD|TRUCK
4002021|96755|4283|3|33|57807.75|0.06|0.06|A|F|1994-12-28|1994-12-03|1995-01-21|TAKE_BACK_RETURN|SHIP
4002021|158142|658|4|38|45605.32|0.07|0.03|A|F|1994-12-21|1994-11-10|1995-01-04|NONE|FOB
4002021|82806|2807|5|48|85862.40|0.10|0.02|A|F|1994-10-17|1994-12-25|1994-11-09|COLLECT_COD|REG_AIR
4002022|116768|4302|1|15|26771.40|0.09|0.00|N|O|1997-07-23|1997-08-29|1997-08-12|DELIVER_IN_PERSON|RAIL
4002023|150645|8191|1|37|62738.68|0.10|0.04|N|O|1996-02-04|1996-02-12|1996-02-19|TAKE_BACK_RETURN|TRUCK
4002023|85006|2531|2|23|22793.00|0.07|0.03|N|O|1996-02-27|1996-02-22|1996-03-09|COLLECT_COD|TRUCK
4002048|62266|4773|1|28|34391.28|0.01|0.01|A|F|1992-10-20|1992-09-06|1992-10-26|COLLECT_COD|TRUCK
4002048|93257|785|2|48|60012.00|0.03|0.00|R|F|1992-10-26|1992-09-17|1992-10-29|TAKE_BACK_RETURN|TRUCK
4002048|155784|3330|3|24|44154.72|0.09|0.05|A|F|1992-11-27|1992-10-29|1992-12-07|COLLECT_COD|TRUCK
4002048|53347|8358|4|24|31208.16|0.10|0.08|R|F|1992-11-28|1992-10-13|1992-12-05|TAKE_BACK_RETURN|SHIP
4002048|188791|8792|5|4|7519.16|0.09|0.06|R|F|1992-11-17|1992-09-09|1992-12-11|DELIVER_IN_PERSON|TRUCK
4002048|199534|7092|6|35|57173.55|0.08|0.06|R|F|1992-08-21|1992-09-22|1992-08-23|DELIVER_IN_PERSON|SHIP
4002049|98924|8925|1|5|9614.60|0.02|0.05|R|F|1993-08-19|1993-09-03|1993-09-01|NONE|RAIL
4002049|2723|5224|2|14|22760.08|0.03|0.01|A|F|1993-07-16|1993-08-25|1993-07-22|COLLECT_COD|SHIP
4002049|155970|3516|3|16|32415.52|0.04|0.00|R|F|1993-07-14|1993-08-18|1993-08-06|COLLECT_COD|REG_AIR
4002050|84055|4056|1|14|14546.70|0.10|0.08|A|F|1994-12-17|1994-11-02|1995-01-10|TAKE_BACK_RETURN|TRUCK
4002050|101836|6857|2|7|12864.81|0.01|0.00|R|F|1994-09-02|1994-11-17|1994-09-17|DELIVER_IN_PERSON|REG_AIR
4002050|148520|6063|3|34|53329.68|0.10|0.00|R|F|1994-09-16|1994-09-24|1994-09-17|COLLECT_COD|MAIL
4002050|168891|8892|4|28|54876.92|0.01|0.04|A|F|1994-12-21|1994-10-16|1995-01-10|DELIVER_IN_PERSON|FOB
4002050|136394|1421|5|25|35759.75|0.03|0.02|R|F|1994-12-21|1994-10-12|1995-01-08|NONE|AIR
4002050|168307|824|6|33|45384.90|0.10|0.00|A|F|1994-12-14|1994-10-19|1995-01-02|TAKE_BACK_RETURN|TRUCK
4002051|183354|909|1|25|35933.75|0.06|0.07|A|F|1994-08-29|1994-06-27|1994-09-24|COLLECT_COD|AIR
4002051|20971|972|2|41|77570.77|0.00|0.05|A|F|1994-08-16|1994-07-19|1994-09-06|TAKE_BACK_RETURN|FOB
4002051|44091|9100|3|22|22771.98|0.02|0.08|A|F|1994-07-28|1994-07-08|1994-07-30|TAKE_BACK_RETURN|SHIP
4002051|22905|412|4|47|85911.30|0.03|0.08|A|F|1994-06-26|1994-07-08|1994-07-26|DELIVER_IN_PERSON|RAIL
4002051|153788|8819|5|3|5525.34|0.01|0.07|R|F|1994-07-10|1994-07-24|1994-07-20|NONE|FOB
4002051|100326|7857|6|15|19894.80|0.09|0.04|A|F|1994-05-29|1994-08-08|1994-06-21|NONE|RAIL
4002051|166678|6679|7|3|5234.01|0.01|0.05|A|F|1994-07-20|1994-07-11|1994-07-24|DELIVER_IN_PERSON|SHIP
4002052|186042|1079|1|30|33841.20|0.08|0.00|N|O|1998-01-31|1998-03-25|1998-02-21|NONE|MAIL
4002052|196385|1424|2|37|54811.06|0.09|0.06|N|O|1998-04-22|1998-02-22|1998-05-02|COLLECT_COD|AIR
4002052|27730|233|3|7|11604.11|0.00|0.03|N|O|1998-03-29|1998-03-13|1998-04-23|DELIVER_IN_PERSON|RAIL
4002052|46190|6191|4|14|15906.66|0.08|0.08|N|O|1998-01-20|1998-04-11|1998-01-23|TAKE_BACK_RETURN|RAIL
4002053|25727|3234|1|41|67761.52|0.08|0.02|R|F|1994-11-04|1994-10-09|1994-11-19|COLLECT_COD|REG_AIR
4002053|193037|3038|2|37|41811.11|0.10|0.05|R|F|1994-08-27|1994-10-26|1994-09-08|TAKE_BACK_RETURN|TRUCK
4002053|162565|5082|3|40|65102.40|0.00|0.04|R|F|1994-08-27|1994-11-21|1994-09-15|TAKE_BACK_RETURN|AIR
4002053|20887|5892|4|10|18078.80|0.09|0.01|R|F|1994-09-29|1994-10-08|1994-10-10|COLLECT_COD|AIR
4002053|44197|9206|5|29|33094.51|0.10|0.00|R|F|1994-11-30|1994-10-27|1994-12-13|TAKE_BACK_RETURN|REG_AIR
4002053|16585|4089|6|16|24025.28|0.05|0.07|R|F|1994-12-24|1994-11-01|1995-01-05|DELIVER_IN_PERSON|SHIP
4002053|136533|1560|7|18|28251.54|0.08|0.04|R|F|1994-09-16|1994-11-08|1994-10-03|COLLECT_COD|REG_AIR
4002054|151624|6655|1|33|55295.46|0.00|0.02|N|O|1997-05-16|1997-04-26|1997-06-04|DELIVER_IN_PERSON|AIR
4002055|163544|8577|1|47|75554.38|0.02|0.01|R|F|1995-04-07|1995-04-19|1995-04-10|COLLECT_COD|AIR
4002080|2288|9789|1|24|28566.72|0.01|0.01|R|F|1993-09-12|1993-08-09|1993-09-20|DELIVER_IN_PERSON|AIR
4002081|6096|1097|1|16|16033.44|0.07|0.02|A|F|1994-01-13|1994-02-04|1994-02-03|COLLECT_COD|RAIL
4002081|42309|7318|2|29|36287.70|0.05|0.05|A|F|1994-01-14|1994-01-22|1994-02-02|TAKE_BACK_RETURN|MAIL
4002082|152106|7137|1|33|38217.30|0.04|0.08|N|O|1996-10-07|1996-09-22|1996-10-15|TAKE_BACK_RETURN|RAIL
4002082|31281|6288|2|45|54552.60|0.02|0.08|N|O|1996-09-21|1996-09-30|1996-10-21|COLLECT_COD|MAIL
4002082|134845|2385|3|45|84592.80|0.06|0.06|N|O|1996-08-12|1996-09-20|1996-09-10|DELIVER_IN_PERSON|REG_AIR
4002082|131725|1726|4|9|15810.48|0.03|0.08|N|O|1996-09-26|1996-08-16|1996-10-19|DELIVER_IN_PERSON|REG_AIR
4002082|86625|4150|5|28|45125.36|0.09|0.08|N|O|1996-10-15|1996-09-17|1996-10-19|TAKE_BACK_RETURN|MAIL
4002082|92483|11|6|29|42788.92|0.04|0.02|N|O|1996-10-17|1996-08-14|1996-10-27|DELIVER_IN_PERSON|SHIP
4002082|149086|6629|7|19|21566.52|0.00|0.08|N|O|1996-09-21|1996-08-13|1996-10-11|NONE|REG_AIR
4002083|172553|5071|1|12|19506.60|0.09|0.00|A|F|1993-05-02|1993-05-27|1993-05-10|COLLECT_COD|AIR
4002083|93822|3823|2|8|14526.56|0.07|0.04|A|F|1993-07-03|1993-04-24|1993-07-09|NONE|SHIP
4002083|56099|1110|3|28|29542.52|0.05|0.06|R|F|1993-03-29|1993-04-28|1993-04-09|NONE|RAIL
4002083|53922|1438|4|1|1875.92|0.02|0.04|R|F|1993-05-30|1993-04-14|1993-06-09|NONE|MAIL
4002083|57566|7567|5|33|50277.48|0.03|0.01|A|F|1993-07-05|1993-05-20|1993-07-14|NONE|FOB
4002084|84592|2117|1|28|44144.52|0.06|0.03|A|F|1993-05-25|1993-03-14|1993-06-02|NONE|MAIL
4002084|128387|8388|2|13|18399.94|0.09|0.06|A|F|1993-05-18|1993-03-23|1993-05-21|NONE|TRUCK
4002084|188013|8014|3|29|31929.29|0.10|0.08|R|F|1993-02-21|1993-04-13|1993-02-28|NONE|FOB
4002085|152999|8030|1|17|34883.83|0.06|0.05|N|O|1997-02-13|1997-03-03|1997-03-15|DELIVER_IN_PERSON|TRUCK
4002085|49455|4464|2|18|25280.10|0.10|0.07|N|O|1997-01-15|1997-03-17|1997-01-31|DELIVER_IN_PERSON|SHIP
4002085|174654|7172|3|27|46673.55|0.04|0.08|N|O|1997-01-04|1997-01-31|1997-01-18|TAKE_BACK_RETURN|SHIP
4002085|194349|9388|4|35|50516.90|0.08|0.03|N|O|1996-12-29|1997-02-09|1997-01-16|NONE|MAIL
4002085|14315|6817|5|23|28274.13|0.04|0.04|N|O|1997-03-15|1997-01-31|1997-04-01|COLLECT_COD|RAIL
4002085|186591|9110|6|28|46972.52|0.06|0.08|N|O|1997-01-05|1997-02-19|1997-01-15|TAKE_BACK_RETURN|REG_AIR
4002086|118460|5994|1|32|47310.72|0.05|0.08|N|O|1997-03-11|1997-05-01|1997-03-17|TAKE_BACK_RETURN|REG_AIR
4002086|151875|4391|2|29|55879.23|0.10|0.08|N|O|1997-02-28|1997-03-27|1997-03-15|TAKE_BACK_RETURN|FOB
4002086|153124|3125|3|40|47084.80|0.00|0.01|N|O|1997-03-23|1997-04-05|1997-04-13|DELIVER_IN_PERSON|AIR
4002087|190820|5859|1|7|13375.74|0.08|0.07|A|F|1994-08-25|1994-09-24|1994-09-04|NONE|MAIL
4002087|106308|1329|2|45|59143.50|0.09|0.02|R|F|1994-08-28|1994-10-03|1994-09-20|TAKE_BACK_RETURN|RAIL
4002087|111100|3612|3|5|5555.50|0.02|0.01|R|F|1994-08-20|1994-08-27|1994-09-18|TAKE_BACK_RETURN|AIR
4002087|48686|1191|4|1|1634.68|0.10|0.01|R|F|1994-08-14|1994-08-27|1994-09-09|NONE|REG_AIR
4002087|61083|1084|5|49|51159.92|0.05|0.04|A|F|1994-09-08|1994-09-23|1994-09-16|COLLECT_COD|SHIP
4002112|124313|9338|1|6|8023.86|0.08|0.07|A|F|1994-11-20|1994-10-21|1994-12-02|COLLECT_COD|FOB
4002112|113281|5793|2|38|49182.64|0.09|0.02|R|F|1994-09-12|1994-11-29|1994-09-21|TAKE_BACK_RETURN|FOB
4002112|113465|999|3|17|25133.82|0.00|0.07|A|F|1994-10-15|1994-11-07|1994-11-03|NONE|RAIL
4002112|2532|7533|4|28|40166.84|0.02|0.00|A|F|1994-09-09|1994-11-04|1994-09-11|COLLECT_COD|AIR
4002113|177387|2422|1|50|73219.00|0.00|0.02|A|F|1992-11-09|1992-10-08|1992-11-29|DELIVER_IN_PERSON|FOB
4002113|137293|4833|2|16|21284.64|0.08|0.03|A|F|1992-11-15|1992-09-28|1992-11-16|TAKE_BACK_RETURN|REG_AIR
4002113|82530|2531|3|40|60501.20|0.06|0.07|A|F|1992-11-03|1992-09-25|1992-11-19|COLLECT_COD|RAIL
4002113|72702|7717|4|35|58614.50|0.04|0.01|A|F|1992-10-27|1992-09-20|1992-11-22|DELIVER_IN_PERSON|REG_AIR
4002113|101698|4209|5|32|54390.08|0.03|0.01|R|F|1992-11-25|1992-09-26|1992-12-10|COLLECT_COD|SHIP
4002113|32856|366|6|44|78709.40|0.00|0.06|A|F|1992-08-26|1992-09-22|1992-09-15|NONE|RAIL
4002113|194442|9481|7|34|52238.96|0.08|0.02|A|F|1992-10-10|1992-10-08|1992-10-11|TAKE_BACK_RETURN|TRUCK
4002114|149866|7409|1|50|95793.00|0.03|0.01|N|O|1997-03-26|1997-02-28|1997-04-16|NONE|REG_AIR
4002114|192595|7634|2|40|67503.60|0.00|0.05|N|O|1997-03-04|1997-01-31|1997-03-13|COLLECT_COD|TRUCK
4002114|136270|8784|3|42|54863.34|0.09|0.06|N|O|1997-03-28|1997-02-03|1997-03-30|COLLECT_COD|SHIP
4002114|86629|9138|4|26|42006.12|0.10|0.02|N|O|1997-03-28|1997-02-15|1997-04-26|DELIVER_IN_PERSON|TRUCK
4002114|159347|4378|5|29|40783.86|0.06|0.03|N|O|1996-12-10|1997-01-29|1996-12-11|TAKE_BACK_RETURN|FOB
4002114|129025|6562|6|50|52701.00|0.08|0.06|N|O|1997-02-13|1997-01-23|1997-02-27|NONE|MAIL
4002114|120977|8514|7|32|63935.04|0.10|0.02|N|O|1997-01-15|1997-01-20|1997-02-12|COLLECT_COD|TRUCK
4002115|72805|5313|1|28|49778.40|0.08|0.01|N|O|1998-04-23|1998-04-21|1998-05-18|DELIVER_IN_PERSON|FOB
4002115|23514|6017|2|27|38812.77|0.01|0.07|N|O|1998-03-07|1998-02-28|1998-04-01|COLLECT_COD|AIR
4002115|183015|3016|3|24|26352.24|0.05|0.05|N|O|1998-04-15|1998-03-30|1998-04-28|TAKE_BACK_RETURN|REG_AIR
4002115|125415|2952|4|36|51854.76|0.03|0.03|N|O|1998-05-03|1998-03-06|1998-05-10|TAKE_BACK_RETURN|AIR
4002115|39378|4385|5|37|48742.69|0.00|0.08|N|O|1998-02-22|1998-03-24|1998-03-18|TAKE_BACK_RETURN|TRUCK
4002115|10215|216|6|3|3375.63|0.05|0.02|N|O|1998-05-01|1998-04-06|1998-05-30|TAKE_BACK_RETURN|RAIL
4002116|15924|927|1|4|7359.68|0.00|0.00|N|O|1995-06-30|1995-06-24|1995-07-21|NONE|FOB
4002117|92533|2534|1|10|15255.30|0.04|0.06|N|O|1997-12-09|1997-11-12|1997-12-11|TAKE_BACK_RETURN|MAIL
4002118|27336|4843|1|29|36636.57|0.02|0.00|N|O|1995-06-29|1995-07-03|1995-07-12|COLLECT_COD|FOB
4002118|27096|4603|2|2|2046.18|0.08|0.08|A|F|1995-05-22|1995-08-01|1995-06-09|DELIVER_IN_PERSON|REG_AIR
4002118|194504|7024|3|43|68735.50|0.03|0.04|N|O|1995-08-14|1995-06-13|1995-09-04|NONE|SHIP
4002118|28399|902|4|18|23893.02|0.10|0.08|R|F|1995-05-12|1995-06-13|1995-05-30|NONE|AIR
4002118|96901|9411|5|2|3795.80|0.09|0.03|R|F|1995-05-07|1995-07-27|1995-05-26|COLLECT_COD|FOB
4002118|5876|5877|6|49|87311.63|0.04|0.03|N|O|1995-07-14|1995-06-30|1995-07-17|NONE|TRUCK
4002118|157429|2460|7|24|35674.08|0.08|0.02|N|O|1995-08-04|1995-06-16|1995-08-05|NONE|TRUCK
4002119|27947|2952|1|19|35623.86|0.04|0.02|N|O|1998-04-04|1998-01-26|1998-04-17|COLLECT_COD|RAIL
4002119|100701|5722|2|28|47647.60|0.08|0.05|N|O|1998-01-26|1998-02-04|1998-01-29|TAKE_BACK_RETURN|TRUCK
4002119|65160|7667|3|36|40505.76|0.05|0.01|N|O|1998-02-06|1998-01-29|1998-03-06|TAKE_BACK_RETURN|MAIL
4002144|175237|7755|1|21|27556.83|0.09|0.04|N|O|1996-10-03|1996-09-21|1996-10-06|COLLECT_COD|RAIL
4002144|197668|2707|2|38|67095.08|0.04|0.01|N|O|1996-07-30|1996-09-12|1996-08-14|COLLECT_COD|MAIL
4002144|5589|590|3|26|38859.08|0.07|0.04|N|O|1996-08-24|1996-09-25|1996-08-30|NONE|RAIL
4002145|133234|5748|1|38|48154.74|0.04|0.01|N|O|1998-10-14|1998-09-29|1998-11-09|NONE|TRUCK
4002145|59081|6597|2|38|39523.04|0.06|0.05|N|O|1998-10-01|1998-10-16|1998-10-28|TAKE_BACK_RETURN|AIR
4002145|173390|3391|3|4|5853.56|0.08|0.02|N|O|1998-08-26|1998-09-27|1998-09-22|NONE|SHIP
4002145|150732|5763|4|47|83788.31|0.10|0.02|N|O|1998-09-10|1998-10-03|1998-10-04|COLLECT_COD|FOB
4002145|151232|6263|5|19|24381.37|0.07|0.00|N|O|1998-08-01|1998-10-10|1998-08-06|TAKE_BACK_RETURN|AIR
4002145|150695|5726|6|18|31422.42|0.06|0.06|N|O|1998-08-20|1998-09-07|1998-08-22|TAKE_BACK_RETURN|SHIP
4002146|196835|9355|1|27|52159.41|0.05|0.00|A|F|1993-02-16|1993-01-09|1993-03-15|DELIVER_IN_PERSON|MAIL
4002146|1744|4245|2|31|51017.94|0.07|0.02|A|F|1992-10-29|1992-12-10|1992-11-06|DELIVER_IN_PERSON|FOB
4002146|103585|1116|3|17|27005.86|0.00|0.02|A|F|1993-01-09|1992-12-27|1993-01-15|NONE|SHIP
4002146|138512|8513|4|43|66671.93|0.05|0.00|A|F|1992-11-16|1993-01-01|1992-12-08|NONE|SHIP
4002146|163506|1055|5|38|59641.00|0.05|0.08|A|F|1993-02-08|1993-01-02|1993-02-11|DELIVER_IN_PERSON|SHIP
4002147|88318|827|1|27|35270.37|0.06|0.02|A|F|1994-01-09|1993-12-24|1994-01-20|DELIVER_IN_PERSON|FOB
4002147|157650|7651|2|40|68306.00|0.10|0.08|A|F|1994-01-16|1993-12-22|1994-02-14|NONE|TRUCK
4002148|83285|5794|1|29|36780.12|0.00|0.07|A|F|1992-07-11|1992-09-17|1992-07-23|COLLECT_COD|TRUCK
4002148|161958|1959|2|28|56558.60|0.07|0.05|R|F|1992-09-30|1992-08-20|1992-10-02|NONE|SHIP
4002148|20968|3471|3|35|66113.60|0.03|0.03|A|F|1992-10-02|1992-08-06|1992-10-29|NONE|REG_AIR
4002148|1817|4318|4|33|56720.73|0.00|0.06|R|F|1992-08-17|1992-09-12|1992-09-10|COLLECT_COD|SHIP
4002148|134696|4697|5|29|50190.01|0.10|0.07|R|F|1992-07-02|1992-08-07|1992-08-01|COLLECT_COD|FOB
4002148|27200|7201|6|9|10144.80|0.05|0.07|A|F|1992-08-21|1992-09-05|1992-09-13|NONE|REG_AIR
4002149|133869|8896|1|30|57085.80|0.10|0.06|A|F|1992-06-11|1992-06-17|1992-06-24|TAKE_BACK_RETURN|SHIP
4002149|132222|4736|2|14|17559.08|0.06|0.08|R|F|1992-06-13|1992-06-06|1992-06-27|DELIVER_IN_PERSON|TRUCK
4002149|48130|635|3|10|10781.30|0.05|0.07|R|F|1992-05-07|1992-06-15|1992-05-18|TAKE_BACK_RETURN|RAIL
4002149|108428|3449|4|10|14364.20|0.06|0.01|A|F|1992-06-13|1992-06-04|1992-06-24|DELIVER_IN_PERSON|SHIP
4002149|140792|5821|5|21|38488.59|0.05|0.01|R|F|1992-06-26|1992-05-18|1992-07-21|COLLECT_COD|SHIP
4002149|75811|826|6|21|37523.01|0.09|0.08|R|F|1992-07-14|1992-06-13|1992-07-26|COLLECT_COD|MAIL
4002150|34414|1924|1|4|5393.64|0.00|0.02|N|O|1997-07-24|1997-08-08|1997-08-14|DELIVER_IN_PERSON|TRUCK
4002150|195901|3459|2|23|45928.70|0.00|0.05|N|O|1997-07-22|1997-08-05|1997-08-02|NONE|RAIL
4002150|100670|671|3|45|75180.15|0.01|0.03|N|O|1997-09-04|1997-08-09|1997-09-09|NONE|TRUCK
4002150|149919|7462|4|29|57098.39|0.06|0.01|N|O|1997-09-25|1997-07-21|1997-10-20|NONE|TRUCK
4002150|75652|3174|5|47|76499.55|0.00|0.06|N|O|1997-07-05|1997-08-06|1997-08-01|NONE|AIR
4002150|76444|8952|6|23|32670.12|0.07|0.01|N|O|1997-08-19|1997-08-18|1997-09-18|COLLECT_COD|FOB
4002151|83731|8748|1|43|73733.39|0.02|0.00|N|O|1997-10-08|1997-11-05|1997-11-01|NONE|RAIL
4002151|63605|6112|2|17|26666.20|0.03|0.07|N|O|1997-12-22|1997-11-27|1997-12-26|DELIVER_IN_PERSON|REG_AIR
4002151|1051|8552|3|1|952.05|0.01|0.01|N|O|1997-10-27|1997-11-24|1997-10-29|DELIVER_IN_PERSON|MAIL
4002151|54710|2226|4|1|1664.71|0.05|0.05|N|O|1997-11-18|1997-12-13|1997-12-12|TAKE_BACK_RETURN|MAIL
4002151|105726|3257|5|49|84854.28|0.09|0.08|N|O|1997-11-25|1997-12-22|1997-11-29|NONE|RAIL
4002176|100952|953|1|37|72259.15|0.10|0.05|N|O|1996-05-29|1996-05-22|1996-06-06|TAKE_BACK_RETURN|REG_AIR
4002176|89084|6609|2|39|41850.12|0.03|0.06|N|O|1996-03-30|1996-05-30|1996-04-25|NONE|MAIL
4002176|31116|8626|3|31|32460.41|0.03|0.03|N|O|1996-05-25|1996-06-10|1996-06-14|TAKE_BACK_RETURN|REG_AIR
4002177|83307|8324|1|21|27096.30|0.04|0.00|N|O|1996-01-20|1995-12-29|1996-02-09|DELIVER_IN_PERSON|AIR
4002177|127617|130|2|26|42759.86|0.03|0.00|N|O|1995-12-07|1996-01-05|1995-12-26|NONE|TRUCK
4002177|50583|584|3|35|53675.30|0.10|0.04|N|O|1996-02-12|1995-12-11|1996-02-28|NONE|SHIP
4002177|140318|7861|4|2|2716.62|0.04|0.04|N|O|1996-01-22|1996-01-22|1996-02-19|DELIVER_IN_PERSON|MAIL
4002178|193912|8951|1|22|44130.02|0.03|0.06|R|F|1994-08-11|1994-08-22|1994-09-04|COLLECT_COD|TRUCK
4002178|68681|8682|2|12|19796.16|0.06|0.08|A|F|1994-10-08|1994-09-20|1994-11-05|NONE|RAIL
4002178|107084|9595|3|34|37096.72|0.04|0.02|R|F|1994-10-29|1994-09-13|1994-11-05|COLLECT_COD|FOB
4002178|158052|5598|4|45|49952.25|0.08|0.01|A|F|1994-08-16|1994-08-10|1994-08-21|NONE|TRUCK
4002178|171025|6060|5|17|18632.34|0.08|0.08|R|F|1994-07-13|1994-09-26|1994-07-31|DELIVER_IN_PERSON|AIR
4002178|15691|3195|6|7|11246.83|0.06|0.07|A|F|1994-07-22|1994-09-25|1994-07-27|DELIVER_IN_PERSON|FOB
4002179|113031|3032|1|2|2088.06|0.10|0.00|N|O|1996-07-30|1996-08-25|1996-08-07|NONE|RAIL
4002179|96314|1333|2|34|44550.54|0.09|0.07|N|O|1996-08-09|1996-07-15|1996-08-23|DELIVER_IN_PERSON|AIR
4002179|138614|1128|3|36|59493.96|0.06|0.07|N|O|1996-09-05|1996-07-06|1996-09-27|NONE|SHIP
4002179|76119|8627|4|2|2190.22|0.10|0.08|N|O|1996-07-16|1996-07-16|1996-08-07|TAKE_BACK_RETURN|MAIL
4002179|124048|1585|5|27|28945.08|0.02|0.05|N|O|1996-06-08|1996-08-17|1996-07-08|NONE|AIR
4002179|67207|7208|6|45|52839.00|0.02|0.06|N|O|1996-09-17|1996-08-19|1996-10-17|COLLECT_COD|SHIP
4002179|142937|480|7|45|89096.85|0.08|0.03|N|O|1996-08-09|1996-06-29|1996-08-18|DELIVER_IN_PERSON|TRUCK
4002180|74105|9120|1|24|25898.40|0.10|0.02|N|O|1995-09-08|1995-10-17|1995-09-17|TAKE_BACK_RETURN|MAIL
4002180|72421|2422|2|35|48769.70|0.00|0.01|N|O|1995-09-15|1995-10-16|1995-10-15|TAKE_BACK_RETURN|MAIL
4002180|178633|6185|3|21|35944.23|0.05|0.07|N|O|1995-08-06|1995-10-11|1995-08-14|TAKE_BACK_RETURN|MAIL
4002180|76929|1944|4|22|41930.24|0.04|0.06|N|O|1995-10-05|1995-08-29|1995-10-18|TAKE_BACK_RETURN|SHIP
4002180|138999|4026|5|29|59101.71|0.03|0.01|N|O|1995-10-08|1995-09-20|1995-10-14|NONE|SHIP
4002181|18940|8941|1|47|87370.18|0.04|0.03|A|F|1994-06-11|1994-05-13|1994-07-03|TAKE_BACK_RETURN|MAIL
4002181|120970|971|2|23|45792.31|0.00|0.08|R|F|1994-03-24|1994-04-12|1994-04-21|DELIVER_IN_PERSON|REG_AIR
