1002660|108003|8004|2|43|43473.00|0.02|0.02|R|F|1994-05-17|1994-06-16|1994-05-21|TAKE_BACK_RETURN|RAIL
1002660|196428|1467|3|36|54879.12|0.01|0.04|R|F|1994-04-22|1994-06-20|1994-04-24|NONE|TRUCK
1002660|153602|6118|4|11|18211.60|0.03|0.07|A|F|1994-04-09|1994-06-07|1994-04-16|NONE|AIR
1002660|181427|8982|5|36|54303.12|0.10|0.01|R|F|1994-06-08|1994-05-22|1994-06-13|COLLECT_COD|MAIL
1002660|32265|4769|6|49|58665.74|0.06|0.04|A|F|1994-06-20|1994-05-04|1994-07-11|NONE|FOB
1002660|61952|6965|7|39|74644.05|0.00|0.06|A|F|1994-05-31|1994-05-01|1994-06-25|COLLECT_COD|TRUCK
1002661|122980|517|1|14|28041.72|0.10|0.02|N|O|1996-08-10|1996-08-28|1996-09-03|NONE|SHIP
1002661|116618|1641|2|30|49038.30|0.08|0.02|N|O|1996-07-30|1996-08-24|1996-08-09|DELIVER_IN_PERSON|TRUCK
1002662|194595|2153|1|15|25343.85|0.01|0.00|N|O|1996-01-30|1996-03-08|1996-02-27|DELIVER_IN_PERSON|REG_AIR
1002662|149363|1878|2|6|8474.16|0.10|0.00|N|O|1996-01-27|1996-03-03|1996-02-18|NONE|FOB
1002662|140188|7731|3|7|8597.26|0.10|0.05|N|O|1996-01-02|1996-02-04|1996-01-22|DELIVER_IN_PERSON|SHIP
1002663|142438|9981|1|31|45893.33|0.06|0.08|N|O|1997-01-21|1996-11-12|1997-02-07|NONE|TRUCK
1002663|150067|5098|2|11|12287.66|0.05|0.04|N|O|1996-11-25|1996-11-18|1996-11-29|COLLECT_COD|FOB
1002688|26328|6329|1|17|21323.44|0.07|0.01|N|O|1996-03-28|1996-03-27|1996-04-22|TAKE_BACK_RETURN|TRUCK
1002688|82999|524|2|12|23783.88|0.06|0.03|N|O|1996-05-11|1996-04-01|1996-05-23|DELIVER_IN_PERSON|MAIL
1002688|151637|4153|3|26|43904.38|0.00|0.01|N|O|1996-03-16|1996-04-03|1996-04-05|DELIVER_IN_PERSON|SHIP
1002688|150242|5273|4|20|25844.80|0.03|0.01|N|O|1996-03-06|1996-04-16|1996-03-16|TAKE_BACK_RETURN|MAIL
1002688|102637|7658|5|2|3279.26|0.08|0.01|N|O|1996-05-01|1996-04-20|1996-05-07|TAKE_BACK_RETURN|FOB
1002688|4112|1613|6|25|25402.75|0.00|0.08|N|O|1996-05-03|1996-05-11|1996-05-04|DELIVER_IN_PERSON|FOB
1002689|6363|6364|1|21|26656.56|0.02|0.05|N|O|1998-05-06|1998-06-03|1998-06-02|COLLECT_COD|TRUCK
1002689|139771|4798|2|44|79673.88|0.00|0.07|N|O|1998-05-27|1998-06-02|1998-05-29|TAKE_BACK_RETURN|FOB
1002689|130551|5578|3|48|75914.40|0.04|0.08|N|O|1998-08-09|1998-06-25|1998-08-30|TAKE_BACK_RETURN|TRUCK
1002689|159691|7237|4|17|29761.73|0.06|0.05|N|O|1998-06-28|1998-06-04|1998-07-25|NONE|TRUCK
1002689|121517|4030|5|37|56924.87|0.00|0.00|N|O|1998-06-23|1998-06-01|1998-07-07|COLLECT_COD|RAIL
1002690|26922|6923|1|17|31431.64|0.05|0.04|R|F|1992-12-03|1992-11-28|1992-12-07|TAKE_BACK_RETURN|FOB
1002690|66838|9345|2|11|19853.13|0.01|0.05|R|F|1992-10-04|1992-10-30|1992-10-17|COLLECT_COD|TRUCK
1002690|140916|3431|3|22|43052.02|0.04|0.01|A|F|1992-10-19|1992-11-10|1992-11-14|TAKE_BACK_RETURN|REG_AIR
1002691|53142|658|1|50|54757.00|0.02|0.01|N|O|1995-08-16|1995-09-09|1995-08-25|TAKE_BACK_RETURN|RAIL
1002691|157120|4666|2|37|43553.44|0.06|0.04|N|O|1995-08-07|1995-09-16|1995-08-10|DELIVER_IN_PERSON|SHIP
1002691|115263|5264|3|14|17895.64|0.00|0.01|N|O|1995-09-16|1995-10-07|1995-10-08|TAKE_BACK_RETURN|RAIL
1002691|13203|8206|4|8|8929.60|0.00|0.07|N|O|1995-09-15|1995-10-17|1995-10-12|NONE|MAIL
1002691|93514|6024|5|50|75375.50|0.02|0.05|N|O|1995-09-25|1995-09-15|1995-10-03|DELIVER_IN_PERSON|FOB
1002692|22588|7593|1|2|3021.16|0.09|0.04|A|F|1994-01-22|1993-10-31|1994-02-20|COLLECT_COD|MAIL
1002692|29052|6559|2|31|30412.55|0.06|0.02|A|F|1993-10-22|1993-11-03|1993-10-30|NONE|REG_AIR
1002692|61245|8764|3|13|15681.12|0.09|0.02|A|F|1994-01-23|1993-11-03|1994-02-09|TAKE_BACK_RETURN|SHIP
1002693|43377|3378|1|45|59416.65|0.05|0.03|N|O|1995-07-20|1995-07-20|1995-08-10|NONE|TRUCK
1002693|27566|69|2|49|73184.44|0.06|0.05|R|F|1995-06-02|1995-06-16|1995-06-06|TAKE_BACK_RETURN|MAIL
1002693|100966|3477|3|21|41306.16|0.10|0.01|N|O|1995-09-05|1995-07-11|1995-09-17|NONE|RAIL
1002693|121651|6676|4|40|66906.00|0.03|0.08|N|O|1995-08-12|1995-07-03|1995-08-26|COLLECT_COD|RAIL
1002693|181721|9276|5|36|64897.92|0.09|0.02|N|O|1995-08-27|1995-06-17|1995-09-08|COLLECT_COD|REG_AIR
1002694|118135|5669|1|15|17296.95|0.07|0.03|N|O|1998-01-15|1998-03-14|1998-01-18|NONE|TRUCK
1002694|94449|4450|2|21|30312.24|0.07|0.07|N|O|1998-02-05|1998-02-17|1998-02-07|NONE|TRUCK
1002694|196076|6077|3|45|52743.15|0.00|0.07|N|O|1998-01-24|1998-02-21|1998-02-05|TAKE_BACK_RETURN|AIR
1002694|39504|4511|4|26|37531.00|0.01|0.08|N|O|1998-01-23|1998-02-08|1998-01-24|TAKE_BACK_RETURN|MAIL
1002694|141825|9368|5|18|33602.76|0.00|0.00|N|O|1998-04-02|1998-02-01|1998-04-27|COLLECT_COD|MAIL
1002695|31436|8946|1|10|13674.30|0.05|0.00|N|O|1997-11-25|1997-11-10|1997-12-19|DELIVER_IN_PERSON|AIR
1002695|140201|5230|2|32|39718.40|0.03|0.01|N|O|1997-09-07|1997-11-11|1997-09-22|TAKE_BACK_RETURN|RAIL
1002695|151093|6124|3|12|13729.08|0.02|0.08|N|O|1997-10-06|1997-11-11|1997-10-18|COLLECT_COD|AIR
1002695|18115|8116|4|23|23761.53|0.08|0.04|N|O|1997-12-22|1997-10-13|1998-01-07|COLLECT_COD|MAIL
1002695|44689|7194|5|41|66980.88|0.06|0.02|N|O|1997-12-28|1997-10-25|1998-01-14|COLLECT_COD|SHIP
1002695|85478|7987|6|32|46831.04|0.10|0.06|N|O|1997-11-01|1997-10-13|1997-11-12|NONE|MAIL
1002695|13216|8219|7|24|27101.04|0.02|0.00|N|O|1997-11-01|1997-10-10|1997-11-06|TAKE_BACK_RETURN|SHIP
1002720|162715|264|1|36|63997.56|0.02|0.05|R|F|1995-03-09|1995-04-03|1995-03-10|COLLECT_COD|TRUCK
1002720|144137|4138|2|10|11811.30|0.02|0.04|R|F|1995-03-12|1995-04-05|1995-03-24|TAKE_BACK_RETURN|TRUCK
1002720|100631|8162|3|18|29369.34|0.08|0.04|N|F|1995-06-12|1995-04-23|1995-07-03|DELIVER_IN_PERSON|MAIL
1002721|99314|1824|1|5|6566.55|0.04|0.01|R|F|1992-10-19|1992-09-23|1992-11-18|COLLECT_COD|MAIL
1002721|157706|7707|2|12|21164.40|0.04|0.04|R|F|1992-08-24|1992-09-07|1992-08-27|COLLECT_COD|FOB
1002721|161967|1968|3|50|101448.00|0.03|0.03|A|F|1992-09-14|1992-08-04|1992-09-20|COLLECT_COD|REG_AIR
1002721|171051|6086|4|35|39271.75|0.02|0.01|R|F|1992-10-06|1992-08-16|1992-10-08|COLLECT_COD|TRUCK
1002721|49365|1870|5|35|46002.60|0.09|0.00|A|F|1992-07-06|1992-08-21|1992-07-26|COLLECT_COD|RAIL
1002721|75718|733|6|48|81298.08|0.04|0.08|A|F|1992-09-06|1992-08-26|1992-09-27|COLLECT_COD|MAIL
1002721|177320|4872|7|10|13973.20|0.07|0.04|R|F|1992-10-24|1992-08-24|1992-10-27|DELIVER_IN_PERSON|FOB
1002722|95748|767|1|12|20924.88|0.09|0.08|R|F|1993-03-04|1993-04-10|1993-03-18|NONE|RAIL
1002723|122514|5027|1|35|53777.85|0.07|0.02|A|F|1994-05-27|1994-06-04|1994-06-20|TAKE_BACK_RETURN|AIR
1002723|77412|7413|2|33|45850.53|0.00|0.02|A|F|1994-03-23|1994-04-12|1994-04-16|NONE|FOB
1002723|62092|7105|3|43|45325.87|0.10|0.02|R|F|1994-06-15|1994-05-16|1994-06-16|COLLECT_COD|AIR
1002724|156149|3695|1|2|2410.28|0.01|0.04|A|F|1993-12-23|1993-10-03|1993-12-28|COLLECT_COD|RAIL
1002724|194796|4797|2|20|37815.80|0.05|0.04|A|F|1993-12-21|1993-10-13|1994-01-09|TAKE_BACK_RETURN|AIR
1002724|122215|7240|3|16|19795.36|0.03|0.01|A|F|1993-09-07|1993-10-05|1993-10-06|COLLECT_COD|MAIL
1002724|65366|2885|4|26|34615.36|0.09|0.05|R|F|1993-10-27|1993-11-06|1993-11-22|COLLECT_COD|SHIP
1002724|4877|2378|5|17|30291.79|0.07|0.05|A|F|1993-12-01|1993-11-02|1993-12-21|DELIVER_IN_PERSON|REG_AIR
1002724|151081|8627|6|36|40754.88|0.03|0.02|A|F|1993-12-15|1993-11-19|1994-01-01|COLLECT_COD|REG_AIR
1002725|169778|2295|1|1|1847.77|0.03|0.01|N|O|1996-03-02|1996-02-28|1996-03-23|COLLECT_COD|TRUCK
1002725|43892|8901|2|2|3671.78|0.02|0.06|N|O|1996-03-06|1996-02-22|1996-03-24|COLLECT_COD|FOB
1002725|79638|9639|3|46|74410.98|0.06|0.04|N|O|1995-12-11|1996-01-25|1995-12-29|DELIVER_IN_PERSON|TRUCK
1002726|53640|3641|1|4|6374.56|0.02|0.07|R|F|1993-06-20|1993-04-23|1993-07-08|COLLECT_COD|AIR
1002726|112530|64|2|7|10797.71|0.04|0.07|R|F|1993-05-24|1993-05-03|1993-06-14|TAKE_BACK_RETURN|REG_AIR
1002726|89579|7104|3|43|67448.51|0.05|0.07|A|F|1993-06-16|1993-04-27|1993-07-14|NONE|SHIP
1002726|139483|7023|4|7|10657.36|0.10|0.04|A|F|1993-05-16|1993-05-05|1993-06-05|NONE|REG_AIR
1002726|90136|2646|5|1|1126.13|0.10|0.01|A|F|1993-06-30|1993-04-17|1993-07-06|TAKE_BACK_RETURN|AIR
1002726|99862|4881|6|33|61441.38|0.06|0.07|A|F|1993-03-05|1993-04-20|1993-03-18|DELIVER_IN_PERSON|FOB
1002727|128787|8788|1|8|14526.24|0.09|0.02|R|F|1992-04-21|1992-05-19|1992-05-06|NONE|SHIP
1002727|121470|9007|2|1|1491.47|0.03|0.02|R|F|1992-04-03|1992-06-01|1992-04-08|NONE|RAIL
1002727|142875|5390|3|29|55618.23|0.04|0.00|R|F|1992-07-08|1992-06-01|1992-07-23|NONE|SHIP
1002727|92796|324|4|19|33987.01|0.00|0.07|A|F|1992-06-16|1992-06-02|1992-07-11|NONE|REG_AIR
1002727|20324|325|5|29|36085.28|0.06|0.08|A|F|1992-05-01|1992-06-04|1992-05-19|COLLECT_COD|AIR
1002727|181843|6880|6|28|53895.52|0.04|0.04|R|F|1992-03-13|1992-05-24|1992-03-29|NONE|AIR
1002752|49809|4818|1|47|82663.60|0.10|0.02|A|F|1993-08-08|1993-06-14|1993-08-09|TAKE_BACK_RETURN|SHIP
1002753|167488|5|1|4|6221.92|0.02|0.08|A|F|1992-01-19|1992-03-30|1992-01-24|DELIVER_IN_PERSON|AIR
1002754|64752|9765|1|39|66953.25|0.09|0.02|N|O|1995-08-27|1995-10-11|1995-09-13|NONE|RAIL
1002754|71109|6124|2|1|1080.10|0.03|0.03|N|O|1995-12-15|1995-10-24|1996-01-03|NONE|REG_AIR
1002754|123140|8165|3|17|19773.38|0.07|0.05|N|O|1995-11-13|1995-09-22|1995-12-10|TAKE_BACK_RETURN|SHIP
1002754|9855|7356|4|30|52945.50|0.01|0.05|N|O|1995-08-29|1995-09-26|1995-09-08|NONE|FOB
1002754|29400|4405|5|47|62481.80|0.00|0.01|N|O|1995-12-17|1995-10-04|1996-01-13|COLLECT_COD|REG_AIR
1002754|116017|8529|6|24|24792.24|0.10|0.05|N|O|1995-10-15|1995-11-06|1995-11-08|TAKE_BACK_RETURN|SHIP
1002755|196576|4134|1|45|75265.65|0.05|0.03|N|O|1995-09-06|1995-08-12|1995-09-30|TAKE_BACK_RETURN|TRUCK
1002755|37365|7366|2|1|1302.36|0.03|0.02|N|O|1995-06-24|1995-07-22|1995-07-06|TAKE_BACK_RETURN|REG_AIR
1002755|177104|2139|3|3|3543.30|0.00|0.03|N|O|1995-09-07|1995-07-04|1995-09-12|NONE|MAIL
1002755|177227|4779|4|29|37822.38|0.03|0.01|N|O|1995-08-20|1995-08-11|1995-08-26|NONE|SHIP
1002755|42249|7258|5|40|47649.60|0.06|0.00|N|O|1995-06-20|1995-08-23|1995-07-17|NONE|AIR
1002755|66417|1430|6|26|35968.66|0.00|0.07|N|O|1995-09-26|1995-07-09|1995-10-26|TAKE_BACK_RETURN|REG_AIR
1002755|55341|352|7|37|47964.58|0.01|0.03|N|O|1995-09-15|1995-07-01|1995-10-05|TAKE_BACK_RETURN|REG_AIR
1002756|72277|7292|1|14|17489.78|0.04|0.06|N|O|1998-08-21|1998-08-07|1998-08-26|TAKE_BACK_RETURN|FOB
1002756|145816|5817|2|3|5585.43|0.06|0.00|N|O|1998-08-14|1998-08-30|1998-09-01|DELIVER_IN_PERSON|RAIL
1002756|113330|864|3|16|21493.28|0.00|0.02|N|O|1998-08-21|1998-07-17|1998-09-03|DELIVER_IN_PERSON|AIR
1002757|109440|9441|1|2|2898.88|0.09|0.02|N|O|1996-01-09|1996-02-16|1996-01-13|TAKE_BACK_RETURN|FOB
1002757|141508|1509|2|10|15495.00|0.01|0.03|N|O|1996-03-23|1996-02-05|1996-04-17|NONE|TRUCK
1002758|101812|1813|1|16|29020.96|0.10|0.06|N|O|1997-10-04|1997-11-11|1997-10-08|TAKE_BACK_RETURN|REG_AIR
1002758|151988|1989|2|17|34679.66|0.01|0.00|N|O|1997-10-06|1997-09-29|1997-10-31|COLLECT_COD|SHIP
1002759|35576|583|1|23|34766.11|0.04|0.04|A|F|1995-03-30|1995-02-15|1995-04-09|TAKE_BACK_RETURN|TRUCK
1002759|118285|5819|2|31|40401.68|0.09|0.01|A|F|1995-02-15|1995-02-09|1995-02-27|DELIVER_IN_PERSON|FOB
1002759|5|2506|3|11|9955.00|0.07|0.04|R|F|1995-03-22|1995-02-15|1995-03-26|TAKE_BACK_RETURN|AIR
1002759|71878|1879|4|24|44396.88|0.05|0.07|R|F|1995-01-08|1995-01-26|1995-02-04|NONE|FOB
1002784|90907|3417|1|29|55039.10|0.07|0.05|A|F|1993-06-04|1993-06-17|1993-07-02|NONE|AIR
1002784|66872|4391|2|31|57004.97|0.06|0.08|A|F|1993-07-18|1993-05-21|1993-08-10|TAKE_BACK_RETURN|RAIL
1002785|143103|646|1|7|8022.70|0.01|0.02|N|O|1996-03-06|1996-03-18|1996-03-10|NONE|TRUCK
1002785|121948|4461|2|1|1969.94|0.04|0.02|N|O|1996-03-12|1996-03-16|1996-03-15|COLLECT_COD|AIR
1002785|166857|1890|3|34|65410.90|0.02|0.05|N|O|1996-02-06|1996-03-13|1996-02-08|NONE|RAIL
1002785|157475|9991|4|39|59766.33|0.01|0.01|N|O|1996-03-16|1996-03-17|1996-03-22|DELIVER_IN_PERSON|TRUCK
1002785|74663|4664|5|20|32753.20|0.08|0.02|N|O|1996-04-27|1996-03-09|1996-05-19|COLLECT_COD|AIR
1002786|167974|491|1|41|83720.77|0.06|0.08|A|F|1992-08-10|1992-09-16|1992-08-21|NONE|TRUCK
1002786|137196|9710|2|37|45628.03|0.08|0.02|R|F|1992-09-14|1992-10-02|1992-09-16|NONE|MAIL
1002786|37590|94|3|6|9165.54|0.07|0.02|A|F|1992-08-26|1992-08-14|1992-09-25|TAKE_BACK_RETURN|RAIL
1002786|165621|654|4|49|82644.38|0.03|0.02|R|F|1992-11-06|1992-08-28|1992-11-20|NONE|AIR
1002786|179563|2081|5|37|60774.72|0.09|0.03|A|F|1992-07-10|1992-09-19|1992-07-11|NONE|TRUCK
1002786|115048|71|6|13|13819.52|0.01|0.02|A|F|1992-09-06|1992-09-23|1992-09-26|NONE|SHIP
1002786|2697|7698|7|42|67186.98|0.07|0.05|A|F|1992-10-30|1992-09-09|1992-11-16|DELIVER_IN_PERSON|TRUCK
1002787|18021|3024|1|22|20658.44|0.00|0.01|R|F|1994-05-09|1994-03-19|1994-05-29|TAKE_BACK_RETURN|TRUCK
1002788|58096|5612|1|49|51650.41|0.04|0.00|N|O|1996-02-21|1996-03-24|1996-03-10|TAKE_BACK_RETURN|MAIL
1002788|7868|7869|2|25|44396.50|0.02|0.03|N|O|1996-04-14|1996-02-14|1996-04-21|DELIVER_IN_PERSON|AIR
1002789|155676|3222|1|33|57145.11|0.08|0.00|N|O|1997-12-26|1998-02-12|1998-01-24|TAKE_BACK_RETURN|AIR
1002789|46103|6104|2|8|8392.80|0.06|0.03|N|O|1998-03-20|1998-03-09|1998-03-31|COLLECT_COD|AIR
1002789|51059|8575|3|47|47472.35|0.04|0.07|N|O|1998-02-18|1998-03-09|1998-03-16|DELIVER_IN_PERSON|REG_AIR
1002789|134228|4229|4|24|30293.28|0.10|0.01|N|O|1998-03-09|1998-02-14|1998-03-28|TAKE_BACK_RETURN|MAIL
1002789|154851|2397|5|41|78139.85|0.01|0.02|N|O|1998-01-03|1998-01-23|1998-01-06|DELIVER_IN_PERSON|RAIL
1002790|26019|1024|1|16|15120.16|0.01|0.00|N|O|1998-04-05|1998-04-28|1998-04-18|NONE|REG_AIR
1002790|97492|7493|2|5|7447.45|0.05|0.03|N|O|1998-03-21|1998-04-24|1998-04-09|DELIVER_IN_PERSON|FOB
1002791|184849|9886|1|22|42544.48|0.06|0.08|R|F|1993-05-05|1993-05-29|1993-05-14|NONE|REG_AIR
1002791|140966|3481|2|13|26090.48|0.00|0.06|A|F|1993-05-08|1993-07-24|1993-05-23|DELIVER_IN_PERSON|TRUCK
1002791|5335|336|3|30|37209.90|0.03|0.03|A|F|1993-07-27|1993-06-05|1993-08-02|DELIVER_IN_PERSON|TRUCK
1002791|59189|4200|4|41|47075.38|0.09|0.07|A|F|1993-06-01|1993-05-28|1993-06-05|TAKE_BACK_RETURN|REG_AIR
1002791|178327|845|5|39|54807.48|0.04|0.03|R|F|1993-05-06|1993-07-21|1993-05-20|COLLECT_COD|RAIL
1002791|137432|9946|6|50|73471.50|0.04|0.00|R|F|1993-06-22|1993-07-26|1993-07-06|DELIVER_IN_PERSON|MAIL
1002791|15211|5212|7|33|37164.93|0.00|0.07|R|F|1993-06-06|1993-05-28|1993-06-30|NONE|AIR
1002816|146037|1066|1|24|25992.72|0.10|0.06|N|O|1998-03-18|1998-03-28|1998-03-24|DELIVER_IN_PERSON|AIR
1002816|31241|8751|2|43|50406.32|0.06|0.06|N|O|1998-06-05|1998-04-29|1998-06-23|TAKE_BACK_RETURN|RAIL
1002817|180688|3207|1|2|3537.36|0.01|0.02|R|F|1995-02-07|1995-03-29|1995-02-11|COLLECT_COD|TRUCK
1002817|20468|2971|2|23|31934.58|0.06|0.01|R|F|1995-05-13|1995-04-14|1995-06-02|TAKE_BACK_RETURN|AIR
1002817|194040|1598|3|21|23814.84|0.03|0.07|A|F|1995-02-17|1995-03-16|1995-02-20|DELIVER_IN_PERSON|TRUCK
1002817|14732|4733|4|28|46108.44|0.04|0.00|A|F|1995-05-21|1995-03-19|1995-06-15|COLLECT_COD|REG_AIR
1002817|194588|7108|5|45|75716.10|0.09|0.03|A|F|1995-02-10|1995-02-28|1995-03-11|DELIVER_IN_PERSON|FOB
1002818|192556|5076|1|13|21431.15|0.00|0.04|A|F|1993-12-18|1994-01-12|1994-01-17|NONE|SHIP
1002818|72118|4626|2|10|10901.10|0.10|0.07|R|F|1993-11-14|1993-11-27|1993-11-30|DELIVER_IN_PERSON|AIR
1002819|17992|5496|1|4|7639.96|0.04|0.04|A|F|1993-02-21|1993-01-25|1993-03-22|NONE|SHIP
1002819|178385|5937|2|46|67315.48|0.03|0.06|R|F|1993-03-10|1993-02-05|1993-04-09|COLLECT_COD|FOB
1002819|115420|2954|3|3|4306.26|0.05|0.02|A|F|1993-01-28|1993-01-03|1993-02-12|NONE|REG_AIR
1002819|56140|6141|4|50|54807.00|0.04|0.06|R|F|1993-03-19|1993-01-12|1993-03-24|TAKE_BACK_RETURN|RAIL
1002819|131034|1035|5|21|22365.63|0.09|0.06|R|F|1992-12-06|1993-02-01|1992-12-15|COLLECT_COD|REG_AIR
1002819|86075|1092|6|40|42442.80|0.05|0.08|R|F|1993-02-15|1993-02-07|1993-02-21|NONE|RAIL
1002819|52923|439|7|33|61905.36|0.08|0.05|A|F|1993-02-15|1993-01-06|1993-03-04|COLLECT_COD|REG_AIR
1002820|194551|9590|1|30|49366.50|0.05|0.01|N|O|1995-06-20|1995-06-19|1995-07-06|TAKE_BACK_RETURN|FOB
1002820|4312|9313|2|22|26758.82|0.00|0.08|N|O|1995-06-21|1995-07-05|1995-07-08|DELIVER_IN_PERSON|AIR
1002820|58448|3459|3|31|43599.64|0.04|0.07|N|O|1995-08-29|1995-07-13|1995-09-10|NONE|RAIL
1002820|122003|4516|4|10|10250.00|0.07|0.00|N|F|1995-05-31|1995-07-29|1995-06-28|TAKE_BACK_RETURN|AIR
1002821|7476|9977|1|32|44271.04|0.08|0.06|N|O|1998-09-21|1998-08-15|1998-10-05|COLLECT_COD|AIR
1002821|36340|8844|2|46|58711.64|0.00|0.04|N|O|1998-08-16|1998-08-13|1998-09-08|DELIVER_IN_PERSON|FOB
1002821|157094|7095|3|46|52950.14|0.04|0.01|N|O|1998-10-29|1998-09-25|1998-10-30|COLLECT_COD|AIR
1002821|74868|4869|4|2|3685.72|0.02|0.04|N|O|1998-07-29|1998-09-29|1998-08-07|NONE|REG_AIR
1002821|102941|2942|5|35|68037.90|0.10|0.02|N|O|1998-07-07|1998-08-20|1998-07-23|NONE|REG_AIR
1002821|128671|1184|6|10|16996.70|0.07|0.01|N|O|1998-10-04|1998-09-26|1998-10-20|NONE|SHIP
1002821|170835|836|7|31|59080.73|0.06|0.05|N|O|1998-08-17|1998-08-09|1998-09-12|COLLECT_COD|AIR
1002822|52928|2929|1|30|56427.60|0.10|0.00|A|F|1994-04-26|1994-02-09|1994-05-20|DELIVER_IN_PERSON|FOB
1002822|159584|2100|2|22|36158.76|0.02|0.04|R|F|1994-03-30|1994-02-06|1994-04-17|TAKE_BACK_RETURN|MAIL
1002823|88434|943|1|16|22758.88|0.00|0.06|N|O|1995-10-05|1995-12-08|1995-10-09|NONE|RAIL
1002848|63797|3798|1|3|5282.37|0.04|0.03|N|O|1996-05-11|1996-06-18|1996-05-13|DELIVER_IN_PERSON|TRUCK
1002848|28945|1448|2|15|28109.10|0.09|0.03|N|O|1996-07-15|1996-06-24|1996-07-20|NONE|REG_AIR
1002848|63284|8297|3|32|39912.96|0.02|0.00|N|O|1996-07-01|1996-07-05|1996-07-20|DELIVER_IN_PERSON|TRUCK
1002849|24917|9922|1|43|79202.13|0.00|0.08|R|F|1992-04-18|1992-03-23|1992-05-09|TAKE_BACK_RETURN|RAIL
1002849|164019|4020|2|9|9747.09|0.04|0.05|R|F|1992-04-10|1992-04-08|1992-04-29|COLLECT_COD|FOB
1002849|59231|1737|3|11|13092.53|0.06|0.08|A|F|1992-04-13|1992-03-24|1992-04-18|NONE|MAIL
1002849|85016|5017|4|7|7007.07|0.04|0.02|A|F|1992-04-01|1992-04-21|1992-04-29|COLLECT_COD|RAIL
1002849|47243|2252|5|16|19043.84|0.07|0.06|R|F|1992-04-03|1992-03-26|1992-04-24|TAKE_BACK_RETURN|RAIL
1002849|2262|2263|6|17|19792.42|0.00|0.06|A|F|1992-03-06|1992-03-18|1992-03-24|NONE|FOB
1002849|17192|9694|7|25|27729.75|0.09|0.03|A|F|1992-04-23|1992-04-19|1992-05-06|NONE|RAIL
1002850|30570|571|1|48|72027.36|0.01|0.01|R|F|1995-01-17|1995-03-01|1995-02-11|COLLECT_COD|TRUCK
1002850|183510|6029|2|27|43024.77|0.06|0.03|A|F|1995-01-12|1995-03-01|1995-01-13|NONE|REG_AIR
1002851|31028|1029|1|40|38360.80|0.05|0.02|N|O|1998-06-10|1998-05-08|1998-07-10|NONE|TRUCK
1002851|79928|9929|2|48|91580.16|0.01|0.08|N|O|1998-03-07|1998-05-21|1998-04-04|NONE|FOB
1002851|145364|393|3|7|9865.52|0.04|0.00|N|O|1998-06-20|1998-05-21|1998-07-17|TAKE_BACK_RETURN|RAIL
1002851|123618|6131|4|5|8208.05|0.03|0.06|N|O|1998-05-28|1998-05-21|1998-06-20|TAKE_BACK_RETURN|TRUCK
1002852|161846|1847|1|25|47696.00|0.02|0.07|A|F|1995-05-27|1995-05-12|1995-06-15|NONE|RAIL
1002852|133976|1516|2|30|60299.10|0.05|0.00|N|O|1995-06-29|1995-05-31|1995-07-27|DELIVER_IN_PERSON|MAIL
1002852|120331|332|3|43|58107.19|0.10|0.02|A|F|1995-05-10|1995-05-20|1995-06-02|TAKE_BACK_RETURN|AIR
1002852|2278|2279|4|36|42489.72|0.02|0.07|N|O|1995-07-10|1995-05-04|1995-07-19|DELIVER_IN_PERSON|FOB
1002852|69843|2350|5|29|52572.36|0.09|0.03|A|F|1995-05-25|1995-05-02|1995-06-15|TAKE_BACK_RETURN|SHIP
1002852|37192|7193|6|47|53071.93|0.08|0.01|N|O|1995-06-27|1995-06-15|1995-07-22|NONE|SHIP
1002852|85184|5185|7|29|33906.22|0.06|0.02|A|F|1995-04-19|1995-05-13|1995-04-20|TAKE_BACK_RETURN|AIR
1002853|113945|1479|1|26|50932.44|0.07|0.08|N|O|1995-12-18|1996-01-31|1996-01-10|NONE|MAIL
1002853|62626|145|2|23|36538.26|0.02|0.06|N|O|1996-02-23|1996-02-12|1996-03-12|DELIVER_IN_PERSON|FOB
1002853|147545|7546|3|46|73256.84|0.01|0.03|N|O|1996-01-29|1996-01-23|1996-02-23|NONE|TRUCK
1002853|179170|9171|4|41|51215.97|0.08|0.05|N|O|1996-02-04|1996-02-20|1996-02-09|NONE|TRUCK
1002854|185375|2930|1|10|14603.70|0.06|0.03|A|F|1994-10-05|1994-11-11|1994-11-04|TAKE_BACK_RETURN|FOB
1002855|98113|5641|1|12|13333.32|0.09|0.05|N|O|1997-04-18|1997-05-29|1997-04-19|DELIVER_IN_PERSON|REG_AIR
1002855|182170|2171|2|47|58851.99|0.08|0.04|N|O|1997-07-13|1997-06-17|1997-07-22|TAKE_BACK_RETURN|AIR
1002855|123907|1444|3|26|50203.40|0.00|0.06|N|O|1997-08-07|1997-07-04|1997-08-10|NONE|MAIL
1002880|130001|5028|1|31|31961.00|0.10|0.08|N|O|1997-04-28|1997-03-20|1997-05-08|NONE|MAIL
1002880|115639|8151|2|32|52948.16|0.09|0.07|N|O|1997-05-05|1997-04-23|1997-05-06|DELIVER_IN_PERSON|AIR
1002880|141661|1662|3|32|54485.12|0.07|0.04|N|O|1997-04-24|1997-05-03|1997-04-26|TAKE_BACK_RETURN|TRUCK
1002881|25472|5473|1|27|37731.69|0.00|0.04|A|F|1992-12-21|1993-01-02|1993-01-04|TAKE_BACK_RETURN|FOB
