5602277|73085|8100|4|1|1058.08|0.00|0.07|R|F|1993-06-17|1993-05-30|1993-07-06|NONE|MAIL
5602277|132978|2979|5|42|84460.74|0.06|0.06|A|F|1993-04-06|1993-06-08|1993-05-06|NONE|REG_AIR
5602277|152573|119|6|36|58520.52|0.10|0.06|A|F|1993-07-25|1993-05-14|1993-08-19|COLLECT_COD|RAIL
5602278|67954|7955|1|15|28829.25|0.07|0.08|A|F|1994-04-14|1994-05-05|1994-05-05|NONE|TRUCK
5602278|95298|7808|2|9|11639.61|0.03|0.07|A|F|1994-04-09|1994-04-25|1994-04-20|NONE|FOB
5602278|69854|2361|3|30|54715.50|0.03|0.08|R|F|1994-03-19|1994-04-11|1994-04-07|DELIVER_IN_PERSON|TRUCK
5602279|167546|2579|1|28|45179.12|0.06|0.03|R|F|1992-05-19|1992-08-06|1992-05-31|COLLECT_COD|RAIL
5602279|131318|1319|2|2|2698.62|0.10|0.01|A|F|1992-07-07|1992-07-12|1992-07-30|DELIVER_IN_PERSON|RAIL
5602279|54674|2190|3|43|70032.81|0.10|0.05|R|F|1992-06-27|1992-06-26|1992-07-06|DELIVER_IN_PERSON|REG_AIR
5602279|95701|5702|4|6|10180.20|0.02|0.03|R|F|1992-06-24|1992-06-17|1992-07-01|DELIVER_IN_PERSON|FOB
5602279|39129|6639|5|21|22430.52|0.01|0.01|A|F|1992-07-12|1992-08-04|1992-07-21|COLLECT_COD|FOB
5602279|36306|8810|6|50|62115.00|0.02|0.08|R|F|1992-08-09|1992-07-03|1992-09-05|NONE|MAIL
5602304|131739|4253|1|20|35414.60|0.04|0.01|A|F|1992-08-24|1992-08-11|1992-09-23|DELIVER_IN_PERSON|MAIL
5602304|136206|6207|2|13|16148.60|0.06|0.05|R|F|1992-06-25|1992-07-15|1992-07-22|DELIVER_IN_PERSON|MAIL
5602304|6239|1240|3|4|4580.92|0.08|0.03|R|F|1992-09-19|1992-08-05|1992-09-25|COLLECT_COD|FOB
5602304|51690|6701|4|36|59100.84|0.07|0.03|A|F|1992-09-21|1992-08-13|1992-10-19|COLLECT_COD|AIR
5602304|143444|3445|5|14|20824.16|0.04|0.05|A|F|1992-09-10|1992-08-20|1992-09-24|NONE|REG_AIR
5602304|55245|7751|6|38|45609.12|0.00|0.03|A|F|1992-07-07|1992-07-10|1992-07-21|TAKE_BACK_RETURN|SHIP
5602305|97181|4709|1|48|56552.64|0.10|0.07|N|O|1995-11-06|1995-10-30|1995-12-06|TAKE_BACK_RETURN|AIR
5602305|106677|4208|2|24|40408.08|0.04|0.04|N|O|1995-11-08|1995-11-22|1995-11-29|COLLECT_COD|REG_AIR
5602305|114656|4657|3|48|80191.20|0.01|0.05|N|O|1995-11-02|1995-11-13|1995-11-18|NONE|TRUCK
5602305|13382|3383|4|12|15544.56|0.02|0.05|N|O|1995-11-19|1995-11-28|1995-12-02|COLLECT_COD|REG_AIR
5602305|108511|8512|5|4|6078.04|0.10|0.08|N|O|1995-10-04|1995-11-14|1995-10-05|NONE|TRUCK
5602305|127687|5224|6|28|48011.04|0.07|0.07|N|O|1995-11-15|1995-12-17|1995-11-29|DELIVER_IN_PERSON|FOB
5602305|24172|9177|7|44|48231.48|0.09|0.04|N|O|1995-12-30|1995-12-20|1996-01-09|NONE|MAIL
5602306|161515|1516|1|42|66213.42|0.04|0.01|N|O|1995-11-29|1995-12-25|1995-12-05|TAKE_BACK_RETURN|REG_AIR
5602306|170250|2768|2|31|40927.75|0.09|0.05|N|O|1996-01-21|1996-01-23|1996-01-22|TAKE_BACK_RETURN|SHIP
5602307|79872|9873|1|49|90741.63|0.04|0.01|R|F|1992-03-19|1992-03-29|1992-03-21|COLLECT_COD|REG_AIR
5602307|192616|5136|2|34|58092.74|0.01|0.07|A|F|1992-04-26|1992-05-03|1992-05-02|NONE|SHIP
5602307|92055|9583|3|27|28270.35|0.08|0.07|A|F|1992-06-03|1992-04-13|1992-06-25|COLLECT_COD|REG_AIR
5602307|168170|8171|4|32|39621.44|0.04|0.07|R|F|1992-05-11|1992-04-09|1992-06-04|NONE|SHIP
5602307|26172|8675|5|1|1098.17|0.00|0.04|A|F|1992-02-25|1992-03-28|1992-03-24|NONE|TRUCK
5602307|72293|4801|6|24|30366.96|0.10|0.03|R|F|1992-03-17|1992-03-09|1992-04-07|TAKE_BACK_RETURN|RAIL
5602308|46055|8560|1|16|16016.80|0.02|0.04|A|F|1995-04-01|1995-03-04|1995-04-16|NONE|AIR
5602308|41723|9236|2|22|36623.84|0.00|0.00|R|F|1995-02-15|1995-02-19|1995-02-17|NONE|SHIP
5602308|27403|7404|3|8|10643.20|0.01|0.08|R|F|1995-01-22|1995-01-23|1995-01-27|COLLECT_COD|REG_AIR
5602308|150636|3152|4|49|82644.87|0.06|0.04|A|F|1995-04-02|1995-03-04|1995-04-15|TAKE_BACK_RETURN|REG_AIR
5602308|122602|7627|5|43|69857.80|0.05|0.04|A|F|1995-01-30|1995-01-28|1995-02-08|NONE|RAIL
5602309|2376|9877|1|46|58805.02|0.10|0.04|N|O|1998-07-04|1998-08-31|1998-07-15|COLLECT_COD|TRUCK
5602309|121837|4350|2|4|7435.32|0.10|0.08|N|O|1998-10-05|1998-09-08|1998-10-17|TAKE_BACK_RETURN|SHIP
5602309|112436|4948|3|15|21726.45|0.05|0.07|N|O|1998-08-10|1998-08-17|1998-09-03|NONE|MAIL
5602309|109956|9957|4|8|15727.60|0.00|0.07|N|O|1998-10-09|1998-08-07|1998-11-03|NONE|TRUCK
5602309|20474|2977|5|29|40439.63|0.00|0.03|N|O|1998-07-25|1998-09-05|1998-08-02|TAKE_BACK_RETURN|RAIL
5602309|98899|6427|6|36|68324.04|0.00|0.06|N|O|1998-08-25|1998-08-02|1998-09-22|COLLECT_COD|TRUCK
5602310|178215|5767|1|41|53021.61|0.02|0.01|R|F|1992-11-30|1993-01-11|1992-12-25|COLLECT_COD|TRUCK
5602310|47820|5333|2|50|88391.00|0.08|0.06|R|F|1993-02-26|1992-12-31|1993-03-12|DELIVER_IN_PERSON|MAIL
5602311|166156|3705|1|48|58663.20|0.09|0.03|N|O|1995-10-26|1995-10-08|1995-10-30|NONE|FOB
5602311|177219|7220|2|41|53144.61|0.09|0.00|N|O|1995-10-23|1995-11-26|1995-11-14|DELIVER_IN_PERSON|RAIL
5602336|85331|5332|1|33|43438.89|0.08|0.04|N|O|1996-03-07|1996-03-12|1996-04-01|COLLECT_COD|SHIP
5602337|129682|7219|1|15|25675.20|0.09|0.03|N|O|1996-08-20|1996-08-14|1996-08-29|COLLECT_COD|FOB
5602337|163384|3385|2|16|23158.08|0.08|0.02|N|O|1996-08-04|1996-08-24|1996-08-25|DELIVER_IN_PERSON|AIR
5602337|189410|1929|3|50|74970.50|0.08|0.01|N|O|1996-07-22|1996-07-25|1996-08-19|NONE|FOB
5602338|106160|1181|1|47|54809.52|0.09|0.07|A|F|1995-03-14|1995-04-04|1995-04-04|COLLECT_COD|MAIL
5602339|42922|435|1|23|42893.16|0.09|0.01|R|F|1993-12-17|1994-01-30|1994-01-09|COLLECT_COD|AIR
5602339|177710|228|2|23|41117.33|0.00|0.02|A|F|1994-01-09|1993-12-06|1994-01-30|NONE|REG_AIR
5602339|163481|1030|3|41|63323.68|0.02|0.01|R|F|1993-12-11|1993-12-14|1994-01-02|DELIVER_IN_PERSON|AIR
5602339|19651|4654|4|43|67537.95|0.00|0.06|R|F|1994-01-24|1994-01-18|1994-02-22|TAKE_BACK_RETURN|AIR
5602339|61413|1414|5|38|52227.58|0.02|0.00|A|F|1993-11-06|1993-12-16|1993-11-29|NONE|AIR
5602340|150066|7612|1|38|42410.28|0.09|0.00|N|O|1996-11-21|1996-09-23|1996-12-10|COLLECT_COD|RAIL
5602341|147166|4709|1|4|4852.64|0.01|0.01|N|O|1997-07-04|1997-05-13|1997-07-18|TAKE_BACK_RETURN|SHIP
5602342|112343|4855|1|34|46081.56|0.10|0.08|A|F|1994-06-15|1994-05-02|1994-07-15|TAKE_BACK_RETURN|MAIL
5602342|140709|5738|2|48|83985.60|0.09|0.07|R|F|1994-06-06|1994-05-07|1994-07-04|COLLECT_COD|RAIL
5602342|94264|9283|3|46|57879.96|0.07|0.04|R|F|1994-03-22|1994-05-23|1994-03-27|NONE|FOB
5602342|89198|1707|4|20|23743.80|0.00|0.04|A|F|1994-03-21|1994-05-22|1994-03-28|NONE|MAIL
5602342|147134|7135|5|42|49607.46|0.04|0.07|A|F|1994-04-20|1994-06-09|1994-04-24|NONE|MAIL
5602342|65684|8191|6|3|4949.04|0.10|0.08|A|F|1994-03-30|1994-04-19|1994-04-08|NONE|TRUCK
5602342|136368|3908|7|4|5617.44|0.01|0.01|A|F|1994-03-25|1994-05-30|1994-04-07|NONE|SHIP
5602343|44800|7305|1|28|48854.40|0.10|0.06|N|O|1997-05-23|1997-07-10|1997-05-29|TAKE_BACK_RETURN|FOB
5602343|149650|4679|2|4|6798.60|0.02|0.03|N|O|1997-08-02|1997-06-28|1997-08-19|COLLECT_COD|TRUCK
5602343|156819|9335|3|37|69404.97|0.09|0.01|N|O|1997-07-13|1997-07-07|1997-08-04|TAKE_BACK_RETURN|AIR
5602343|51715|1716|4|18|30000.78|0.02|0.00|N|O|1997-07-05|1997-06-22|1997-07-17|DELIVER_IN_PERSON|REG_AIR
5602343|158418|5964|5|43|63485.63|0.03|0.07|N|O|1997-06-22|1997-08-03|1997-07-10|COLLECT_COD|REG_AIR
5602343|130771|3285|6|32|57656.64|0.00|0.04|N|O|1997-06-24|1997-07-30|1997-06-25|TAKE_BACK_RETURN|MAIL
5602368|170929|8481|1|49|97996.08|0.05|0.02|N|O|1998-07-04|1998-08-16|1998-07-05|DELIVER_IN_PERSON|AIR
5602368|669|670|2|20|31393.20|0.02|0.02|N|O|1998-06-17|1998-07-09|1998-07-16|TAKE_BACK_RETURN|FOB
5602368|39376|6886|3|36|47353.32|0.04|0.00|N|O|1998-06-16|1998-07-13|1998-07-12|COLLECT_COD|MAIL
5602368|181098|6135|4|42|49521.78|0.09|0.08|N|O|1998-07-19|1998-08-01|1998-07-30|NONE|SHIP
5602368|100515|516|5|2|3031.02|0.03|0.06|N|O|1998-08-23|1998-07-21|1998-09-04|DELIVER_IN_PERSON|TRUCK
5602369|130384|5411|1|18|25458.84|0.08|0.02|R|F|1994-09-03|1994-10-10|1994-09-27|COLLECT_COD|MAIL
5602369|153672|8703|2|18|31062.06|0.02|0.06|R|F|1994-08-28|1994-10-10|1994-09-21|DELIVER_IN_PERSON|RAIL
5602369|152183|4699|3|4|4940.72|0.03|0.08|R|F|1994-09-20|1994-11-06|1994-10-09|TAKE_BACK_RETURN|AIR
5602369|127838|2863|4|42|78364.86|0.01|0.06|R|F|1994-11-05|1994-10-10|1994-11-07|TAKE_BACK_RETURN|FOB
5602369|168825|3858|5|31|58708.42|0.04|0.08|R|F|1994-12-04|1994-10-04|1994-12-19|TAKE_BACK_RETURN|SHIP
5602369|38547|1051|6|20|29710.80|0.06|0.07|A|F|1994-11-17|1994-11-02|1994-11-20|DELIVER_IN_PERSON|AIR
5602369|52460|9976|7|48|67798.08|0.09|0.00|R|F|1994-10-20|1994-11-06|1994-10-21|COLLECT_COD|FOB
5602370|189984|7539|1|43|89181.14|0.06|0.06|R|F|1994-10-07|1994-09-23|1994-10-19|DELIVER_IN_PERSON|TRUCK
5602370|56145|6146|2|27|29730.78|0.00|0.06|R|F|1994-10-09|1994-10-03|1994-10-15|TAKE_BACK_RETURN|AIR
5602370|27848|351|3|43|76361.12|0.03|0.03|A|F|1994-09-20|1994-10-24|1994-10-17|TAKE_BACK_RETURN|SHIP
5602370|34822|7326|4|18|31622.76|0.10|0.05|A|F|1994-12-01|1994-10-06|1994-12-09|NONE|SHIP
5602370|41880|1881|5|16|29150.08|0.03|0.02|A|F|1994-09-21|1994-10-30|1994-10-07|COLLECT_COD|MAIL
5602371|91773|4283|1|50|88238.50|0.00|0.00|N|O|1997-04-30|1997-04-11|1997-05-23|COLLECT_COD|REG_AIR
5602371|12813|2814|2|36|62129.16|0.03|0.00|N|O|1997-03-01|1997-05-13|1997-03-18|COLLECT_COD|FOB
5602371|145332|7847|3|9|12395.97|0.09|0.05|N|O|1997-03-22|1997-05-10|1997-03-29|NONE|MAIL
5602371|189290|6845|4|23|31723.67|0.00|0.02|N|O|1997-04-25|1997-05-02|1997-05-24|DELIVER_IN_PERSON|SHIP
5602371|182328|9883|5|37|52181.84|0.10|0.08|N|O|1997-05-13|1997-04-04|1997-05-17|TAKE_BACK_RETURN|MAIL
5602371|184131|1686|6|9|10936.17|0.04|0.04|N|O|1997-06-22|1997-05-09|1997-07-08|COLLECT_COD|TRUCK
5602372|173060|8095|1|37|41923.22|0.08|0.02|R|F|1993-08-11|1993-08-06|1993-08-23|TAKE_BACK_RETURN|REG_AIR
5602372|14891|7393|2|4|7223.56|0.05|0.06|R|F|1993-10-09|1993-09-19|1993-10-17|TAKE_BACK_RETURN|TRUCK
5602372|64469|1988|3|8|11467.68|0.06|0.05|R|F|1993-09-27|1993-09-07|1993-10-13|NONE|RAIL
5602372|126936|6937|4|41|80480.13|0.09|0.04|A|F|1993-07-20|1993-08-17|1993-07-29|COLLECT_COD|AIR
5602372|9799|9800|5|26|44428.54|0.01|0.08|A|F|1993-09-01|1993-07-31|1993-09-20|DELIVER_IN_PERSON|FOB
5602372|86858|4383|6|7|12913.95|0.04|0.03|R|F|1993-10-09|1993-09-14|1993-11-04|COLLECT_COD|SHIP
5602372|9731|9732|7|7|11485.11|0.06|0.04|R|F|1993-07-16|1993-08-12|1993-08-09|COLLECT_COD|FOB
5602373|22716|223|1|4|6554.84|0.03|0.01|N|O|1996-04-01|1996-02-18|1996-04-20|TAKE_BACK_RETURN|FOB
5602373|187740|7741|2|8|14621.92|0.08|0.02|N|O|1996-03-06|1996-03-01|1996-03-21|NONE|SHIP
5602373|129661|9662|3|2|3381.32|0.02|0.06|N|O|1996-03-31|1996-03-23|1996-04-21|TAKE_BACK_RETURN|REG_AIR
5602373|12058|9562|4|27|26191.35|0.03|0.05|N|O|1996-02-05|1996-02-18|1996-03-01|TAKE_BACK_RETURN|AIR
5602374|90300|2810|1|27|34838.10|0.02|0.05|A|F|1994-11-02|1994-09-29|1994-11-16|COLLECT_COD|REG_AIR
5602374|60149|7668|2|10|11091.40|0.06|0.01|R|F|1994-11-17|1994-10-31|1994-12-16|TAKE_BACK_RETURN|RAIL
5602374|110174|175|3|39|46182.63|0.07|0.00|A|F|1994-11-04|1994-11-09|1994-11-23|NONE|MAIL
5602374|88803|8804|4|42|75255.60|0.06|0.05|A|F|1994-08-30|1994-11-09|1994-09-22|DELIVER_IN_PERSON|FOB
5602374|101731|9262|5|11|19060.03|0.00|0.05|A|F|1994-11-23|1994-10-30|1994-12-14|COLLECT_COD|REG_AIR
5602374|177313|7314|6|41|57002.71|0.04|0.05|R|F|1994-11-06|1994-10-07|1994-11-16|TAKE_BACK_RETURN|RAIL
5602375|25910|8413|1|36|66092.76|0.02|0.07|R|F|1993-05-09|1993-06-22|1993-06-07|COLLECT_COD|MAIL
5602375|67529|7530|2|5|7482.60|0.04|0.08|R|F|1993-06-17|1993-07-11|1993-07-08|DELIVER_IN_PERSON|AIR
5602375|151568|6599|3|7|11336.92|0.10|0.00|A|F|1993-07-01|1993-05-30|1993-07-08|TAKE_BACK_RETURN|SHIP
5602400|161333|1334|1|43|59956.19|0.03|0.00|N|O|1995-06-23|1995-06-22|1995-07-06|DELIVER_IN_PERSON|FOB
5602400|107921|432|2|2|3857.84|0.01|0.05|N|O|1995-07-22|1995-04-29|1995-08-17|DELIVER_IN_PERSON|TRUCK
5602401|76226|8734|1|33|39673.26|0.06|0.08|R|F|1992-10-30|1992-08-27|1992-11-13|DELIVER_IN_PERSON|RAIL
5602401|118021|3044|2|47|48833.94|0.02|0.03|R|F|1992-08-04|1992-09-06|1992-08-31|COLLECT_COD|AIR
5602401|169466|9467|3|7|10748.22|0.00|0.06|R|F|1992-10-25|1992-09-19|1992-10-29|DELIVER_IN_PERSON|SHIP
5602402|157948|5494|1|24|48142.56|0.09|0.04|N|O|1995-09-09|1995-09-20|1995-09-19|TAKE_BACK_RETURN|TRUCK
5602402|20398|7905|2|12|15820.68|0.01|0.04|N|O|1995-11-09|1995-09-21|1995-11-10|TAKE_BACK_RETURN|TRUCK
5602402|22318|4821|3|49|60775.19|0.10|0.01|N|O|1995-11-14|1995-10-30|1995-11-20|COLLECT_COD|TRUCK
5602402|87395|7396|4|1|1382.39|0.02|0.02|N|O|1995-11-14|1995-09-19|1995-12-09|TAKE_BACK_RETURN|RAIL
5602403|46978|1987|1|10|19249.70|0.10|0.04|N|O|1997-04-05|1997-06-09|1997-04-22|TAKE_BACK_RETURN|REG_AIR
5602403|158823|1339|2|37|69627.34|0.03|0.00|N|O|1997-05-28|1997-04-29|1997-06-24|COLLECT_COD|SHIP
5602403|122283|2284|3|22|28716.16|0.06|0.00|N|O|1997-05-01|1997-04-21|1997-05-06|NONE|MAIL
5602404|7578|2579|1|29|43081.53|0.06|0.03|N|O|1997-12-09|1997-10-23|1997-12-16|DELIVER_IN_PERSON|FOB
5602404|156759|1790|2|39|70814.25|0.02|0.07|N|O|1997-12-11|1997-11-04|1998-01-08|NONE|AIR
5602404|40912|5921|3|27|50028.57|0.07|0.05|N|O|1997-09-03|1997-11-20|1997-09-18|DELIVER_IN_PERSON|RAIL
5602404|5851|3352|4|45|79058.25|0.10|0.05|N|O|1997-10-27|1997-10-30|1997-11-12|DELIVER_IN_PERSON|FOB
5602404|134351|4352|5|9|12468.15|0.07|0.06|N|O|1997-08-29|1997-10-20|1997-09-18|TAKE_BACK_RETURN|AIR
5602404|34208|9215|6|30|34266.00|0.05|0.03|N|O|1997-12-02|1997-09-28|1997-12-07|TAKE_BACK_RETURN|TRUCK
5602405|25388|393|1|41|53848.58|0.03|0.07|N|O|1998-07-13|1998-06-17|1998-07-23|COLLECT_COD|AIR
5602405|95565|584|2|14|21847.84|0.02|0.08|N|O|1998-07-08|1998-06-14|1998-07-20|COLLECT_COD|MAIL
5602405|157401|7402|3|44|64169.60|0.01|0.03|N|O|1998-07-24|1998-06-10|1998-07-30|NONE|FOB
5602405|36014|3524|4|1|950.01|0.07|0.03|N|O|1998-05-20|1998-07-11|1998-06-18|DELIVER_IN_PERSON|AIR
5602405|86559|6560|5|22|34002.10|0.02|0.07|N|O|1998-05-30|1998-07-09|1998-06-23|DELIVER_IN_PERSON|SHIP
5602406|4854|4855|1|7|12311.95|0.03|0.02|A|F|1992-06-14|1992-07-04|1992-06-20|NONE|FOB
5602406|180806|5843|2|20|37736.00|0.06|0.07|R|F|1992-08-18|1992-06-19|1992-08-25|TAKE_BACK_RETURN|MAIL
5602406|194483|4484|3|29|45746.92|0.01|0.01|R|F|1992-06-05|1992-07-24|1992-06-06|NONE|SHIP
5602406|70499|3007|4|37|54371.13|0.05|0.00|A|F|1992-08-07|1992-05-31|1992-08-28|DELIVER_IN_PERSON|TRUCK
5602406|73849|3850|5|37|67445.08|0.08|0.02|R|F|1992-08-19|1992-06-04|1992-09-05|TAKE_BACK_RETURN|RAIL
5602406|174492|9527|6|12|18797.88|0.10|0.03|A|F|1992-06-02|1992-06-12|1992-06-05|NONE|REG_AIR
5602407|12664|168|1|8|12613.28|0.09|0.04|N|O|1998-06-11|1998-07-14|1998-06-17|COLLECT_COD|TRUCK
5602407|41550|6559|2|34|50712.70|0.02|0.06|N|O|1998-07-19|1998-07-25|1998-07-27|NONE|AIR
5602407|119950|4973|3|32|63038.40|0.05|0.06|N|O|1998-06-15|1998-07-11|1998-06-20|TAKE_BACK_RETURN|AIR
5602407|198952|8953|4|25|51273.75|0.10|0.06|N|O|1998-07-17|1998-07-27|1998-08-15|TAKE_BACK_RETURN|MAIL
5602432|90996|8524|1|32|63583.68|0.03|0.08|N|O|1996-06-27|1996-06-12|1996-07-22|NONE|TRUCK
5602433|35951|958|1|22|41512.90|0.08|0.06|N|O|1997-11-30|1997-12-01|1997-12-16|COLLECT_COD|MAIL
5602434|41121|6130|1|28|29739.36|0.06|0.01|R|F|1995-04-15|1995-05-20|1995-04-27|COLLECT_COD|RAIL
5602434|114281|1815|2|37|47925.36|0.06|0.07|A|F|1995-04-05|1995-04-08|1995-05-05|COLLECT_COD|RAIL
5602434|114941|7453|3|16|31295.04|0.10|0.04|N|F|1995-05-31|1995-04-06|1995-06-19|DELIVER_IN_PERSON|FOB
5602434|5979|5980|4|29|54664.13|0.08|0.07|R|F|1995-05-16|1995-03-30|1995-05-23|NONE|TRUCK
5602434|72454|7469|5|43|61337.35|0.01|0.07|R|F|1995-05-04|1995-04-30|1995-05-22|TAKE_BACK_RETURN|RAIL
5602434|131934|1935|6|11|21625.23|0.03|0.08|R|F|1995-05-06|1995-04-05|1995-05-21|TAKE_BACK_RETURN|RAIL
5602434|3937|3938|7|31|57068.83|0.01|0.04|N|F|1995-06-13|1995-05-14|1995-06-24|DELIVER_IN_PERSON|AIR
5602435|28835|6342|1|10|17638.30|0.00|0.01|N|O|1997-05-01|1997-05-22|1997-05-13|NONE|AIR
5602435|14730|7232|2|42|69078.66|0.09|0.03|N|O|1997-04-09|1997-06-30|1997-04-22|COLLECT_COD|AIR
5602435|157929|7930|3|20|39738.40|0.04|0.06|N|O|1997-07-28|1997-06-19|1997-08-04|COLLECT_COD|AIR
5602436|156950|9466|1|38|76264.10|0.06|0.07|N|O|1995-11-26|1995-11-26|1995-12-17|TAKE_BACK_RETURN|AIR
5602436|46553|4066|2|36|53983.80|0.08|0.07|N|O|1996-01-05|1995-12-02|1996-01-09|NONE|RAIL
5602436|199878|7436|3|33|65269.71|0.08|0.02|N|O|1995-10-31|1995-12-07|1995-11-03|DELIVER_IN_PERSON|REG_AIR
5602436|145175|7690|4|11|13421.87|0.00|0.04|N|O|1995-11-11|1995-12-05|1995-11-29|TAKE_BACK_RETURN|MAIL
5602436|143263|8292|5|19|24818.94|0.08|0.08|N|O|1996-01-09|1995-12-02|1996-01-29|DELIVER_IN_PERSON|SHIP
5602436|13690|3691|6|19|30470.11|0.01|0.06|N|O|1996-01-13|1995-11-13|1996-02-10|COLLECT_COD|REG_AIR
5602437|133277|817|1|38|49790.26|0.01|0.07|A|F|1993-05-21|1993-05-13|1993-05-30|TAKE_BACK_RETURN|FOB
5602437|179751|2269|2|2|3661.50|0.04|0.00|R|F|1993-05-29|1993-05-19|1993-06-21|TAKE_BACK_RETURN|RAIL
5602437|62305|2306|3|21|26613.30|0.08|0.08|R|F|1993-03-20|1993-05-15|1993-04-13|NONE|REG_AIR
5602437|151132|1133|4|46|54423.98|0.06|0.06|A|F|1993-05-10|1993-05-21|1993-05-19|COLLECT_COD|AIR
5602437|64410|9423|5|47|64597.27|0.01|0.08|R|F|1993-03-13|1993-05-04|1993-03-17|DELIVER_IN_PERSON|SHIP
5602437|130004|5|6|16|16544.00|0.00|0.04|R|F|1993-03-16|1993-05-16|1993-04-15|DELIVER_IN_PERSON|TRUCK
5602438|173929|8964|1|41|82119.72|0.08|0.05|N|O|1997-02-07|1997-03-18|1997-02-28|COLLECT_COD|SHIP
5602438|12588|92|2|32|48018.56|0.04|0.00|N|O|1997-03-01|1997-03-02|1997-03-22|TAKE_BACK_RETURN|RAIL
5602438|157687|5233|3|42|73276.56|0.03|0.08|N|O|1997-04-25|1997-02-17|1997-05-11|COLLECT_COD|AIR
5602439|155308|5309|1|31|42262.30|0.07|0.04|R|F|1992-09-01|1992-10-31|1992-09-23|DELIVER_IN_PERSON|RAIL
5602464|136878|6879|1|5|9574.35|0.04|0.04|R|F|1992-06-17|1992-07-14|1992-06-20|COLLECT_COD|TRUCK
5602464|98931|1441|2|30|57897.90|0.02|0.02|A|F|1992-07-25|1992-07-28|1992-08-10|NONE|MAIL
5602464|120815|3328|3|25|45895.25|0.01|0.08|A|F|1992-09-21|1992-06-28|1992-10-06|COLLECT_COD|RAIL
5602465|68548|3561|1|47|71277.38|0.03|0.05|N|O|1996-01-10|1995-11-13|1996-01-17|NONE|TRUCK
5602465|83851|1376|2|37|67889.45|0.09|0.01|N|O|1995-09-22|1995-11-27|1995-10-06|DELIVER_IN_PERSON|FOB
5602465|71189|8711|3|36|41766.48|0.05|0.07|N|O|1995-10-05|1995-11-02|1995-10-12|NONE|REG_AIR
5602465|69392|9393|4|26|35396.14|0.04|0.08|N|O|1995-12-06|1995-11-27|1995-12-12|NONE|SHIP
5602465|56175|6176|5|50|56558.50|0.02|0.07|N|O|1995-12-22|1995-12-12|1996-01-02|NONE|MAIL
5602465|127776|5313|6|19|34271.63|0.01|0.08|N|O|1996-01-17|1995-10-30|1996-01-29|COLLECT_COD|RAIL
5602466|26018|6019|1|2|1888.02|0.05|0.04|A|F|1992-04-15|1992-03-04|1992-05-14|NONE|AIR
5602466|74480|2002|2|19|27635.12|0.10|0.05|R|F|1992-02-15|1992-03-08|1992-02-17|NONE|RAIL
5602466|169787|7336|3|18|33422.04|0.03|0.05|A|F|1992-04-16|1992-04-03|1992-04-25|DELIVER_IN_PERSON|TRUCK
5602467|133068|5582|1|30|33031.80|0.03|0.01|N|O|1998-08-28|1998-09-10|1998-09-19|DELIVER_IN_PERSON|RAIL
5602467|61824|6837|2|9|16072.38|0.07|0.08|N|O|1998-08-20|1998-08-06|1998-08-30|DELIVER_IN_PERSON|SHIP
5602467|73763|6271|3|9|15630.84|0.08|0.05|N|O|1998-09-09|1998-08-17|1998-09-22|DELIVER_IN_PERSON|SHIP
5602467|127863|5400|4|45|85088.70|0.02|0.01|N|O|1998-09-03|1998-09-06|1998-10-02|NONE|SHIP
5602467|189521|4558|5|47|75694.44|0.03|0.00|N|O|1998-08-08|1998-09-22|1998-09-01|NONE|AIR
5602467|68196|703|6|29|33761.51|0.08|0.01|N|O|1998-07-29|1998-08-04|1998-08-11|NONE|AIR
5602467|158707|1223|7|14|24719.80|0.00|0.00|N|O|1998-10-24|1998-09-02|1998-11-12|NONE|SHIP
5602468|15368|5369|1|11|14116.96|0.08|0.03|R|F|1994-06-17|1994-05-09|1994-07-09|COLLECT_COD|SHIP
5602468|75884|5885|2|25|46497.00|0.02|0.05|R|F|1994-07-16|1994-04-24|1994-08-12|COLLECT_COD|AIR
5602468|168235|3268|3|18|23458.14|0.08|0.01|R|F|1994-06-02|1994-05-28|1994-06-22|NONE|FOB
5602468|113111|645|4|16|17985.76|0.01|0.03|R|F|1994-07-22|1994-05-02|1994-07-23|NONE|REG_AIR
5602468|50770|3276|5|47|80876.19|0.03|0.04|A|F|1994-03-25|1994-05-25|1994-04-08|TAKE_BACK_RETURN|AIR
5602468|89151|9152|6|15|17102.25|0.07|0.08|R|F|1994-04-19|1994-06-03|1994-04-24|TAKE_BACK_RETURN|SHIP
5602469|171336|6371|1|30|42219.90|0.08|0.07|N|O|1996-09-28|1996-08-29|1996-10-17|COLLECT_COD|TRUCK
5602469|42860|2861|2|50|90143.00|0.02|0.01|N|O|1996-09-15|1996-08-27|1996-09-30|COLLECT_COD|FOB
5602469|140200|7743|3|37|45887.40|0.01|0.04|N|O|1996-09-04|1996-09-03|1996-09-26|TAKE_BACK_RETURN|SHIP
5602469|125058|5059|4|19|20577.95|0.00|0.05|N|O|1996-09-20|1996-09-11|1996-09-27|NONE|SHIP
5602469|44509|2022|5|36|52326.00|0.06|0.05|N|O|1996-10-10|1996-09-16|1996-11-04|DELIVER_IN_PERSON|MAIL
5602469|48025|530|6|40|38920.80|0.04|0.01|N|O|1996-10-31|1996-08-30|1996-11-05|TAKE_BACK_RETURN|AIR
5602469|139949|7489|7|3|5966.82|0.01|0.00|N|O|1996-09-13|1996-09-10|1996-09-16|DELIVER_IN_PERSON|SHIP
