5202374|72629|2630|2|12|19219.44|0.00|0.02|N|O|1996-04-19|1996-05-06|1996-05-10|NONE|MAIL
5202374|65664|5665|3|32|52149.12|0.06|0.08|N|O|1996-05-04|1996-05-19|1996-05-29|COLLECT_COD|AIR
5202374|6899|9400|4|14|25282.46|0.00|0.05|N|O|1996-04-10|1996-05-10|1996-04-29|TAKE_BACK_RETURN|REG_AIR
5202375|32746|5250|1|29|48683.46|0.02|0.08|A|F|1994-12-13|1995-01-04|1994-12-19|NONE|RAIL
5202375|147682|2711|2|3|5189.04|0.03|0.06|R|F|1994-12-21|1995-01-05|1995-01-02|NONE|AIR
5202375|86452|6453|3|12|17261.40|0.08|0.06|A|F|1995-02-13|1995-01-02|1995-02-24|NONE|MAIL
5202375|191304|1305|4|1|1395.30|0.06|0.06|A|F|1995-02-09|1994-11-26|1995-02-16|DELIVER_IN_PERSON|SHIP
5202375|38094|8095|5|36|37155.24|0.10|0.00|A|F|1995-01-07|1994-11-25|1995-01-16|NONE|SHIP
5202375|29888|2391|6|6|10907.28|0.10|0.07|A|F|1994-12-30|1995-01-15|1995-01-10|TAKE_BACK_RETURN|AIR
5202375|112975|2976|7|24|47711.28|0.00|0.05|R|F|1994-12-30|1995-01-21|1995-01-25|COLLECT_COD|SHIP
5202400|25244|5245|1|37|43261.88|0.04|0.02|R|F|1995-02-01|1995-01-15|1995-02-09|NONE|TRUCK
5202400|70364|2872|2|10|13343.60|0.08|0.01|R|F|1995-02-04|1995-01-29|1995-03-04|NONE|AIR
5202401|165924|5925|1|8|15919.36|0.09|0.01|N|O|1998-08-09|1998-07-16|1998-09-02|DELIVER_IN_PERSON|FOB
5202401|69383|4396|2|3|4057.14|0.08|0.00|N|O|1998-05-15|1998-06-15|1998-06-08|DELIVER_IN_PERSON|MAIL
5202401|115880|903|3|33|62564.04|0.02|0.05|N|O|1998-08-11|1998-06-06|1998-09-07|DELIVER_IN_PERSON|MAIL
5202401|181386|8941|4|18|26412.84|0.07|0.02|N|O|1998-07-31|1998-05-29|1998-08-18|NONE|AIR
5202401|145724|8239|5|2|3539.44|0.10|0.05|N|O|1998-05-29|1998-07-07|1998-06-25|COLLECT_COD|SHIP
5202402|147843|5386|1|29|54834.36|0.09|0.07|R|F|1994-07-30|1994-09-06|1994-08-03|DELIVER_IN_PERSON|AIR
5202402|181951|9506|2|19|38626.05|0.00|0.03|A|F|1994-08-08|1994-09-02|1994-08-14|COLLECT_COD|MAIL
5202402|36609|9113|3|42|64915.20|0.07|0.04|A|F|1994-09-23|1994-09-24|1994-10-12|NONE|AIR
5202402|80564|565|4|17|26257.52|0.03|0.00|R|F|1994-10-16|1994-08-14|1994-10-31|NONE|FOB
5202402|22584|7589|5|28|42184.24|0.04|0.05|A|F|1994-08-17|1994-09-06|1994-09-12|NONE|AIR
5202402|155853|3399|6|3|5726.55|0.10|0.06|R|F|1994-10-31|1994-10-01|1994-11-08|NONE|AIR
5202403|166356|6357|1|20|28447.00|0.03|0.03|A|F|1995-04-10|1995-03-22|1995-05-05|NONE|SHIP
5202403|138592|8593|2|27|44025.93|0.00|0.06|A|F|1995-04-20|1995-04-02|1995-04-24|DELIVER_IN_PERSON|TRUCK
5202403|102577|7598|3|8|12636.56|0.02|0.01|A|F|1995-01-27|1995-04-06|1995-02-22|DELIVER_IN_PERSON|MAIL
5202403|9573|2074|4|30|44477.10|0.06|0.06|A|F|1995-01-27|1995-03-07|1995-02-23|NONE|MAIL
5202403|83026|3027|5|11|11099.22|0.02|0.04|A|F|1995-04-27|1995-03-29|1995-05-02|DELIVER_IN_PERSON|MAIL
5202403|14250|1754|6|31|36091.75|0.09|0.05|A|F|1995-03-15|1995-03-20|1995-03-31|NONE|RAIL
5202403|96284|8794|7|19|24325.32|0.09|0.04|R|F|1995-04-11|1995-04-04|1995-04-19|NONE|AIR
5202404|11641|9145|1|33|51237.12|0.02|0.06|R|F|1994-04-02|1994-05-11|1994-04-18|DELIVER_IN_PERSON|MAIL
5202404|38522|3529|2|19|27749.88|0.06|0.01|R|F|1994-06-08|1994-05-30|1994-07-07|COLLECT_COD|SHIP
5202404|28285|788|3|8|9706.24|0.04|0.02|R|F|1994-07-20|1994-06-10|1994-08-17|COLLECT_COD|RAIL
5202404|172073|2074|4|41|46947.87|0.10|0.05|A|F|1994-04-19|1994-05-29|1994-05-18|DELIVER_IN_PERSON|FOB
5202404|18108|610|5|12|12313.20|0.08|0.04|R|F|1994-07-03|1994-06-07|1994-07-31|COLLECT_COD|FOB
5202404|126641|4178|6|4|6670.56|0.07|0.05|R|F|1994-04-16|1994-05-26|1994-05-06|TAKE_BACK_RETURN|REG_AIR
5202404|48404|909|7|21|28400.40|0.04|0.07|A|F|1994-04-04|1994-06-14|1994-05-02|COLLECT_COD|SHIP
5202405|125508|3045|1|35|53672.50|0.08|0.01|N|O|1998-03-28|1998-03-10|1998-03-29|TAKE_BACK_RETURN|SHIP
5202405|198655|3694|2|41|71899.65|0.05|0.06|N|O|1998-03-04|1998-02-20|1998-03-13|DELIVER_IN_PERSON|FOB
5202405|183590|8627|3|44|73637.96|0.10|0.06|N|O|1998-02-22|1998-02-24|1998-02-28|NONE|MAIL
5202405|193343|5863|4|35|50271.90|0.02|0.06|N|O|1998-02-08|1998-02-05|1998-03-04|NONE|AIR
5202405|105839|8350|5|44|81172.52|0.00|0.06|N|O|1998-03-10|1998-03-05|1998-03-13|COLLECT_COD|RAIL
5202405|24812|2319|6|47|81630.07|0.00|0.07|N|O|1998-03-05|1998-03-04|1998-03-22|DELIVER_IN_PERSON|SHIP
5202405|7237|9738|7|30|34326.90|0.03|0.00|N|O|1998-01-12|1998-02-25|1998-02-01|COLLECT_COD|RAIL
5202406|124288|4289|1|40|52491.20|0.03|0.02|N|O|1995-08-19|1995-08-10|1995-09-06|TAKE_BACK_RETURN|RAIL
5202406|105424|5425|2|50|71471.00|0.06|0.00|N|O|1995-08-27|1995-09-22|1995-09-12|COLLECT_COD|FOB
5202407|77081|7082|1|5|5290.40|0.07|0.03|N|O|1998-06-25|1998-04-04|1998-07-18|NONE|REG_AIR
5202407|88321|8322|2|21|27495.72|0.01|0.06|N|O|1998-05-31|1998-03-30|1998-06-29|TAKE_BACK_RETURN|SHIP
5202407|5942|3443|3|25|46198.50|0.05|0.07|N|O|1998-06-13|1998-04-17|1998-06-16|TAKE_BACK_RETURN|RAIL
5202407|53428|5934|4|15|20721.30|0.06|0.02|N|O|1998-03-11|1998-05-25|1998-03-24|COLLECT_COD|RAIL
5202407|150581|582|5|40|65263.20|0.04|0.03|N|O|1998-06-08|1998-04-08|1998-07-04|NONE|AIR
5202407|978|3479|6|36|67642.92|0.04|0.08|N|O|1998-06-28|1998-04-18|1998-06-30|COLLECT_COD|SHIP
5202432|96409|6410|1|24|33729.60|0.09|0.06|A|F|1994-04-15|1994-04-13|1994-05-01|COLLECT_COD|FOB
5202432|144579|4580|2|33|53577.81|0.00|0.08|A|F|1994-02-14|1994-03-17|1994-02-18|DELIVER_IN_PERSON|FOB
5202432|125016|2553|3|21|21861.21|0.05|0.01|R|F|1994-02-12|1994-04-12|1994-03-03|DELIVER_IN_PERSON|FOB
5202432|131678|4192|4|43|73515.81|0.01|0.02|A|F|1994-03-09|1994-03-15|1994-04-03|TAKE_BACK_RETURN|RAIL
5202433|123656|1193|1|4|6718.60|0.02|0.04|N|O|1997-05-13|1997-05-15|1997-05-30|TAKE_BACK_RETURN|MAIL
5202433|73918|1440|2|24|45405.84|0.01|0.02|N|O|1997-03-24|1997-04-18|1997-04-04|DELIVER_IN_PERSON|MAIL
5202433|138389|8390|3|30|42821.40|0.10|0.06|N|O|1997-06-21|1997-04-15|1997-07-12|COLLECT_COD|MAIL
5202433|102752|283|4|39|68435.25|0.06|0.06|N|O|1997-03-14|1997-05-17|1997-03-18|TAKE_BACK_RETURN|SHIP
5202433|152562|7593|5|6|9687.36|0.02|0.02|N|O|1997-03-09|1997-05-14|1997-03-16|TAKE_BACK_RETURN|REG_AIR
5202434|169832|7381|1|33|62760.39|0.02|0.03|N|O|1996-03-13|1995-12-31|1996-03-14|TAKE_BACK_RETURN|RAIL
5202434|155767|3313|2|44|80201.44|0.06|0.08|N|O|1996-01-17|1996-02-10|1996-01-28|DELIVER_IN_PERSON|AIR
5202434|168255|772|3|7|9262.75|0.04|0.05|N|O|1996-03-09|1996-02-06|1996-03-26|COLLECT_COD|AIR
5202434|61782|4289|4|48|83701.44|0.01|0.00|N|O|1996-03-06|1996-01-20|1996-03-31|NONE|RAIL
5202435|194390|6910|1|6|8906.34|0.08|0.08|N|O|1998-01-14|1998-01-10|1998-01-21|DELIVER_IN_PERSON|REG_AIR
5202435|98407|3426|2|36|50594.40|0.07|0.01|N|O|1997-11-19|1998-01-08|1997-12-08|NONE|FOB
5202435|120500|5525|3|30|45615.00|0.08|0.07|N|O|1998-01-17|1998-01-15|1998-02-04|DELIVER_IN_PERSON|FOB
5202435|26697|6698|4|39|63323.91|0.07|0.02|N|O|1998-01-25|1997-12-12|1998-02-13|DELIVER_IN_PERSON|FOB
5202435|84517|9534|5|25|37537.75|0.04|0.00|N|O|1997-12-15|1997-11-25|1997-12-30|NONE|REG_AIR
5202436|54714|7220|1|48|80098.08|0.00|0.05|A|F|1993-08-08|1993-06-23|1993-08-19|NONE|REG_AIR
5202436|163973|6490|2|21|42776.37|0.02|0.01|A|F|1993-08-03|1993-07-31|1993-08-07|COLLECT_COD|MAIL
5202436|82553|2554|3|1|1535.55|0.00|0.07|A|F|1993-06-11|1993-07-07|1993-06-17|DELIVER_IN_PERSON|AIR
5202436|59073|6589|4|44|45411.08|0.05|0.08|R|F|1993-07-01|1993-07-06|1993-07-27|TAKE_BACK_RETURN|REG_AIR
5202436|32916|2917|5|3|5546.73|0.08|0.08|A|F|1993-06-25|1993-07-12|1993-07-02|NONE|MAIL
5202436|5281|5282|6|7|8303.96|0.07|0.01|A|F|1993-06-25|1993-07-19|1993-07-16|TAKE_BACK_RETURN|TRUCK
5202436|142425|7454|7|23|33750.66|0.01|0.08|R|F|1993-05-30|1993-07-26|1993-06-16|COLLECT_COD|REG_AIR
5202437|33274|5778|1|18|21730.86|0.01|0.02|N|O|1998-09-22|1998-10-02|1998-10-10|NONE|AIR
5202438|52606|122|1|43|67019.80|0.05|0.07|A|F|1995-03-16|1995-01-11|1995-03-28|DELIVER_IN_PERSON|FOB
5202438|135289|316|2|35|46349.80|0.04|0.02|A|F|1994-12-12|1995-02-10|1994-12-26|COLLECT_COD|REG_AIR
5202438|193056|8095|3|33|37918.65|0.07|0.01|R|F|1995-03-28|1995-02-26|1995-04-20|COLLECT_COD|REG_AIR
5202438|89253|9254|4|7|8695.75|0.09|0.05|R|F|1995-01-04|1995-02-07|1995-01-10|DELIVER_IN_PERSON|FOB
5202438|71240|3748|5|46|55717.04|0.04|0.06|A|F|1995-01-17|1995-02-24|1995-01-22|COLLECT_COD|MAIL
5202439|123635|1172|1|21|34831.23|0.07|0.02|A|F|1993-10-22|1993-09-18|1993-10-31|NONE|AIR
5202439|126946|1971|2|7|13810.58|0.10|0.07|A|F|1993-08-17|1993-10-05|1993-09-05|NONE|REG_AIR
5202439|168397|5946|3|37|54219.43|0.03|0.04|R|F|1993-09-15|1993-10-17|1993-09-16|COLLECT_COD|REG_AIR
5202464|193081|8120|1|15|17611.20|0.02|0.03|A|F|1994-09-15|1994-10-20|1994-09-24|COLLECT_COD|FOB
5202464|107568|5099|2|43|67749.08|0.05|0.04|R|F|1994-08-20|1994-08-25|1994-08-25|DELIVER_IN_PERSON|SHIP
5202465|12218|2219|1|37|41817.77|0.06|0.08|A|F|1993-08-13|1993-09-21|1993-09-04|NONE|MAIL
5202465|141312|1313|2|47|63605.57|0.04|0.04|A|F|1993-11-08|1993-09-11|1993-11-15|DELIVER_IN_PERSON|RAIL
5202465|16669|9171|3|21|33298.86|0.07|0.02|R|F|1993-10-07|1993-08-18|1993-11-06|NONE|SHIP
5202465|155017|5018|4|2|2144.02|0.03|0.05|A|F|1993-10-09|1993-09-18|1993-10-23|DELIVER_IN_PERSON|TRUCK
5202465|162791|2792|5|50|92689.50|0.04|0.04|R|F|1993-09-06|1993-10-11|1993-09-16|NONE|RAIL
5202465|12380|4882|6|2|2584.76|0.03|0.08|R|F|1993-08-17|1993-09-02|1993-08-29|COLLECT_COD|SHIP
5202466|198746|1266|1|20|36894.80|0.06|0.07|A|F|1994-11-25|1995-01-13|1994-12-19|COLLECT_COD|TRUCK
5202466|123806|3807|2|23|42085.40|0.02|0.03|A|F|1994-12-31|1995-01-04|1995-01-21|NONE|TRUCK
5202466|193281|8320|3|31|42602.68|0.05|0.03|A|F|1995-03-05|1994-12-27|1995-03-30|TAKE_BACK_RETURN|RAIL
5202466|73157|8172|4|22|24863.30|0.08|0.01|R|F|1995-02-04|1995-01-20|1995-02-09|DELIVER_IN_PERSON|MAIL
5202466|145204|2747|5|44|54964.80|0.05|0.07|A|F|1995-01-04|1995-02-05|1995-01-12|NONE|SHIP
5202466|40579|8092|6|44|66861.08|0.01|0.01|R|F|1995-01-18|1995-02-05|1995-02-10|DELIVER_IN_PERSON|AIR
5202467|190678|8236|1|33|58366.11|0.10|0.06|N|O|1998-05-15|1998-04-15|1998-06-03|DELIVER_IN_PERSON|MAIL
5202467|113386|920|2|25|34984.50|0.06|0.03|N|O|1998-03-17|1998-04-15|1998-03-31|DELIVER_IN_PERSON|AIR
5202467|74530|7038|3|26|39117.78|0.05|0.08|N|O|1998-03-30|1998-03-06|1998-04-25|COLLECT_COD|MAIL
5202467|14699|4700|4|11|17750.59|0.08|0.07|N|O|1998-05-26|1998-04-23|1998-06-15|COLLECT_COD|MAIL
5202467|32868|7875|5|36|64830.96|0.09|0.03|N|O|1998-03-18|1998-03-17|1998-03-19|NONE|TRUCK
5202468|56068|3584|1|46|47106.76|0.10|0.02|R|F|1993-01-13|1993-02-28|1993-01-17|NONE|REG_AIR
5202468|118201|3224|2|4|4876.80|0.00|0.03|A|F|1993-01-13|1993-02-26|1993-02-06|DELIVER_IN_PERSON|TRUCK
5202468|190737|3257|3|27|49348.71|0.05|0.00|A|F|1993-02-16|1993-02-16|1993-03-03|TAKE_BACK_RETURN|FOB
5202468|109595|4616|4|49|78624.91|0.09|0.08|R|F|1993-03-22|1993-03-05|1993-04-06|DELIVER_IN_PERSON|REG_AIR
5202468|161737|1738|5|17|30578.41|0.10|0.07|A|F|1993-04-04|1993-03-12|1993-04-30|NONE|MAIL
5202468|109435|4456|6|41|59221.63|0.01|0.01|A|F|1993-04-02|1993-02-16|1993-04-24|COLLECT_COD|TRUCK
5202468|57780|5296|7|24|41706.72|0.03|0.00|A|F|1993-04-18|1993-02-15|1993-04-20|NONE|FOB
5202469|4815|7316|1|10|17198.10|0.09|0.07|A|F|1993-11-29|1993-11-08|1993-12-12|NONE|RAIL
5202470|44303|1816|1|48|59870.40|0.06|0.04|N|O|1997-03-29|1997-03-06|1997-04-17|DELIVER_IN_PERSON|TRUCK
5202470|187905|424|2|7|13950.30|0.10|0.06|N|O|1996-12-23|1997-01-27|1997-01-11|DELIVER_IN_PERSON|AIR
5202471|172228|2229|1|12|15602.64|0.02|0.00|A|F|1993-04-07|1993-02-18|1993-05-03|TAKE_BACK_RETURN|TRUCK
5202471|35928|3438|2|2|3727.84|0.03|0.00|A|F|1993-01-18|1993-02-20|1993-02-02|DELIVER_IN_PERSON|SHIP
5202471|33091|3092|3|48|49156.32|0.06|0.04|A|F|1992-12-30|1993-02-12|1993-01-07|TAKE_BACK_RETURN|FOB
5202471|156930|9446|4|34|67555.62|0.00|0.06|R|F|1993-01-28|1993-01-18|1993-02-01|DELIVER_IN_PERSON|REG_AIR
5202471|114306|1840|5|28|36968.40|0.02|0.08|A|F|1993-03-21|1993-02-13|1993-03-30|NONE|TRUCK
5202496|115013|7525|1|16|16448.16|0.01|0.07|A|F|1994-07-31|1994-07-10|1994-08-24|DELIVER_IN_PERSON|RAIL
5202496|19996|2498|2|2|3831.98|0.08|0.02|A|F|1994-07-17|1994-05-18|1994-08-05|DELIVER_IN_PERSON|AIR
5202496|56306|8812|3|48|60590.40|0.04|0.06|A|F|1994-04-27|1994-05-20|1994-05-15|TAKE_BACK_RETURN|FOB
5202496|122786|2787|4|46|83203.88|0.02|0.05|A|F|1994-08-03|1994-06-20|1994-08-16|COLLECT_COD|SHIP
5202496|62021|7034|5|28|27524.56|0.04|0.07|A|F|1994-06-03|1994-06-21|1994-06-13|NONE|FOB
5202496|183009|5528|6|35|38220.00|0.06|0.08|A|F|1994-04-26|1994-06-18|1994-05-01|NONE|RAIL
5202496|19130|9131|7|13|13638.69|0.10|0.00|A|F|1994-06-15|1994-06-07|1994-06-26|DELIVER_IN_PERSON|AIR
5202497|25977|5978|1|45|85633.65|0.08|0.05|N|O|1996-08-14|1996-09-19|1996-08-24|DELIVER_IN_PERSON|MAIL
5202498|81483|6500|1|22|32218.56|0.01|0.02|N|O|1997-04-10|1997-02-08|1997-05-07|DELIVER_IN_PERSON|REG_AIR
5202498|84633|4634|2|7|11323.41|0.04|0.01|N|O|1997-01-27|1997-01-29|1997-02-07|COLLECT_COD|AIR
5202499|63780|8793|1|12|20925.36|0.08|0.07|R|F|1992-05-25|1992-07-11|1992-06-08|TAKE_BACK_RETURN|SHIP
5202499|144243|4244|2|11|14159.64|0.00|0.00|R|F|1992-07-20|1992-07-02|1992-07-28|DELIVER_IN_PERSON|RAIL
5202499|86857|9366|3|21|38720.85|0.08|0.03|R|F|1992-05-08|1992-06-27|1992-05-31|COLLECT_COD|REG_AIR
5202499|198796|1316|4|48|90949.92|0.10|0.03|A|F|1992-07-13|1992-06-21|1992-08-12|TAKE_BACK_RETURN|RAIL
5202499|152980|526|5|12|24395.76|0.03|0.07|A|F|1992-08-26|1992-07-28|1992-09-12|DELIVER_IN_PERSON|FOB
5202500|40058|59|1|24|23953.20|0.04|0.02|N|O|1998-02-02|1998-03-10|1998-02-16|COLLECT_COD|FOB
5202500|41890|9403|2|5|9159.45|0.01|0.05|N|O|1998-04-12|1998-03-12|1998-05-11|TAKE_BACK_RETURN|RAIL
5202500|43484|8493|3|16|22839.68|0.05|0.02|N|O|1998-04-07|1998-03-01|1998-04-30|DELIVER_IN_PERSON|TRUCK
5202500|24950|9955|4|20|37499.00|0.01|0.06|N|O|1998-01-25|1998-03-05|1998-02-15|NONE|RAIL
5202500|127392|9905|5|41|58194.99|0.05|0.02|N|O|1998-01-24|1998-04-10|1998-02-06|COLLECT_COD|REG_AIR
5202501|155691|722|1|23|40173.87|0.04|0.03|N|O|1998-10-06|1998-09-19|1998-10-22|NONE|RAIL
5202501|84581|7090|2|12|18786.96|0.09|0.07|N|O|1998-10-25|1998-10-01|1998-11-08|DELIVER_IN_PERSON|SHIP
5202501|139001|4028|3|12|12480.00|0.01|0.05|N|O|1998-10-29|1998-08-22|1998-11-04|DELIVER_IN_PERSON|REG_AIR
5202501|184000|4001|4|46|49864.00|0.00|0.06|N|O|1998-08-14|1998-10-17|1998-08-22|DELIVER_IN_PERSON|REG_AIR
5202501|83021|5530|5|26|26104.52|0.01|0.01|N|O|1998-09-23|1998-08-30|1998-10-01|NONE|RAIL
5202501|125346|2883|6|23|31540.82|0.07|0.07|N|O|1998-09-10|1998-09-12|1998-09-30|DELIVER_IN_PERSON|SHIP
5202502|34090|4091|1|8|8192.72|0.10|0.00|A|F|1992-06-02|1992-07-22|1992-06-27|NONE|AIR
5202502|143378|921|2|10|14213.70|0.01|0.00|A|F|1992-09-10|1992-08-09|1992-09-20|COLLECT_COD|REG_AIR
5202502|138892|8893|3|5|9654.45|0.10|0.03|A|F|1992-08-27|1992-06-29|1992-08-30|COLLECT_COD|TRUCK
5202502|149299|4328|4|17|22920.93|0.08|0.08|R|F|1992-05-27|1992-07-01|1992-06-15|NONE|RAIL
5202502|58113|5629|5|20|21422.20|0.00|0.00|R|F|1992-07-13|1992-07-29|1992-08-03|COLLECT_COD|SHIP
5202503|120768|5793|1|40|71550.40|0.04|0.04|N|O|1998-08-11|1998-08-04|1998-08-19|COLLECT_COD|FOB
5202503|140422|7965|2|1|1462.42|0.04|0.06|N|O|1998-08-05|1998-06-22|1998-08-30|NONE|TRUCK
5202503|67686|5205|3|23|38034.64|0.04|0.02|N|O|1998-06-27|1998-07-18|1998-07-25|COLLECT_COD|RAIL
5202528|7947|5448|1|27|50083.38|0.06|0.06|R|F|1994-07-07|1994-05-15|1994-07-08|NONE|FOB
5202529|152675|5191|1|24|41464.08|0.07|0.08|A|F|1993-07-02|1993-06-03|1993-07-30|DELIVER_IN_PERSON|RAIL
5202529|3333|5834|2|38|46980.54|0.06|0.05|R|F|1993-06-04|1993-05-30|1993-06-10|TAKE_BACK_RETURN|AIR
5202529|10786|3288|3|43|72961.54|0.04|0.04|R|F|1993-07-25|1993-07-01|1993-08-24|TAKE_BACK_RETURN|FOB
5202529|78883|3898|4|27|50270.76|0.03|0.08|A|F|1993-08-07|1993-06-01|1993-09-05|COLLECT_COD|FOB
5202529|172584|2585|5|28|46384.24|0.01|0.06|A|F|1993-05-14|1993-06-30|1993-05-17|NONE|AIR
5202530|82240|4749|1|3|3666.72|0.05|0.07|N|O|1998-05-12|1998-05-13|1998-05-13|COLLECT_COD|SHIP
5202530|7096|9597|2|37|37114.33|0.06|0.04|N|O|1998-06-03|1998-05-30|1998-06-23|NONE|TRUCK
5202530|48036|541|3|33|32472.99|0.10|0.02|N|O|1998-05-23|1998-05-18|1998-06-01|DELIVER_IN_PERSON|FOB
5202530|137679|5219|4|24|41200.08|0.04|0.05|N|O|1998-06-02|1998-05-04|1998-06-22|DELIVER_IN_PERSON|REG_AIR
5202530|159326|6872|5|36|49871.52|0.08|0.01|N|O|1998-07-21|1998-05-09|1998-08-17|NONE|AIR
5202530|189888|4925|6|18|35601.84|0.00|0.07|N|O|1998-05-28|1998-04-23|1998-06-01|DELIVER_IN_PERSON|FOB
5202531|178705|8706|1|40|71348.00|0.10|0.04|R|F|1992-06-10|1992-06-12|1992-06-18|DELIVER_IN_PERSON|AIR
5202531|90040|2550|2|3|3090.12|0.01|0.06|R|F|1992-03-31|1992-05-06|1992-04-05|DELIVER_IN_PERSON|RAIL
5202531|90774|3284|3|31|54707.87|0.07|0.03|R|F|1992-06-08|1992-05-19|1992-06-28|TAKE_BACK_RETURN|TRUCK
5202531|36277|1284|4|23|27905.21|0.01|0.08|R|F|1992-05-03|1992-05-01|1992-05-27|NONE|MAIL
5202532|68980|1487|1|25|48724.50|0.04|0.02|R|F|1993-07-07|1993-08-26|1993-08-06|NONE|MAIL
5202532|143209|8238|2|28|35061.60|0.08|0.03|A|F|1993-09-17|1993-08-07|1993-10-13|DELIVER_IN_PERSON|AIR
5202532|104427|4428|3|28|40079.76|0.02|0.06|A|F|1993-06-20|1993-07-27|1993-07-07|DELIVER_IN_PERSON|SHIP
5202532|92720|2721|4|40|68508.80|0.01|0.01|R|F|1993-09-08|1993-08-03|1993-09-25|NONE|REG_AIR
5202532|136421|6422|5|50|72871.00|0.07|0.06|A|F|1993-08-12|1993-09-05|1993-09-08|NONE|FOB
5202532|18159|5663|6|28|30160.20|0.06|0.05|A|F|1993-07-12|1993-09-01|1993-08-04|TAKE_BACK_RETURN|TRUCK
5202533|69230|1737|1|1|1199.23|0.10|0.00|R|F|1994-10-10|1994-10-18|1994-10-12|TAKE_BACK_RETURN|AIR
5202533|141101|6130|2|27|30836.70|0.01|0.01|A|F|1994-10-07|1994-11-01|1994-10-08|NONE|SHIP
5202533|80155|156|3|26|29513.90|0.04|0.05|A|F|1994-10-28|1994-11-13|1994-11-20|TAKE_BACK_RETURN|SHIP
5202533|164228|1777|4|32|41351.04|0.00|0.01|R|F|1994-11-16|1994-10-27|1994-12-03|COLLECT_COD|AIR
5202533|176882|9400|5|9|17629.92|0.03|0.07|R|F|1994-09-09|1994-11-13|1994-09-12|TAKE_BACK_RETURN|AIR
5202534|50694|5705|1|23|37827.87|0.06|0.00|R|F|1995-05-03|1995-07-04|1995-05-24|NONE|MAIL
5202534|11191|3693|2|33|36372.27|0.06|0.06|N|F|1995-06-15|1995-06-28|1995-06-24|DELIVER_IN_PERSON|MAIL
5202534|77227|2242|3|49|59006.78|0.03|0.03|N|O|1995-08-18|1995-07-25|1995-09-04|COLLECT_COD|MAIL
5202534|146103|8618|4|23|26429.30|0.10|0.01|N|O|1995-06-21|1995-06-08|1995-07-07|NONE|RAIL
5202534|148777|6320|5|31|56598.87|0.09|0.08|N|O|1995-07-04|1995-07-01|1995-07-31|NONE|REG_AIR
5202534|90962|8490|6|6|11717.76|0.07|0.00|N|O|1995-08-26|1995-07-15|1995-08-31|DELIVER_IN_PERSON|AIR
5202534|195900|939|7|4|7983.60|0.06|0.02|N|F|1995-05-31|1995-06-27|1995-06-28|NONE|REG_AIR
5202535|31766|1767|1|11|18675.36|0.05|0.00|R|F|1993-05-14|1993-07-18|1993-05-31|NONE|MAIL
5202535|87223|9732|2|24|29045.28|0.07|0.08|A|F|1993-08-09|1993-07-23|1993-08-24|TAKE_BACK_RETURN|FOB
5202535|152740|2741|3|21|37647.54|0.00|0.05|A|F|1993-05-20|1993-07-02|1993-05-21|DELIVER_IN_PERSON|MAIL
5202535|99637|7165|4|31|50735.53|0.03|0.01|R|F|1993-06-21|1993-07-01|1993-07-19|TAKE_BACK_RETURN|REG_AIR
5202535|187381|9900|5|5|7341.90|0.09|0.04|A|F|1993-07-30|1993-07-30|1993-08-06|TAKE_BACK_RETURN|RAIL
5202535|112326|4838|6|50|66916.00|0.06|0.02|R|F|1993-07-18|1993-07-22|1993-08-16|NONE|AIR
5202560|1512|4013|1|45|63607.95|0.01|0.03|N|O|1998-05-18|1998-04-04|1998-06-06|DELIVER_IN_PERSON|SHIP
5202560|5065|5066|2|27|26191.62|0.01|0.08|N|O|1998-06-08|1998-04-19|1998-06-16|NONE|MAIL
5202560|119948|4971|3|3|5903.82|0.02|0.00|N|O|1998-07-04|1998-04-11|1998-07-08|COLLECT_COD|TRUCK
5202560|155661|8177|4|15|25749.90|0.06|0.07|N|O|1998-03-31|1998-05-24|1998-04-05|TAKE_BACK_RETURN|AIR
5202561|11061|6064|1|49|47630.94|0.03|0.02|N|O|1997-10-07|1997-08-28|1997-10-11|COLLECT_COD|MAIL
5202561|90219|2729|2|41|49577.61|0.07|0.06|N|O|1997-10-23|1997-08-19|1997-11-02|NONE|FOB
5202562|171897|4415|1|34|66942.26|0.07|0.00|N|O|1996-09-15|1996-07-17|1996-09-17|TAKE_BACK_RETURN|AIR
5202562|61465|3972|2|4|5705.84|0.07|0.04|N|O|1996-07-25|1996-09-04|1996-08-17|COLLECT_COD|SHIP
5202563|97209|7210|1|2|2412.40|0.05|0.04|R|F|1993-02-05|1993-02-02|1993-03-03|TAKE_BACK_RETURN|MAIL
5202563|179852|2370|2|13|25114.05|0.01|0.02|R|F|1993-01-05|1993-02-01|1993-02-02|DELIVER_IN_PERSON|MAIL
5202563|157789|5335|3|34|62790.52|0.08|0.07|A|F|1993-03-03|1993-02-25|1993-04-01|DELIVER_IN_PERSON|RAIL
5202563|155557|8073|4|41|66114.55|0.09|0.03|R|F|1993-01-30|1993-03-08|1993-02-02|COLLECT_COD|SHIP
5202563|36836|1843|5|10|17728.30|0.05|0.04|R|F|1993-02-18|1993-03-16|1993-03-05|NONE|REG_AIR
5202563|102094|7115|6|29|31786.61|0.06|0.04|A|F|1993-04-20|1993-02-24|1993-05-01|DELIVER_IN_PERSON|FOB
5202563|77618|126|7|17|27125.37|0.08|0.08|A|F|1993-01-09|1993-02-22|1993-01-25|COLLECT_COD|SHIP
