3601380|85440|457|3|17|24232.48|0.04|0.08|N|O|1997-04-08|1997-01-15|1997-04-28|DELIVER_IN_PERSON|AIR
3601381|43047|560|1|15|14850.60|0.10|0.07|R|F|1994-03-21|1994-04-15|1994-03-23|DELIVER_IN_PERSON|FOB
3601382|132442|7469|1|20|29488.80|0.10|0.04|R|F|1993-11-09|1993-11-27|1993-11-12|COLLECT_COD|FOB
3601382|137006|7007|2|18|18774.00|0.04|0.01|A|F|1993-11-11|1993-10-10|1993-12-02|COLLECT_COD|REG_AIR
3601382|50569|8085|3|23|34949.88|0.09|0.01|R|F|1993-10-28|1993-11-21|1993-11-21|NONE|SHIP
3601382|99992|9993|4|34|67727.66|0.03|0.05|R|F|1993-11-28|1993-10-10|1993-12-19|COLLECT_COD|SHIP
3601383|40762|763|1|13|22135.88|0.03|0.01|A|F|1992-08-23|1992-09-27|1992-09-13|DELIVER_IN_PERSON|FOB
3601383|82304|2305|2|37|47593.10|0.01|0.03|A|F|1992-10-15|1992-11-03|1992-11-07|COLLECT_COD|SHIP
3601408|187591|5146|1|1|1678.59|0.06|0.04|A|F|1995-03-02|1995-04-29|1995-03-03|TAKE_BACK_RETURN|AIR
3601408|39239|6749|2|39|45950.97|0.04|0.02|R|F|1995-03-31|1995-05-21|1995-04-10|TAKE_BACK_RETURN|TRUCK
3601408|77724|232|3|26|44244.72|0.02|0.05|R|F|1995-04-27|1995-04-14|1995-04-28|COLLECT_COD|AIR
3601408|93009|537|4|13|13026.00|0.08|0.07|A|F|1995-04-17|1995-05-02|1995-05-17|DELIVER_IN_PERSON|SHIP
3601409|25925|5926|1|3|5552.76|0.01|0.06|R|F|1994-01-04|1993-12-02|1994-01-11|NONE|RAIL
3601409|106106|3637|2|7|7784.70|0.04|0.01|R|F|1994-02-02|1993-12-17|1994-02-17|NONE|TRUCK
3601409|123195|732|3|22|26800.18|0.09|0.04|R|F|1993-12-12|1994-01-20|1993-12-19|COLLECT_COD|REG_AIR
3601410|113392|8415|1|15|21080.85|0.09|0.07|N|O|1996-03-22|1996-04-07|1996-04-02|COLLECT_COD|RAIL
3601410|162857|7890|2|25|47996.25|0.06|0.06|N|O|1996-02-23|1996-03-23|1996-03-06|DELIVER_IN_PERSON|MAIL
3601410|123868|1405|3|40|75674.40|0.04|0.02|N|O|1996-05-24|1996-03-28|1996-06-21|COLLECT_COD|SHIP
3601410|43413|5918|4|42|56969.22|0.08|0.06|N|O|1996-04-15|1996-05-05|1996-05-10|TAKE_BACK_RETURN|SHIP
3601410|29417|1920|5|14|18849.74|0.02|0.02|N|O|1996-05-21|1996-05-19|1996-06-18|COLLECT_COD|RAIL
3601410|9489|6990|6|41|57337.68|0.05|0.07|N|O|1996-03-21|1996-04-17|1996-04-18|COLLECT_COD|MAIL
3601411|35514|521|1|4|5798.04|0.01|0.08|R|F|1992-08-31|1992-08-14|1992-09-19|DELIVER_IN_PERSON|SHIP
3601412|119423|6957|1|4|5769.68|0.01|0.07|N|O|1995-08-06|1995-06-07|1995-08-20|COLLECT_COD|REG_AIR
3601412|135104|7618|2|25|28477.50|0.07|0.00|N|F|1995-05-30|1995-06-05|1995-06-24|NONE|REG_AIR
3601412|76382|1397|3|12|16300.56|0.04|0.04|R|F|1995-05-27|1995-07-16|1995-06-12|NONE|MAIL
3601412|137879|5419|4|17|32586.79|0.10|0.06|N|O|1995-08-23|1995-07-09|1995-09-20|TAKE_BACK_RETURN|REG_AIR
3601413|30561|3065|1|4|5966.24|0.03|0.02|R|F|1992-03-14|1992-03-25|1992-03-22|DELIVER_IN_PERSON|MAIL
3601413|24471|1978|2|5|6977.35|0.02|0.03|R|F|1992-04-24|1992-04-18|1992-05-09|NONE|REG_AIR
3601413|83877|6386|3|24|44660.88|0.07|0.05|A|F|1992-03-04|1992-05-04|1992-03-08|DELIVER_IN_PERSON|RAIL
3601413|118682|3705|4|14|23809.52|0.03|0.07|R|F|1992-04-17|1992-04-06|1992-04-24|TAKE_BACK_RETURN|SHIP
3601414|190820|5859|1|49|93630.18|0.05|0.06|A|F|1993-11-11|1993-12-05|1993-11-26|COLLECT_COD|FOB
3601414|111196|3708|2|21|25350.99|0.02|0.08|R|F|1993-12-13|1993-10-12|1993-12-30|NONE|FOB
3601414|69602|2109|3|3|4714.80|0.08|0.04|A|F|1993-12-09|1993-12-04|1993-12-17|TAKE_BACK_RETURN|TRUCK
3601415|187985|7986|1|5|10364.90|0.06|0.01|N|O|1998-03-01|1998-03-04|1998-03-16|COLLECT_COD|AIR
3601415|54933|4934|2|32|60413.76|0.00|0.01|N|O|1998-03-07|1998-01-31|1998-03-15|COLLECT_COD|TRUCK
3601415|48651|6164|3|11|17596.15|0.07|0.04|N|O|1998-02-19|1998-03-16|1998-03-08|NONE|TRUCK
3601440|123944|6457|1|42|82653.48|0.05|0.01|R|F|1994-10-01|1994-08-30|1994-10-15|NONE|AIR
3601441|152057|7088|1|39|43252.95|0.02|0.01|N|O|1995-07-27|1995-08-08|1995-07-30|DELIVER_IN_PERSON|MAIL
3601442|107371|9882|1|16|22053.92|0.04|0.00|N|O|1996-02-05|1996-04-01|1996-03-04|TAKE_BACK_RETURN|TRUCK
3601442|175597|8115|2|10|16725.90|0.03|0.06|N|O|1996-05-03|1996-04-05|1996-05-20|NONE|TRUCK
3601443|3108|609|1|2|2022.20|0.02|0.06|N|O|1997-09-21|1997-08-01|1997-10-20|COLLECT_COD|RAIL
3601443|30439|2943|2|19|26019.17|0.05|0.03|N|O|1997-08-18|1997-07-18|1997-09-05|TAKE_BACK_RETURN|SHIP
3601443|175689|5690|3|10|17646.80|0.09|0.05|N|O|1997-08-01|1997-09-03|1997-08-20|NONE|RAIL
3601443|620|3121|4|19|28891.78|0.08|0.00|N|O|1997-06-21|1997-09-16|1997-07-07|TAKE_BACK_RETURN|SHIP
3601443|10801|3303|5|19|32524.20|0.09|0.02|N|O|1997-08-26|1997-08-26|1997-09-12|DELIVER_IN_PERSON|FOB
3601444|12543|7546|1|41|59677.14|0.00|0.07|N|O|1997-11-22|1997-11-05|1997-12-17|DELIVER_IN_PERSON|AIR
3601444|2161|2162|2|5|5315.80|0.03|0.04|N|O|1997-11-18|1997-09-22|1997-11-23|NONE|FOB
3601444|108346|5877|3|31|41984.54|0.01|0.07|N|O|1997-09-08|1997-11-03|1997-10-06|TAKE_BACK_RETURN|REG_AIR
3601444|168579|6128|4|50|82378.50|0.01|0.06|N|O|1997-09-09|1997-11-15|1997-09-28|TAKE_BACK_RETURN|AIR
3601444|92340|2341|5|1|1332.34|0.06|0.05|N|O|1997-10-15|1997-11-07|1997-11-05|NONE|TRUCK
3601444|152284|9830|6|31|41424.68|0.03|0.00|N|O|1997-08-31|1997-10-21|1997-09-21|NONE|TRUCK
3601445|15976|5977|1|41|77570.77|0.07|0.00|N|O|1997-09-06|1997-10-24|1997-09-09|NONE|RAIL
3601445|99196|6724|2|36|43026.84|0.08|0.02|N|O|1997-09-24|1997-11-04|1997-10-03|NONE|RAIL
3601446|7069|7070|1|43|41970.58|0.07|0.03|A|F|1992-09-08|1992-09-22|1992-09-23|DELIVER_IN_PERSON|TRUCK
3601447|30199|2703|1|50|56459.50|0.07|0.05|N|O|1998-06-01|1998-07-15|1998-06-06|TAKE_BACK_RETURN|MAIL
3601447|153646|6162|2|34|57787.76|0.01|0.07|N|O|1998-06-23|1998-06-24|1998-06-30|TAKE_BACK_RETURN|FOB
3601472|73918|1440|1|3|5675.73|0.05|0.06|N|O|1995-09-18|1995-10-11|1995-09-26|DELIVER_IN_PERSON|RAIL
3601472|125828|5829|2|16|29661.12|0.02|0.04|N|O|1995-10-26|1995-10-26|1995-11-07|NONE|AIR
3601473|188501|6056|1|43|68348.50|0.04|0.06|R|F|1993-10-26|1993-09-22|1993-11-05|TAKE_BACK_RETURN|MAIL
3601473|133368|3369|2|3|4204.08|0.04|0.06|R|F|1993-10-10|1993-10-13|1993-10-17|DELIVER_IN_PERSON|TRUCK
3601473|113635|1169|3|41|67593.83|0.00|0.00|R|F|1993-10-10|1993-11-21|1993-10-21|TAKE_BACK_RETURN|AIR
3601474|149474|1989|1|8|12187.76|0.09|0.01|N|O|1997-08-27|1997-06-25|1997-09-15|COLLECT_COD|MAIL
3601474|196180|1219|2|26|33180.68|0.07|0.01|N|O|1997-06-04|1997-08-08|1997-06-30|TAKE_BACK_RETURN|FOB
3601474|195530|8050|3|11|17880.83|0.01|0.01|N|O|1997-05-24|1997-07-26|1997-06-05|DELIVER_IN_PERSON|SHIP
3601474|69964|9965|4|28|54150.88|0.09|0.07|N|O|1997-05-30|1997-06-20|1997-06-18|COLLECT_COD|REG_AIR
3601474|80636|8161|5|23|37182.49|0.06|0.04|N|O|1997-07-30|1997-07-01|1997-08-18|NONE|REG_AIR
3601474|33362|8369|6|10|12953.60|0.03|0.05|N|O|1997-06-02|1997-08-01|1997-06-28|TAKE_BACK_RETURN|RAIL
3601475|48257|3266|1|18|21694.50|0.00|0.06|R|F|1994-05-14|1994-06-02|1994-06-09|DELIVER_IN_PERSON|SHIP
3601476|168338|855|1|50|70316.50|0.08|0.03|A|F|1992-04-17|1992-04-19|1992-04-21|TAKE_BACK_RETURN|FOB
3601476|48072|3081|2|8|8160.56|0.03|0.07|R|F|1992-06-11|1992-04-11|1992-07-10|TAKE_BACK_RETURN|TRUCK
3601477|138441|8442|1|24|35506.56|0.08|0.01|R|F|1992-12-07|1992-11-30|1992-12-13|COLLECT_COD|MAIL
3601477|174821|2373|2|1|1895.82|0.08|0.05|R|F|1992-10-24|1992-11-29|1992-10-28|COLLECT_COD|TRUCK
3601477|13681|8684|3|34|54219.12|0.03|0.08|R|F|1992-12-12|1992-10-09|1992-12-25|DELIVER_IN_PERSON|REG_AIR
3601477|129427|1940|4|22|32041.24|0.06|0.02|R|F|1992-12-17|1992-10-21|1993-01-14|TAKE_BACK_RETURN|REG_AIR
3601478|6459|8960|1|16|21847.20|0.05|0.06|N|O|1997-06-03|1997-07-14|1997-07-02|TAKE_BACK_RETURN|FOB
3601479|79507|2015|1|50|74325.00|0.04|0.04|A|F|1994-12-30|1995-02-03|1995-01-19|COLLECT_COD|FOB
3601479|58787|3798|2|38|66339.64|0.08|0.08|R|F|1995-01-26|1995-02-12|1995-02-10|NONE|MAIL
3601504|34347|6851|1|35|44846.90|0.09|0.04|N|O|1996-04-30|1996-07-07|1996-05-18|DELIVER_IN_PERSON|RAIL
3601504|64100|9113|2|49|52140.90|0.06|0.00|N|O|1996-07-06|1996-06-22|1996-07-23|DELIVER_IN_PERSON|RAIL
3601504|121283|6308|3|8|10434.24|0.00|0.06|N|O|1996-08-05|1996-05-09|1996-08-20|TAKE_BACK_RETURN|REG_AIR
3601504|192976|8015|4|14|28965.58|0.05|0.07|N|O|1996-05-25|1996-05-21|1996-05-29|COLLECT_COD|MAIL
3601504|137204|9718|5|42|52130.40|0.07|0.04|N|O|1996-06-06|1996-06-20|1996-07-05|NONE|FOB
3601505|149718|9719|1|39|68940.69|0.03|0.00|A|F|1995-01-25|1995-01-18|1995-02-19|DELIVER_IN_PERSON|RAIL
3601505|107940|451|2|27|52594.38|0.08|0.06|R|F|1994-12-03|1995-01-03|1995-01-02|COLLECT_COD|FOB
3601505|145285|2828|3|29|38578.12|0.01|0.08|R|F|1994-11-30|1995-01-21|1994-12-14|DELIVER_IN_PERSON|FOB
3601505|2660|161|4|13|20314.58|0.06|0.04|A|F|1994-12-05|1995-01-07|1994-12-24|COLLECT_COD|RAIL
3601506|191649|6688|1|22|38294.08|0.08|0.01|N|O|1996-07-26|1996-09-02|1996-08-11|COLLECT_COD|SHIP
3601507|51047|8563|1|35|34931.40|0.07|0.05|N|O|1997-07-03|1997-05-30|1997-07-20|DELIVER_IN_PERSON|RAIL
3601507|142807|7836|2|31|57343.80|0.09|0.07|N|O|1997-05-16|1997-06-08|1997-06-06|TAKE_BACK_RETURN|MAIL
3601507|151014|8560|3|40|42600.40|0.07|0.03|N|O|1997-05-04|1997-05-29|1997-05-27|DELIVER_IN_PERSON|FOB
3601507|77642|7643|4|44|71264.16|0.08|0.00|N|O|1997-04-15|1997-05-22|1997-04-27|NONE|SHIP
3601507|125872|8385|5|15|28468.05|0.01|0.01|N|O|1997-07-04|1997-06-17|1997-07-11|DELIVER_IN_PERSON|RAIL
3601507|126071|8584|6|23|25232.61|0.01|0.00|N|O|1997-04-28|1997-05-30|1997-05-03|DELIVER_IN_PERSON|REG_AIR
3601508|159118|1634|1|47|55324.17|0.04|0.02|A|F|1993-05-31|1993-04-29|1993-06-05|NONE|FOB
3601508|95355|2883|2|11|14853.85|0.02|0.04|R|F|1993-02-08|1993-04-29|1993-02-28|TAKE_BACK_RETURN|AIR
3601508|24525|7028|3|15|21742.80|0.10|0.02|A|F|1993-03-17|1993-04-08|1993-04-01|NONE|MAIL
3601509|177626|144|1|20|34072.40|0.00|0.08|A|F|1994-05-17|1994-06-24|1994-06-14|TAKE_BACK_RETURN|MAIL
3601509|146761|4304|2|10|18077.60|0.07|0.08|A|F|1994-05-12|1994-06-25|1994-05-28|COLLECT_COD|FOB
3601509|7086|9587|3|36|35750.88|0.00|0.08|A|F|1994-05-27|1994-05-03|1994-06-20|TAKE_BACK_RETURN|TRUCK
3601509|92716|244|4|31|52970.01|0.00|0.03|A|F|1994-05-24|1994-06-29|1994-06-09|TAKE_BACK_RETURN|RAIL
3601509|65043|7550|5|49|49393.96|0.10|0.06|R|F|1994-08-01|1994-05-03|1994-08-28|TAKE_BACK_RETURN|FOB
3601510|178095|5647|1|5|5865.45|0.03|0.06|N|O|1996-07-25|1996-05-07|1996-08-15|NONE|TRUCK
3601510|38953|8954|2|46|87029.70|0.05|0.00|N|O|1996-07-22|1996-05-16|1996-08-06|DELIVER_IN_PERSON|FOB
3601510|80643|3152|3|13|21107.32|0.00|0.06|N|O|1996-08-02|1996-06-17|1996-08-24|COLLECT_COD|FOB
3601510|157913|5459|4|29|57156.39|0.06|0.04|N|O|1996-07-12|1996-05-12|1996-07-18|TAKE_BACK_RETURN|RAIL
3601510|28036|5543|5|5|4820.15|0.01|0.00|N|O|1996-04-16|1996-06-03|1996-05-01|DELIVER_IN_PERSON|TRUCK
3601510|190209|5248|6|31|40275.20|0.08|0.00|N|O|1996-07-29|1996-05-23|1996-07-30|TAKE_BACK_RETURN|AIR
3601511|112530|2531|1|25|38563.25|0.06|0.01|A|F|1994-05-11|1994-07-08|1994-05-26|TAKE_BACK_RETURN|MAIL
3601511|80694|695|2|13|21770.97|0.00|0.01|R|F|1994-07-06|1994-06-28|1994-07-19|TAKE_BACK_RETURN|FOB
3601511|17786|7787|3|9|15334.02|0.05|0.03|A|F|1994-06-11|1994-06-28|1994-07-02|COLLECT_COD|TRUCK
3601511|126974|9487|4|27|54026.19|0.01|0.01|R|F|1994-04-22|1994-07-16|1994-05-06|TAKE_BACK_RETURN|MAIL
3601511|40232|2737|5|48|56267.04|0.02|0.05|R|F|1994-05-27|1994-07-09|1994-06-07|NONE|FOB
3601511|171383|3901|6|39|56720.82|0.09|0.04|A|F|1994-07-04|1994-05-20|1994-07-09|DELIVER_IN_PERSON|REG_AIR
3601511|31886|6893|7|27|49082.76|0.10|0.03|A|F|1994-05-15|1994-07-11|1994-05-29|DELIVER_IN_PERSON|SHIP
3601536|1520|9021|1|32|45488.64|0.10|0.05|R|F|1994-12-09|1995-01-02|1995-01-04|NONE|FOB
3601536|140181|7724|2|35|42741.30|0.10|0.00|R|F|1995-01-06|1994-12-14|1995-01-10|NONE|FOB
3601536|14630|4631|3|11|16990.93|0.06|0.00|A|F|1994-11-03|1995-01-06|1994-12-01|DELIVER_IN_PERSON|FOB
3601536|77065|7066|4|42|43766.52|0.07|0.01|A|F|1995-01-03|1994-12-03|1995-01-12|DELIVER_IN_PERSON|FOB
3601536|16283|3787|5|47|56366.16|0.06|0.07|A|F|1994-11-19|1994-12-08|1994-12-14|TAKE_BACK_RETURN|AIR
3601537|29845|9846|1|41|72768.44|0.01|0.05|N|O|1998-06-18|1998-04-24|1998-07-08|TAKE_BACK_RETURN|TRUCK
3601537|197644|2683|2|29|50507.56|0.10|0.04|N|O|1998-06-26|1998-05-21|1998-06-28|TAKE_BACK_RETURN|RAIL
3601537|1919|1920|3|25|45522.75|0.07|0.00|N|O|1998-06-24|1998-06-03|1998-06-30|NONE|SHIP
3601537|37554|2561|4|3|4474.65|0.00|0.01|N|O|1998-04-30|1998-05-17|1998-05-07|DELIVER_IN_PERSON|RAIL
3601537|166529|6530|5|46|73393.92|0.05|0.04|N|O|1998-05-26|1998-05-11|1998-06-14|NONE|SHIP
3601537|51264|8780|6|49|59547.74|0.00|0.05|N|O|1998-03-28|1998-05-12|1998-04-17|NONE|FOB
3601538|159197|1713|1|1|1256.19|0.01|0.02|R|F|1994-06-03|1994-07-20|1994-06-23|COLLECT_COD|REG_AIR
3601538|14530|2034|2|26|37557.78|0.03|0.00|A|F|1994-07-16|1994-07-21|1994-07-26|TAKE_BACK_RETURN|FOB
3601538|2713|7714|3|27|43624.17|0.05|0.01|R|F|1994-07-13|1994-06-28|1994-08-11|DELIVER_IN_PERSON|FOB
3601538|190193|5232|4|34|43628.46|0.10|0.06|A|F|1994-07-12|1994-07-06|1994-07-28|NONE|TRUCK
3601539|167748|265|1|34|61735.16|0.10|0.02|A|F|1993-08-12|1993-07-23|1993-08-20|TAKE_BACK_RETURN|SHIP
3601539|131265|6292|2|31|40184.06|0.08|0.08|A|F|1993-06-14|1993-06-16|1993-06-27|DELIVER_IN_PERSON|TRUCK
3601540|152491|5007|1|38|58652.62|0.09|0.05|N|O|1996-02-28|1996-03-09|1996-03-12|NONE|SHIP
3601540|113739|1273|2|18|31549.14|0.07|0.06|N|O|1996-04-27|1996-03-10|1996-05-21|COLLECT_COD|MAIL
3601540|6467|3968|3|13|17854.98|0.05|0.07|N|O|1996-01-19|1996-04-14|1996-02-16|DELIVER_IN_PERSON|AIR
3601540|81535|6552|4|13|19714.89|0.08|0.08|N|O|1996-02-07|1996-02-27|1996-02-25|NONE|REG_AIR
3601541|166316|3865|1|1|1382.31|0.09|0.00|N|O|1998-05-29|1998-05-25|1998-06-09|COLLECT_COD|TRUCK
3601541|69265|9266|2|41|50604.66|0.06|0.05|N|O|1998-07-13|1998-06-03|1998-07-19|NONE|REG_AIR
3601541|127860|373|3|50|94393.00|0.07|0.02|N|O|1998-05-14|1998-07-09|1998-05-19|NONE|SHIP
3601541|131208|1209|4|39|48328.80|0.08|0.01|N|O|1998-06-18|1998-06-04|1998-06-22|DELIVER_IN_PERSON|MAIL
3601541|6444|1445|5|29|39162.76|0.01|0.03|N|O|1998-05-21|1998-06-27|1998-05-27|NONE|RAIL
3601541|94572|4573|6|26|40730.82|0.06|0.01|N|O|1998-07-21|1998-06-11|1998-08-10|COLLECT_COD|SHIP
3601541|68751|6270|7|49|84267.75|0.01|0.01|N|O|1998-04-17|1998-05-31|1998-04-19|TAKE_BACK_RETURN|FOB
3601542|43230|3231|1|14|16425.22|0.03|0.00|R|F|1995-02-22|1995-04-17|1995-03-20|NONE|REG_AIR
3601542|166361|6362|2|47|67085.92|0.00|0.01|R|F|1995-04-09|1995-03-19|1995-04-11|COLLECT_COD|REG_AIR
3601542|23502|8507|3|50|71275.00|0.01|0.07|A|F|1995-05-27|1995-04-06|1995-05-28|DELIVER_IN_PERSON|TRUCK
3601542|182348|7385|4|26|37188.84|0.02|0.03|A|F|1995-02-21|1995-03-28|1995-03-05|TAKE_BACK_RETURN|REG_AIR
3601542|122834|7859|5|5|9284.15|0.05|0.02|R|F|1995-05-22|1995-03-23|1995-06-10|DELIVER_IN_PERSON|SHIP
3601542|70038|5053|6|19|19152.57|0.04|0.01|R|F|1995-03-15|1995-03-13|1995-04-05|NONE|SHIP
3601543|3959|8960|1|44|81969.80|0.08|0.01|N|O|1996-08-10|1996-08-09|1996-09-05|COLLECT_COD|REG_AIR
3601543|130108|109|2|23|26176.30|0.04|0.08|N|O|1996-09-08|1996-08-05|1996-10-04|DELIVER_IN_PERSON|RAIL
3601543|109935|4956|3|9|17504.37|0.05|0.06|N|O|1996-07-12|1996-07-23|1996-07-21|COLLECT_COD|FOB
3601543|63277|8290|4|5|6201.35|0.05|0.05|N|O|1996-06-20|1996-08-07|1996-06-24|DELIVER_IN_PERSON|FOB
3601543|87940|7941|5|24|46270.56|0.06|0.06|N|O|1996-08-09|1996-08-03|1996-08-29|DELIVER_IN_PERSON|FOB
3601543|6299|8800|6|22|26516.38|0.00|0.05|N|O|1996-07-04|1996-07-22|1996-07-19|DELIVER_IN_PERSON|MAIL
3601568|180351|7906|1|21|30058.35|0.03|0.08|N|O|1997-11-05|1997-12-09|1997-11-27|TAKE_BACK_RETURN|MAIL
3601568|144952|2495|2|47|93856.65|0.00|0.04|N|O|1997-10-25|1997-12-06|1997-11-08|NONE|SHIP
3601568|4987|7488|3|19|35947.62|0.08|0.01|N|O|1997-11-05|1998-01-07|1997-11-16|NONE|FOB
3601569|141442|1443|1|7|10384.08|0.09|0.01|N|O|1995-12-25|1995-12-18|1996-01-10|NONE|REG_AIR
3601569|2108|9609|2|49|49494.90|0.01|0.03|N|O|1995-12-06|1995-12-13|1995-12-08|TAKE_BACK_RETURN|MAIL
3601569|19593|2095|3|36|54453.24|0.03|0.01|N|O|1995-12-01|1996-01-09|1995-12-25|TAKE_BACK_RETURN|SHIP
3601569|95202|5203|4|16|19155.20|0.07|0.00|N|O|1996-01-14|1996-01-05|1996-01-23|COLLECT_COD|AIR
3601570|45068|77|1|8|8104.48|0.06|0.08|A|F|1995-05-26|1995-05-30|1995-06-03|NONE|REG_AIR
3601571|198765|1285|1|25|46594.00|0.04|0.03|N|O|1996-10-12|1996-10-08|1996-10-19|NONE|TRUCK
3601571|38839|1343|2|18|32000.94|0.06|0.05|N|O|1996-11-16|1996-09-08|1996-12-05|COLLECT_COD|SHIP
3601571|157560|7561|3|30|48526.80|0.06|0.07|N|O|1996-11-10|1996-09-02|1996-11-11|DELIVER_IN_PERSON|AIR
3601571|103070|601|4|16|17169.12|0.03|0.00|N|O|1996-08-14|1996-10-20|1996-09-10|DELIVER_IN_PERSON|SHIP
3601571|97235|2254|5|20|24644.60|0.04|0.08|N|O|1996-09-05|1996-09-07|1996-09-17|TAKE_BACK_RETURN|RAIL
3601572|197453|2492|1|6|9302.70|0.04|0.01|N|O|1998-11-25|1998-10-02|1998-12-20|DELIVER_IN_PERSON|AIR
3601572|175931|966|2|17|34117.81|0.07|0.03|N|O|1998-09-24|1998-10-09|1998-10-01|COLLECT_COD|TRUCK
3601572|71586|4094|3|26|40497.08|0.02|0.07|N|O|1998-08-27|1998-09-16|1998-09-04|TAKE_BACK_RETURN|SHIP
3601572|132989|8016|4|10|20219.80|0.09|0.00|N|O|1998-08-15|1998-09-09|1998-08-22|COLLECT_COD|FOB
3601572|143596|8625|5|22|36070.98|0.09|0.03|N|O|1998-11-15|1998-10-17|1998-11-25|NONE|AIR
3601572|11647|6650|6|21|32731.44|0.03|0.02|N|O|1998-11-09|1998-09-22|1998-11-11|COLLECT_COD|FOB
3601572|149904|2419|7|9|17585.10|0.02|0.04|N|O|1998-09-25|1998-10-07|1998-10-18|NONE|FOB
3601573|43973|3974|1|39|74761.83|0.04|0.05|R|F|1993-07-21|1993-08-22|1993-07-31|DELIVER_IN_PERSON|REG_AIR
3601573|42059|7068|2|28|28029.40|0.03|0.03|A|F|1993-09-20|1993-07-09|1993-10-16|DELIVER_IN_PERSON|FOB
3601573|71146|3654|3|16|17874.24|0.07|0.01|R|F|1993-08-06|1993-08-02|1993-08-26|NONE|AIR
3601574|10543|8047|1|49|71223.46|0.00|0.06|A|F|1992-09-10|1992-08-24|1992-09-18|NONE|FOB
3601574|181205|3724|2|39|50161.80|0.07|0.01|R|F|1992-10-28|1992-09-20|1992-11-18|NONE|RAIL
3601575|8730|1231|1|36|58994.28|0.02|0.02|N|O|1998-09-28|1998-08-18|1998-10-15|NONE|REG_AIR
3601575|121797|6822|2|16|29100.64|0.10|0.01|N|O|1998-07-10|1998-08-24|1998-07-27|DELIVER_IN_PERSON|SHIP
3601575|25632|5633|3|3|4672.89|0.10|0.00|N|O|1998-09-04|1998-09-21|1998-09-23|NONE|RAIL
3601575|185050|2605|4|49|55617.45|0.02|0.00|N|O|1998-08-12|1998-08-23|1998-09-06|NONE|TRUCK
3601575|124304|6817|5|8|10626.40|0.08|0.04|N|O|1998-08-09|1998-08-11|1998-08-10|TAKE_BACK_RETURN|FOB
3601575|164842|4843|6|49|93435.16|0.07|0.02|N|O|1998-09-21|1998-09-26|1998-10-10|NONE|REG_AIR
3601600|136907|4447|1|47|91363.30|0.06|0.02|A|F|1993-02-19|1993-04-18|1993-03-15|COLLECT_COD|REG_AIR
3601601|86602|6603|1|24|38126.40|0.09|0.07|N|O|1998-07-27|1998-07-23|1998-08-03|NONE|SHIP
3601601|116108|6109|2|44|49460.40|0.01|0.02|N|O|1998-06-14|1998-06-29|1998-06-19|NONE|FOB
3601601|17932|7933|3|3|5549.79|0.06|0.04|N|O|1998-08-15|1998-07-11|1998-08-27|DELIVER_IN_PERSON|AIR
3601601|169159|9160|4|9|11053.35|0.04|0.01|N|O|1998-07-27|1998-07-28|1998-08-03|DELIVER_IN_PERSON|AIR
3601601|54563|2079|5|45|68290.20|0.07|0.07|N|O|1998-08-31|1998-07-22|1998-09-08|DELIVER_IN_PERSON|TRUCK
3601602|20289|290|1|29|35069.12|0.00|0.06|A|F|1993-04-28|1993-05-09|1993-05-04|COLLECT_COD|AIR
3601602|193771|8810|2|45|83914.65|0.01|0.02|R|F|1993-05-02|1993-04-02|1993-05-30|TAKE_BACK_RETURN|RAIL
3601602|103804|6315|3|27|48810.60|0.08|0.03|R|F|1993-05-15|1993-05-08|1993-05-21|TAKE_BACK_RETURN|AIR
3601602|23024|3025|4|48|45456.96|0.10|0.07|A|F|1993-03-07|1993-04-17|1993-03-31|DELIVER_IN_PERSON|SHIP
3601602|160176|7725|5|17|21014.89|0.00|0.01|A|F|1993-04-28|1993-04-15|1993-05-19|TAKE_BACK_RETURN|AIR
3601602|69692|9693|6|41|68129.29|0.01|0.02|R|F|1993-02-25|1993-05-14|1993-03-24|TAKE_BACK_RETURN|REG_AIR
3601602|111650|9184|7|16|26586.40|0.09|0.00|R|F|1993-05-06|1993-04-13|1993-05-15|TAKE_BACK_RETURN|FOB
3601603|83889|6398|1|34|63677.92|0.03|0.01|A|F|1994-02-01|1994-03-03|1994-02-14|DELIVER_IN_PERSON|TRUCK
3601604|136142|6143|1|48|56550.72|0.02|0.02|R|F|1993-01-24|1992-12-29|1993-02-06|DELIVER_IN_PERSON|MAIL
3601604|137351|9865|2|19|26378.65|0.01|0.02|A|F|1993-01-25|1993-01-09|1993-02-10|DELIVER_IN_PERSON|TRUCK
3601604|51967|1968|3|2|3837.92|0.00|0.06|A|F|1992-12-03|1993-01-04|1992-12-20|TAKE_BACK_RETURN|MAIL
3601604|195444|483|4|19|29249.36|0.07|0.00|A|F|1992-11-22|1992-12-30|1992-12-12|NONE|MAIL
3601604|21748|9255|5|25|41743.50|0.03|0.04|A|F|1992-11-11|1992-12-28|1992-11-19|TAKE_BACK_RETURN|AIR
3601605|11980|4482|1|22|41623.56|0.10|0.01|N|O|1997-02-24|1997-03-13|1997-03-20|COLLECT_COD|REG_AIR
3601605|143043|586|2|26|28237.04|0.09|0.00|N|O|1997-02-25|1997-03-31|1997-03-24|TAKE_BACK_RETURN|TRUCK
3601605|122688|2689|3|33|56452.44|0.05|0.02|N|O|1997-02-08|1997-02-14|1997-02-17|DELIVER_IN_PERSON|RAIL
