5899909|24906|7409|4|33|60419.70|0.05|0.01|N|O|1997-04-05|1997-01-31|1997-04-22|DELIVER_IN_PERSON|FOB
5899909|179672|2190|5|32|56053.44|0.02|0.02|N|O|1997-03-28|1997-02-10|1997-04-15|COLLECT_COD|AIR
5899909|139246|6786|6|1|1285.24|0.04|0.07|N|O|1997-01-15|1997-01-18|1997-02-13|DELIVER_IN_PERSON|SHIP
5899909|103893|1424|7|39|73978.71|0.00|0.06|N|O|1997-01-19|1997-02-09|1997-02-04|TAKE_BACK_RETURN|TRUCK
5899910|82073|7090|1|25|26376.75|0.08|0.07|A|F|1994-03-01|1994-03-27|1994-03-06|NONE|TRUCK
5899911|75484|499|1|31|45243.88|0.03|0.04|A|F|1995-01-13|1995-02-08|1995-01-23|TAKE_BACK_RETURN|FOB
5899911|46788|9293|2|18|31226.04|0.01|0.04|A|F|1995-01-19|1995-02-11|1995-01-21|COLLECT_COD|SHIP
5899911|150975|8521|3|26|52675.22|0.03|0.08|A|F|1995-03-16|1995-02-06|1995-04-14|NONE|REG_AIR
5899911|34600|9607|4|29|44503.40|0.05|0.08|A|F|1994-12-21|1995-02-08|1995-01-12|TAKE_BACK_RETURN|FOB
5899911|107662|5193|5|18|30053.88|0.08|0.04|R|F|1994-12-24|1995-02-23|1994-12-28|DELIVER_IN_PERSON|RAIL
5899911|72620|5128|6|25|39815.50|0.00|0.08|R|F|1994-12-09|1995-01-19|1994-12-31|TAKE_BACK_RETURN|TRUCK
5899936|17837|5341|1|3|5264.49|0.02|0.00|A|F|1995-03-17|1995-05-13|1995-03-20|TAKE_BACK_RETURN|FOB
5899936|172627|179|2|46|78182.52|0.08|0.06|N|F|1995-06-05|1995-05-02|1995-07-01|DELIVER_IN_PERSON|AIR
5899936|135009|7523|3|49|51156.00|0.05|0.02|R|F|1995-03-15|1995-03-29|1995-03-16|TAKE_BACK_RETURN|TRUCK
5899936|86536|6537|4|38|57856.14|0.06|0.05|A|F|1995-03-03|1995-04-10|1995-03-25|DELIVER_IN_PERSON|RAIL
5899937|134955|7469|1|13|25869.35|0.02|0.00|A|F|1992-04-04|1992-05-06|1992-04-10|TAKE_BACK_RETURN|AIR
5899937|179930|9931|2|23|46228.39|0.10|0.00|R|F|1992-03-26|1992-04-05|1992-03-31|COLLECT_COD|SHIP
5899937|66832|4351|3|46|82746.18|0.09|0.01|A|F|1992-06-04|1992-03-16|1992-06-13|TAKE_BACK_RETURN|AIR
5899937|44924|7429|4|30|56067.60|0.03|0.03|R|F|1992-03-31|1992-03-13|1992-04-15|COLLECT_COD|TRUCK
5899937|36390|3900|5|15|19895.85|0.10|0.08|R|F|1992-04-03|1992-03-21|1992-04-05|COLLECT_COD|AIR
5899937|198349|869|6|49|70919.66|0.01|0.00|A|F|1992-05-19|1992-03-19|1992-05-22|COLLECT_COD|FOB
5899937|45408|5409|7|1|1353.40|0.05|0.04|A|F|1992-05-05|1992-04-18|1992-05-18|NONE|AIR
5899938|173960|1512|1|7|14237.72|0.04|0.01|N|O|1996-07-17|1996-07-19|1996-08-08|TAKE_BACK_RETURN|TRUCK
5899938|135064|91|2|33|36268.98|0.05|0.06|N|O|1996-05-27|1996-05-27|1996-06-24|TAKE_BACK_RETURN|FOB
5899938|9963|4964|3|16|29967.36|0.10|0.01|N|O|1996-06-21|1996-06-11|1996-07-19|TAKE_BACK_RETURN|REG_AIR
5899939|125571|3108|1|10|15965.70|0.04|0.00|N|O|1998-08-16|1998-06-16|1998-08-24|COLLECT_COD|FOB
5899939|61218|8737|2|11|12971.31|0.10|0.03|N|O|1998-09-10|1998-06-14|1998-10-10|COLLECT_COD|AIR
5899939|74473|1995|3|10|14474.70|0.05|0.06|N|O|1998-06-13|1998-06-17|1998-06-26|TAKE_BACK_RETURN|RAIL
5899939|61121|1122|4|14|15149.68|0.07|0.01|N|O|1998-09-03|1998-07-29|1998-09-05|COLLECT_COD|TRUCK
5899939|58300|8301|5|43|54106.90|0.07|0.05|N|O|1998-08-27|1998-08-09|1998-09-24|NONE|REG_AIR
5899939|34334|6838|6|34|43123.22|0.01|0.01|N|O|1998-06-22|1998-07-05|1998-07-12|COLLECT_COD|SHIP
5899939|39087|6597|7|12|12312.96|0.06|0.06|N|O|1998-08-27|1998-06-12|1998-09-25|TAKE_BACK_RETURN|AIR
5899940|14983|4984|1|8|15183.84|0.02|0.04|R|F|1993-02-21|1993-03-05|1993-03-18|DELIVER_IN_PERSON|SHIP
5899940|5563|8064|2|42|61679.52|0.02|0.08|A|F|1993-01-15|1993-01-19|1993-02-01|DELIVER_IN_PERSON|TRUCK
5899940|85415|7924|3|27|37811.07|0.04|0.07|A|F|1993-03-04|1993-03-08|1993-03-05|DELIVER_IN_PERSON|MAIL
5899940|156035|8551|4|29|31639.87|0.04|0.04|A|F|1993-02-17|1993-02-07|1993-02-23|TAKE_BACK_RETURN|MAIL
5899940|67795|7796|5|19|33493.01|0.02|0.07|R|F|1993-03-21|1993-03-09|1993-04-12|TAKE_BACK_RETURN|MAIL
5899941|147639|5182|1|27|45539.01|0.08|0.06|R|F|1993-03-26|1993-03-18|1993-04-14|COLLECT_COD|TRUCK
5899942|101484|1485|1|41|60904.68|0.02|0.00|N|O|1996-05-14|1996-06-12|1996-05-29|COLLECT_COD|TRUCK
5899942|32619|7626|2|29|44996.69|0.06|0.01|N|O|1996-06-10|1996-07-04|1996-07-06|NONE|MAIL
5899942|22983|490|3|6|11435.88|0.04|0.00|N|O|1996-04-27|1996-05-28|1996-05-13|NONE|TRUCK
5899942|60342|2849|4|43|56000.62|0.08|0.05|N|O|1996-06-29|1996-06-28|1996-07-28|COLLECT_COD|FOB
5899943|181761|1762|1|10|18427.60|0.02|0.04|N|O|1996-06-18|1996-06-23|1996-07-08|NONE|TRUCK
5899943|55805|816|2|32|56345.60|0.09|0.02|N|O|1996-06-29|1996-06-04|1996-06-30|NONE|FOB
5899943|108553|1064|3|14|21861.70|0.08|0.02|N|O|1996-07-01|1996-06-26|1996-07-06|COLLECT_COD|SHIP
5899968|136195|3735|1|8|9849.52|0.01|0.02|N|O|1996-07-09|1996-06-04|1996-07-27|COLLECT_COD|TRUCK
5899968|24123|1630|2|9|9424.08|0.08|0.07|N|O|1996-07-24|1996-07-04|1996-08-07|DELIVER_IN_PERSON|SHIP
5899968|19975|2477|3|43|81483.71|0.10|0.04|N|O|1996-08-11|1996-06-05|1996-09-03|COLLECT_COD|RAIL
5899968|109839|7370|4|30|55464.90|0.05|0.03|N|O|1996-06-15|1996-06-22|1996-07-05|COLLECT_COD|AIR
5899968|50135|136|5|7|7595.91|0.08|0.00|N|O|1996-08-11|1996-06-12|1996-08-31|TAKE_BACK_RETURN|SHIP
5899968|18892|6396|6|11|19919.79|0.07|0.08|N|O|1996-05-27|1996-07-04|1996-06-12|DELIVER_IN_PERSON|TRUCK
5899969|195197|2755|1|14|18090.66|0.07|0.06|A|F|1994-05-12|1994-04-08|1994-05-18|NONE|FOB
5899969|60843|5856|2|34|61330.56|0.06|0.06|A|F|1994-04-20|1994-02-18|1994-04-24|DELIVER_IN_PERSON|SHIP
5899970|162885|2886|1|29|56488.52|0.05|0.07|A|F|1995-02-27|1995-04-15|1995-03-28|TAKE_BACK_RETURN|MAIL
5899970|199425|6983|2|27|41159.34|0.02|0.04|A|F|1995-05-10|1995-03-01|1995-05-16|COLLECT_COD|RAIL
5899970|126649|9162|3|21|35188.44|0.06|0.06|R|F|1995-05-06|1995-03-25|1995-06-05|TAKE_BACK_RETURN|RAIL
5899971|115424|447|1|38|54697.96|0.07|0.00|N|O|1997-08-09|1997-07-24|1997-08-21|DELIVER_IN_PERSON|RAIL
5899971|126533|9046|2|23|35869.19|0.06|0.08|N|O|1997-10-22|1997-08-22|1997-11-21|NONE|AIR
5899971|34516|9523|3|20|29010.20|0.01|0.03|N|O|1997-08-21|1997-08-01|1997-08-27|TAKE_BACK_RETURN|REG_AIR
5899971|102585|5096|4|9|14288.22|0.07|0.05|N|O|1997-09-18|1997-08-04|1997-10-10|DELIVER_IN_PERSON|TRUCK
5899971|135670|697|5|48|81872.16|0.07|0.02|N|O|1997-09-22|1997-08-02|1997-10-06|TAKE_BACK_RETURN|FOB
5899972|187130|7131|1|4|4868.52|0.07|0.08|N|O|1995-08-02|1995-08-10|1995-08-30|DELIVER_IN_PERSON|TRUCK
5899972|81897|9422|2|28|52608.92|0.07|0.07|N|O|1995-07-08|1995-08-09|1995-07-12|COLLECT_COD|REG_AIR
5899972|26564|1569|3|23|34282.88|0.05|0.03|N|O|1995-09-10|1995-08-10|1995-09-29|NONE|MAIL
5899973|2806|307|1|38|64934.40|0.09|0.04|N|O|1998-08-28|1998-06-11|1998-09-08|TAKE_BACK_RETURN|AIR
5899973|147750|5293|2|11|19775.25|0.01|0.06|N|O|1998-06-18|1998-07-14|1998-07-11|COLLECT_COD|RAIL
5899973|32090|9600|3|10|10220.90|0.04|0.08|N|O|1998-08-06|1998-07-12|1998-08-19|DELIVER_IN_PERSON|TRUCK
5899973|129500|2013|4|16|24472.00|0.10|0.06|N|O|1998-07-28|1998-06-17|1998-08-25|TAKE_BACK_RETURN|AIR
5899973|105246|7757|5|31|38788.44|0.09|0.00|N|O|1998-07-19|1998-07-14|1998-08-03|TAKE_BACK_RETURN|RAIL
5899973|61769|4276|6|21|36345.96|0.09|0.04|N|O|1998-08-02|1998-06-08|1998-08-14|COLLECT_COD|RAIL
5899974|62129|2130|1|1|1091.12|0.10|0.01|A|F|1994-08-09|1994-06-26|1994-08-31|NONE|RAIL
5899974|192742|5262|2|41|75224.34|0.02|0.03|A|F|1994-07-11|1994-08-19|1994-07-25|COLLECT_COD|SHIP
5899974|12186|4688|3|17|18669.06|0.01|0.03|A|F|1994-08-14|1994-08-05|1994-09-05|TAKE_BACK_RETURN|MAIL
5899975|759|3260|1|34|56431.50|0.00|0.03|A|F|1993-07-26|1993-08-08|1993-08-11|DELIVER_IN_PERSON|AIR
5899975|156452|3998|2|13|19609.85|0.04|0.05|R|F|1993-07-14|1993-08-05|1993-08-03|TAKE_BACK_RETURN|TRUCK
5899975|76412|3934|3|1|1388.41|0.06|0.01|A|F|1993-07-30|1993-07-20|1993-08-12|DELIVER_IN_PERSON|RAIL
5899975|45138|2651|4|29|31410.77|0.10|0.05|A|F|1993-07-19|1993-08-15|1993-07-20|NONE|RAIL
5899975|18557|3560|5|26|38364.30|0.02|0.06|A|F|1993-08-18|1993-08-23|1993-09-07|TAKE_BACK_RETURN|FOB
5900000|192409|2410|1|6|9008.40|0.03|0.08|R|F|1994-09-24|1994-09-27|1994-10-05|NONE|AIR
5900000|16568|1571|2|8|11876.48|0.02|0.04|R|F|1994-11-18|1994-09-11|1994-12-17|TAKE_BACK_RETURN|TRUCK
5900000|56438|6439|3|20|27888.60|0.08|0.01|A|F|1994-09-16|1994-10-02|1994-09-18|TAKE_BACK_RETURN|FOB
5900000|148324|839|4|5|6861.60|0.06|0.07|A|F|1994-09-29|1994-09-13|1994-10-22|TAKE_BACK_RETURN|REG_AIR
5900000|73609|3610|5|41|64886.60|0.02|0.01|R|F|1994-09-18|1994-10-10|1994-09-28|DELIVER_IN_PERSON|FOB
5900000|134849|4850|6|49|92308.16|0.00|0.04|R|F|1994-10-30|1994-09-15|1994-11-15|COLLECT_COD|AIR
5900000|5244|5245|7|25|28731.00|0.08|0.02|R|F|1994-10-09|1994-09-19|1994-10-22|NONE|TRUCK
5900001|194897|7417|1|25|49797.25|0.06|0.01|A|F|1993-03-15|1993-02-16|1993-03-17|NONE|REG_AIR
5900001|24991|7494|2|48|91967.52|0.05|0.02|R|F|1993-03-20|1993-01-11|1993-04-05|NONE|AIR
5900002|156437|3983|1|16|23894.88|0.01|0.05|N|O|1998-08-19|1998-09-18|1998-08-25|TAKE_BACK_RETURN|REG_AIR
5900002|21545|6550|2|34|49862.36|0.04|0.01|N|O|1998-07-30|1998-08-06|1998-08-12|COLLECT_COD|MAIL
5900002|90759|3269|3|7|12248.25|0.04|0.01|N|O|1998-07-26|1998-08-20|1998-08-15|COLLECT_COD|REG_AIR
5900003|163184|733|1|20|24943.60|0.09|0.04|N|O|1998-09-20|1998-08-12|1998-10-11|COLLECT_COD|SHIP
5900003|29755|9756|2|4|6739.00|0.10|0.04|N|O|1998-08-10|1998-08-11|1998-08-20|DELIVER_IN_PERSON|SHIP
5900004|84525|7034|1|30|45285.60|0.10|0.08|N|O|1996-02-01|1996-01-10|1996-02-05|TAKE_BACK_RETURN|RAIL
5900004|5487|7988|2|25|34812.00|0.06|0.03|N|O|1995-12-23|1996-02-03|1996-01-17|COLLECT_COD|AIR
5900005|101184|3695|1|8|9481.44|0.06|0.07|A|F|1992-07-03|1992-06-28|1992-07-29|NONE|SHIP
5900005|198040|5598|2|15|17070.60|0.01|0.03|A|F|1992-08-31|1992-07-31|1992-09-23|NONE|RAIL
5900005|42167|7176|3|47|52130.52|0.10|0.03|R|F|1992-08-05|1992-07-31|1992-08-27|TAKE_BACK_RETURN|RAIL
5900005|95138|157|4|33|37393.29|0.10|0.07|R|F|1992-06-08|1992-08-20|1992-06-27|TAKE_BACK_RETURN|FOB
5900005|177482|5034|5|34|53022.32|0.02|0.05|R|F|1992-08-05|1992-07-31|1992-08-15|TAKE_BACK_RETURN|AIR
5900005|137634|2661|6|36|60178.68|0.01|0.07|R|F|1992-08-22|1992-07-13|1992-09-06|COLLECT_COD|REG_AIR
5900006|166913|6914|1|41|81176.31|0.04|0.08|N|O|1995-12-12|1995-12-12|1996-01-04|TAKE_BACK_RETURN|FOB
5900006|92898|7917|2|20|37817.80|0.01|0.04|N|O|1996-01-13|1995-12-26|1996-01-19|DELIVER_IN_PERSON|TRUCK
5900006|134177|4178|3|23|27856.91|0.01|0.06|N|O|1995-12-14|1995-12-23|1995-12-26|DELIVER_IN_PERSON|AIR
5900006|105457|478|4|21|30711.45|0.10|0.07|N|O|1995-12-30|1995-12-03|1996-01-29|DELIVER_IN_PERSON|AIR
5900006|5015|7516|5|50|46000.50|0.08|0.02|N|O|1995-12-19|1996-01-12|1995-12-31|DELIVER_IN_PERSON|FOB
5900007|74557|4558|1|8|12252.40|0.00|0.06|N|O|1996-03-17|1996-02-08|1996-04-14|NONE|SHIP
5900007|79004|9005|2|8|7864.00|0.09|0.01|N|O|1996-02-28|1996-02-17|1996-03-18|DELIVER_IN_PERSON|TRUCK
5900007|17379|7380|3|32|41483.84|0.08|0.03|N|O|1996-01-01|1996-03-19|1996-01-20|COLLECT_COD|MAIL
5900007|85982|8491|4|40|78719.20|0.01|0.06|N|O|1996-04-08|1996-02-12|1996-04-12|TAKE_BACK_RETURN|RAIL
5900007|90997|3507|5|47|93435.53|0.04|0.00|N|O|1996-04-10|1996-02-01|1996-05-07|COLLECT_COD|AIR
5900007|186158|3713|6|46|57230.90|0.03|0.00|N|O|1996-01-03|1996-02-09|1996-01-13|NONE|REG_AIR
5900032|13623|3624|1|6|9219.72|0.00|0.08|N|O|1996-09-15|1996-11-26|1996-09-22|DELIVER_IN_PERSON|TRUCK
5900032|158560|6106|2|46|74453.76|0.09|0.07|N|O|1996-11-11|1996-11-04|1996-12-02|NONE|FOB
5900032|101982|1983|3|45|89279.10|0.02|0.04|N|O|1996-10-31|1996-11-16|1996-11-03|NONE|FOB
5900032|8902|3903|4|38|68814.20|0.01|0.02|N|O|1996-12-01|1996-10-29|1996-12-04|DELIVER_IN_PERSON|SHIP
5900033|139811|4838|1|12|22209.72|0.10|0.07|N|O|1995-11-27|1995-12-01|1995-11-28|COLLECT_COD|RAIL
5900033|188825|8826|2|20|38276.40|0.07|0.05|N|O|1995-10-23|1995-12-22|1995-10-25|NONE|RAIL
5900033|176744|1779|3|40|72829.60|0.10|0.00|N|O|1995-10-09|1995-11-15|1995-10-13|NONE|AIR
5900033|134046|9073|4|50|54002.00|0.07|0.05|N|O|1995-10-16|1995-12-17|1995-11-03|NONE|TRUCK
5900034|86804|1821|1|5|8954.00|0.10|0.04|N|O|1998-01-03|1998-02-27|1998-01-14|TAKE_BACK_RETURN|REG_AIR
5900034|114518|2052|2|36|55170.36|0.04|0.03|N|O|1998-02-03|1998-01-19|1998-03-04|DELIVER_IN_PERSON|REG_AIR
5900034|92911|7930|3|19|36174.29|0.00|0.05|N|O|1998-02-04|1998-02-03|1998-02-11|NONE|AIR
5900034|143553|1096|4|3|4789.65|0.06|0.01|N|O|1998-03-14|1998-01-12|1998-03-20|NONE|REG_AIR
5900034|83288|813|5|14|17797.92|0.04|0.04|N|O|1998-04-04|1998-02-22|1998-04-24|COLLECT_COD|REG_AIR
5900035|156723|6724|1|30|53391.60|0.00|0.06|N|O|1996-11-14|1996-10-26|1996-11-30|DELIVER_IN_PERSON|AIR
5900035|32431|7438|2|46|62717.78|0.00|0.00|N|O|1996-10-14|1996-11-17|1996-10-25|DELIVER_IN_PERSON|SHIP
5900035|58514|1020|3|5|7362.55|0.04|0.08|N|O|1997-01-23|1996-11-22|1997-01-31|TAKE_BACK_RETURN|REG_AIR
5900035|34003|9010|4|20|18740.00|0.07|0.08|N|O|1996-12-12|1996-11-11|1996-12-17|TAKE_BACK_RETURN|RAIL
5900035|87211|4736|5|6|7189.26|0.03|0.04|N|O|1996-11-13|1996-12-03|1996-11-20|COLLECT_COD|TRUCK
5900035|149568|4597|6|46|74407.76|0.05|0.02|N|O|1996-11-24|1996-11-08|1996-12-01|TAKE_BACK_RETURN|AIR
5900035|178657|8658|7|44|76368.60|0.01|0.04|N|O|1996-10-08|1996-11-13|1996-10-31|NONE|REG_AIR
5900036|81965|4474|1|21|40886.16|0.06|0.03|N|O|1996-02-13|1996-03-21|1996-03-11|COLLECT_COD|REG_AIR
5900036|182478|2479|2|47|73342.09|0.07|0.05|N|O|1996-03-04|1996-04-01|1996-03-10|TAKE_BACK_RETURN|RAIL
5900036|105947|5948|3|8|15623.52|0.08|0.06|N|O|1996-03-17|1996-05-05|1996-04-13|DELIVER_IN_PERSON|MAIL
5900036|41583|4088|4|39|59458.62|0.01|0.07|N|O|1996-02-11|1996-05-03|1996-03-12|TAKE_BACK_RETURN|FOB
5900036|79073|6595|5|8|8416.56|0.10|0.03|N|O|1996-02-20|1996-03-28|1996-02-29|COLLECT_COD|FOB
5900036|163767|3768|6|49|89707.24|0.00|0.04|N|O|1996-05-25|1996-05-04|1996-06-05|NONE|RAIL
5900036|25499|5500|7|31|44159.19|0.02|0.06|N|O|1996-03-08|1996-04-30|1996-04-07|TAKE_BACK_RETURN|TRUCK
5900037|102664|2665|1|29|48333.14|0.08|0.08|N|O|1995-08-07|1995-10-02|1995-09-02|COLLECT_COD|REG_AIR
5900037|66314|6315|2|6|7681.86|0.08|0.07|N|O|1995-08-16|1995-09-01|1995-09-12|DELIVER_IN_PERSON|MAIL
5900038|120652|8189|1|20|33453.00|0.03|0.02|N|O|1997-12-06|1997-12-17|1998-01-03|TAKE_BACK_RETURN|RAIL
5900038|185323|5324|2|29|40841.28|0.06|0.05|N|O|1997-11-12|1997-11-25|1997-11-29|NONE|SHIP
5900038|118060|572|3|29|31263.74|0.05|0.03|N|O|1997-11-30|1997-12-12|1997-12-21|DELIVER_IN_PERSON|AIR
5900039|10468|7972|1|48|66166.08|0.05|0.00|N|O|1998-07-20|1998-07-05|1998-08-06|TAKE_BACK_RETURN|MAIL
5900039|125189|214|2|3|3642.54|0.06|0.03|N|O|1998-06-30|1998-06-10|1998-07-23|NONE|RAIL
5900039|43687|8696|3|26|42397.68|0.02|0.01|N|O|1998-08-23|1998-06-24|1998-09-18|COLLECT_COD|SHIP
5900039|40342|7855|4|4|5129.36|0.04|0.03|N|O|1998-05-28|1998-06-19|1998-06-07|DELIVER_IN_PERSON|FOB
5900039|13064|3065|5|10|9770.60|0.09|0.06|N|O|1998-08-23|1998-07-27|1998-09-20|COLLECT_COD|REG_AIR
5900039|162194|9743|6|28|35173.32|0.00|0.03|N|O|1998-05-30|1998-07-20|1998-06-10|DELIVER_IN_PERSON|TRUCK
5900064|173645|8680|1|2|3437.28|0.01|0.05|A|F|1993-05-20|1993-06-19|1993-06-09|NONE|RAIL
5900064|43548|6053|2|49|73085.46|0.10|0.05|A|F|1993-05-30|1993-07-12|1993-06-22|COLLECT_COD|SHIP
5900064|96178|1197|3|48|56360.16|0.10|0.03|R|F|1993-06-22|1993-07-19|1993-07-14|DELIVER_IN_PERSON|REG_AIR
5900064|56914|6915|4|46|86061.86|0.06|0.08|A|F|1993-06-10|1993-06-16|1993-07-03|TAKE_BACK_RETURN|REG_AIR
5900064|149364|6907|5|17|24027.12|0.09|0.02|A|F|1993-07-24|1993-06-10|1993-08-12|TAKE_BACK_RETURN|TRUCK
5900064|148415|930|6|23|33658.43|0.01|0.05|A|F|1993-05-23|1993-07-28|1993-06-09|DELIVER_IN_PERSON|MAIL
5900065|158083|8084|1|11|12551.88|0.00|0.08|N|O|1997-10-10|1997-10-11|1997-11-05|NONE|TRUCK
5900065|84672|4673|2|43|71236.81|0.04|0.02|N|O|1997-09-08|1997-11-06|1997-10-03|DELIVER_IN_PERSON|TRUCK
5900066|42675|7684|1|27|43677.09|0.01|0.07|A|F|1995-01-30|1994-12-23|1995-02-04|COLLECT_COD|REG_AIR
5900067|176575|1610|1|15|24773.55|0.05|0.07|R|F|1992-02-28|1992-05-17|1992-03-13|COLLECT_COD|AIR
5900067|85097|7606|2|17|18395.53|0.08|0.00|A|F|1992-03-15|1992-04-12|1992-03-25|NONE|SHIP
5900068|13551|3552|1|16|23432.80|0.00|0.08|N|O|1996-12-19|1996-12-21|1996-12-30|NONE|AIR
5900068|147473|9988|2|25|38011.75|0.03|0.06|N|O|1996-12-11|1996-12-30|1997-01-06|NONE|MAIL
5900068|165879|5880|3|6|11669.22|0.00|0.01|N|O|1997-03-11|1997-02-04|1997-03-26|NONE|MAIL
5900068|116682|6683|4|13|22082.84|0.09|0.01|N|O|1997-02-05|1997-01-24|1997-02-08|TAKE_BACK_RETURN|REG_AIR
5900068|69105|4118|5|27|29000.70|0.10|0.04|N|O|1996-12-10|1996-12-15|1997-01-08|TAKE_BACK_RETURN|AIR
5900068|39524|7034|6|27|39515.04|0.09|0.00|N|O|1997-02-20|1996-12-21|1997-03-16|COLLECT_COD|MAIL
5900069|83416|5925|1|37|51778.17|0.07|0.07|A|F|1993-12-19|1993-11-13|1994-01-07|TAKE_BACK_RETURN|SHIP
5900069|169866|4899|2|44|85177.84|0.00|0.04|A|F|1993-12-07|1993-11-30|1993-12-18|DELIVER_IN_PERSON|FOB
5900070|188726|3763|1|17|30850.24|0.00|0.03|A|F|1994-07-31|1994-08-15|1994-08-07|NONE|MAIL
5900070|111723|6746|2|41|71123.52|0.10|0.04|R|F|1994-07-27|1994-08-20|1994-08-06|TAKE_BACK_RETURN|AIR
5900070|127307|2332|3|10|13343.00|0.07|0.04|R|F|1994-07-17|1994-07-27|1994-07-20|NONE|FOB
5900070|43022|8031|4|1|965.02|0.09|0.08|R|F|1994-07-25|1994-07-19|1994-08-24|DELIVER_IN_PERSON|SHIP
5900070|58694|8695|5|23|38011.87|0.01|0.04|A|F|1994-09-23|1994-08-24|1994-09-26|COLLECT_COD|FOB
5900071|167512|29|1|1|1579.51|0.05|0.03|R|F|1994-11-13|1994-09-12|1994-12-12|DELIVER_IN_PERSON|SHIP
5900071|162030|9579|2|11|12012.33|0.00|0.02|A|F|1994-11-18|1994-10-09|1994-11-26|DELIVER_IN_PERSON|SHIP
5900071|22272|7277|3|28|33439.56|0.05|0.00|R|F|1994-11-07|1994-10-08|1994-11-12|COLLECT_COD|REG_AIR
5900071|115686|3220|4|22|37436.96|0.02|0.02|R|F|1994-10-06|1994-09-24|1994-11-03|COLLECT_COD|AIR
5900096|38758|8759|1|6|10180.50|0.04|0.04|N|O|1998-04-16|1998-05-04|1998-05-15|DELIVER_IN_PERSON|RAIL
5900096|2272|2273|2|26|30531.02|0.03|0.02|N|O|1998-07-15|1998-06-11|1998-07-27|COLLECT_COD|TRUCK
5900096|183220|775|3|21|27367.62|0.00|0.01|N|O|1998-05-20|1998-05-26|1998-05-25|TAKE_BACK_RETURN|SHIP
5900096|176953|1988|4|22|44658.90|0.03|0.02|N|O|1998-04-26|1998-06-25|1998-05-23|TAKE_BACK_RETURN|SHIP
5900096|45478|5479|5|6|8540.82|0.05|0.02|N|O|1998-07-27|1998-06-02|1998-08-03|COLLECT_COD|REG_AIR
5900096|135777|3317|6|45|81574.65|0.02|0.04|N|O|1998-05-26|1998-05-29|1998-05-30|TAKE_BACK_RETURN|FOB
5900097|92826|354|1|20|36376.40|0.09|0.01|N|O|1997-04-04|1997-05-08|1997-05-02|NONE|MAIL
5900097|124405|4406|2|31|44311.40|0.02|0.00|N|O|1997-05-08|1997-05-15|1997-06-01|DELIVER_IN_PERSON|SHIP
5900097|67702|209|3|41|68457.70|0.06|0.00|N|O|1997-06-17|1997-04-24|1997-07-05|TAKE_BACK_RETURN|MAIL
5900097|54489|6995|4|26|37530.48|0.03|0.08|N|O|1997-05-07|1997-05-24|1997-06-02|TAKE_BACK_RETURN|REG_AIR
5900097|193510|6030|5|42|67347.42|0.02|0.06|N|O|1997-06-23|1997-05-15|1997-07-15|COLLECT_COD|TRUCK
5900098|12455|2456|1|12|16409.40|0.01|0.01|N|O|1996-04-09|1996-02-20|1996-05-02|DELIVER_IN_PERSON|RAIL
5900099|117192|4726|1|31|37484.89|0.08|0.08|N|O|1997-12-18|1997-11-26|1998-01-03|DELIVER_IN_PERSON|REG_AIR
5900099|37434|2441|2|18|24685.74|0.01|0.00|N|O|1997-10-05|1997-10-20|1997-10-09|DELIVER_IN_PERSON|FOB
5900099|151981|9527|3|22|44725.56|0.05|0.02|N|O|1997-09-17|1997-10-15|1997-10-10|COLLECT_COD|AIR
5900100|156399|6400|1|32|46572.48|0.05|0.05|N|O|1997-10-10|1997-10-12|1997-10-12|DELIVER_IN_PERSON|RAIL
5900101|73500|1022|1|23|33890.50|0.05|0.00|N|O|1996-07-03|1996-05-06|1996-07-23|TAKE_BACK_RETURN|REG_AIR
5900102|175534|5535|1|13|20923.89|0.10|0.07|N|O|1998-08-08|1998-08-16|1998-08-28|COLLECT_COD|REG_AIR
5900103|173996|3997|1|8|16559.92|0.10|0.01|N|O|1996-05-13|1996-06-17|1996-06-05|DELIVER_IN_PERSON|MAIL
5900103|139072|1586|2|50|55553.50|0.07|0.08|N|O|1996-04-30|1996-06-09|1996-05-21|DELIVER_IN_PERSON|TRUCK
5900103|170301|7853|3|16|21940.80|0.08|0.02|N|O|1996-06-03|1996-05-28|1996-06-16|DELIVER_IN_PERSON|TRUCK
5900103|38949|3956|4|3|5663.82|0.00|0.03|N|O|1996-05-05|1996-06-16|1996-05-18|TAKE_BACK_RETURN|FOB
5900103|15510|3014|5|23|32786.73|0.02|0.05|N|O|1996-06-02|1996-05-06|1996-06-16|DELIVER_IN_PERSON|SHIP
5900128|184199|6718|1|22|28230.18|0.06|0.01|R|F|1994-03-02|1994-03-28|1994-03-22|NONE|AIR
5900128|31965|9475|2|40|75878.40|0.00|0.02|R|F|1994-04-03|1994-02-09|1994-04-15|TAKE_BACK_RETURN|SHIP
5900128|28889|6396|3|19|34539.72|0.06|0.03|A|F|1994-04-16|1994-03-21|1994-04-19|NONE|TRUCK
5900128|126140|1165|4|23|26821.22|0.10|0.08|A|F|1994-04-13|1994-03-21|1994-04-24|DELIVER_IN_PERSON|REG_AIR
5900128|33202|5706|5|48|54489.60|0.02|0.00|A|F|1994-02-08|1994-03-10|1994-03-05|TAKE_BACK_RETURN|RAIL
5900128|19190|4193|6|25|27729.75|0.00|0.05|A|F|1994-04-27|1994-03-21|1994-05-05|COLLECT_COD|MAIL
