4399845|159424|6970|1|33|48952.86|0.09|0.02|N|O|1996-10-18|1996-09-06|1996-11-10|DELIVER_IN_PERSON|MAIL
4399845|38307|811|2|8|9962.40|0.06|0.05|N|O|1996-08-14|1996-10-02|1996-09-06|NONE|SHIP
4399845|9093|9094|3|40|40083.60|0.01|0.06|N|O|1996-08-04|1996-10-30|1996-08-27|NONE|REG_AIR
4399845|16090|8592|4|21|21127.89|0.05|0.00|N|O|1996-12-01|1996-10-09|1996-12-24|TAKE_BACK_RETURN|SHIP
4399845|17575|5079|5|3|4477.71|0.05|0.08|N|O|1996-10-07|1996-10-28|1996-10-17|DELIVER_IN_PERSON|REG_AIR
4399845|177695|7696|6|34|60271.46|0.10|0.07|N|O|1996-08-24|1996-10-10|1996-08-25|COLLECT_COD|SHIP
4399846|195919|8439|1|44|88656.04|0.10|0.03|N|O|1996-01-21|1996-03-19|1996-02-15|DELIVER_IN_PERSON|FOB
4399846|810|811|2|28|47902.68|0.10|0.03|N|O|1996-01-26|1996-03-22|1996-01-29|NONE|AIR
4399846|197786|5344|3|21|39559.38|0.03|0.08|N|O|1996-04-10|1996-03-10|1996-05-09|NONE|SHIP
4399846|188637|3674|4|40|69025.20|0.09|0.08|N|O|1995-12-31|1996-02-22|1996-01-14|TAKE_BACK_RETURN|MAIL
4399846|17274|7275|5|25|29781.75|0.04|0.02|N|O|1995-12-31|1996-02-03|1996-01-24|DELIVER_IN_PERSON|REG_AIR
4399846|107739|2760|6|31|54148.63|0.00|0.00|N|O|1996-04-19|1996-03-01|1996-04-21|NONE|FOB
4399847|125890|915|1|41|78551.49|0.05|0.07|N|O|1997-04-24|1997-06-02|1997-04-29|TAKE_BACK_RETURN|MAIL
4399847|17995|2998|2|21|40172.79|0.00|0.02|N|O|1997-03-18|1997-05-03|1997-03-28|DELIVER_IN_PERSON|MAIL
4399847|29258|4263|3|7|8310.75|0.07|0.03|N|O|1997-04-06|1997-04-22|1997-05-04|COLLECT_COD|FOB
4399847|137351|9865|4|27|37485.45|0.06|0.01|N|O|1997-07-01|1997-05-06|1997-07-21|TAKE_BACK_RETURN|TRUCK
4399847|41855|1856|5|43|77264.55|0.06|0.07|N|O|1997-06-19|1997-04-20|1997-07-10|COLLECT_COD|MAIL
4399847|48622|6135|6|6|9423.72|0.09|0.00|N|O|1997-05-20|1997-04-24|1997-06-01|COLLECT_COD|AIR
4399872|146510|1539|1|18|28017.18|0.07|0.05|A|F|1994-02-05|1994-01-06|1994-02-23|TAKE_BACK_RETURN|AIR
4399872|178289|807|2|44|60160.32|0.07|0.00|R|F|1994-01-16|1994-02-18|1994-01-27|DELIVER_IN_PERSON|MAIL
4399872|100569|570|3|8|12556.48|0.08|0.01|A|F|1993-11-29|1993-12-27|1993-12-25|TAKE_BACK_RETURN|REG_AIR
4399872|59238|1744|4|31|37114.13|0.00|0.02|A|F|1994-01-07|1994-02-17|1994-01-08|NONE|FOB
4399872|9121|1622|5|7|7210.84|0.10|0.06|R|F|1994-02-21|1994-01-18|1994-03-21|COLLECT_COD|TRUCK
4399873|37141|2148|1|25|26953.50|0.04|0.01|R|F|1994-08-09|1994-05-16|1994-08-23|DELIVER_IN_PERSON|TRUCK
4399873|18377|3380|2|19|24612.03|0.06|0.06|A|F|1994-05-23|1994-06-29|1994-06-02|NONE|TRUCK
4399873|60327|7846|3|39|50205.48|0.03|0.00|A|F|1994-06-11|1994-05-29|1994-07-08|COLLECT_COD|RAIL
4399874|90458|459|1|30|43453.50|0.05|0.00|N|O|1998-10-11|1998-08-14|1998-10-13|TAKE_BACK_RETURN|MAIL
4399874|120875|3388|2|4|7583.48|0.05|0.04|N|O|1998-08-13|1998-08-23|1998-09-04|NONE|AIR
4399874|133087|3088|3|17|19041.36|0.04|0.03|N|O|1998-10-28|1998-09-30|1998-11-10|COLLECT_COD|FOB
4399874|176826|6827|4|29|55181.78|0.02|0.05|N|O|1998-07-20|1998-08-29|1998-08-10|TAKE_BACK_RETURN|AIR
4399874|111891|9425|5|42|79921.38|0.04|0.02|N|O|1998-09-22|1998-08-14|1998-10-03|DELIVER_IN_PERSON|AIR
4399875|54761|9772|1|50|85788.00|0.10|0.06|A|F|1993-07-19|1993-05-27|1993-08-05|NONE|MAIL
4399875|158121|637|2|14|16507.68|0.03|0.03|R|F|1993-05-31|1993-05-26|1993-06-20|NONE|MAIL
4399875|127146|7147|3|12|14077.68|0.10|0.01|A|F|1993-07-19|1993-06-30|1993-08-03|COLLECT_COD|RAIL
4399875|135600|3140|4|21|34347.60|0.05|0.07|A|F|1993-05-30|1993-07-01|1993-06-20|DELIVER_IN_PERSON|RAIL
4399876|10935|8439|1|50|92296.50|0.02|0.05|R|F|1992-06-05|1992-07-21|1992-06-16|TAKE_BACK_RETURN|MAIL
4399876|178008|5560|2|46|49956.00|0.08|0.03|R|F|1992-07-20|1992-06-04|1992-07-25|COLLECT_COD|SHIP
4399876|176939|6940|3|38|76605.34|0.10|0.03|A|F|1992-08-19|1992-06-27|1992-08-23|DELIVER_IN_PERSON|TRUCK
4399876|6284|3785|4|26|30947.28|0.03|0.06|R|F|1992-07-27|1992-06-23|1992-08-20|COLLECT_COD|FOB
4399876|198974|6532|5|21|43532.37|0.07|0.05|A|F|1992-05-19|1992-05-30|1992-05-22|TAKE_BACK_RETURN|TRUCK
4399876|139762|2276|6|8|14414.08|0.09|0.06|A|F|1992-08-04|1992-05-27|1992-09-03|TAKE_BACK_RETURN|TRUCK
4399877|91232|3742|1|40|48929.20|0.10|0.06|N|O|1996-05-14|1996-05-28|1996-05-18|DELIVER_IN_PERSON|TRUCK
4399877|128036|5573|2|2|2128.06|0.07|0.03|N|O|1996-06-18|1996-05-09|1996-07-02|NONE|REG_AIR
4399877|91003|6022|3|8|7952.00|0.01|0.06|N|O|1996-03-18|1996-05-06|1996-04-03|TAKE_BACK_RETURN|REG_AIR
4399878|125045|70|1|16|17120.64|0.09|0.05|N|O|1997-07-30|1997-08-18|1997-08-27|COLLECT_COD|AIR
4399878|25763|3270|2|21|35463.96|0.09|0.05|N|O|1997-08-03|1997-09-11|1997-08-09|DELIVER_IN_PERSON|AIR
4399878|193153|711|3|5|6230.75|0.04|0.05|N|O|1997-07-12|1997-08-31|1997-07-23|COLLECT_COD|RAIL
4399879|176507|1542|1|27|42754.50|0.00|0.03|N|O|1998-09-14|1998-08-19|1998-09-18|DELIVER_IN_PERSON|MAIL
4399879|142212|9755|2|6|7525.26|0.03|0.03|N|O|1998-10-24|1998-09-21|1998-11-03|COLLECT_COD|AIR
4399879|153680|6196|3|18|31206.24|0.01|0.07|N|O|1998-09-02|1998-09-03|1998-09-13|NONE|AIR
4399879|90908|3418|4|41|77854.90|0.02|0.06|N|O|1998-10-07|1998-08-08|1998-11-03|NONE|REG_AIR
4399879|87748|2765|5|8|13885.92|0.01|0.03|N|O|1998-08-22|1998-08-09|1998-09-17|COLLECT_COD|MAIL
4399879|175403|438|6|45|66528.00|0.01|0.01|N|O|1998-10-18|1998-08-21|1998-10-25|COLLECT_COD|REG_AIR
4399879|195595|634|7|31|52408.29|0.09|0.01|N|O|1998-09-18|1998-09-02|1998-10-03|DELIVER_IN_PERSON|SHIP
4399904|36098|1105|1|15|15511.35|0.08|0.05|N|O|1997-12-03|1997-11-28|1997-12-10|COLLECT_COD|SHIP
4399904|90420|7948|2|32|45133.44|0.06|0.08|N|O|1997-12-28|1997-12-04|1998-01-27|NONE|TRUCK
4399904|88003|3020|3|10|9910.00|0.02|0.05|N|O|1998-01-08|1997-11-06|1998-01-27|NONE|REG_AIR
4399904|61386|8905|4|14|18863.32|0.09|0.05|N|O|1997-12-08|1997-12-06|1997-12-29|TAKE_BACK_RETURN|AIR
4399904|108052|563|5|39|41341.95|0.04|0.00|N|O|1997-09-11|1997-12-06|1997-10-04|DELIVER_IN_PERSON|AIR
4399904|27623|126|6|48|74429.76|0.07|0.01|N|O|1997-09-30|1997-10-23|1997-10-12|TAKE_BACK_RETURN|SHIP
4399905|69865|9866|1|38|69724.68|0.07|0.06|A|F|1994-09-29|1994-08-19|1994-10-13|COLLECT_COD|AIR
4399905|9543|4544|2|42|61006.68|0.10|0.02|R|F|1994-07-28|1994-08-20|1994-08-01|COLLECT_COD|TRUCK
4399905|179608|9609|3|29|48940.40|0.06|0.01|A|F|1994-08-24|1994-08-11|1994-09-16|TAKE_BACK_RETURN|TRUCK
4399905|56488|4004|4|50|72224.00|0.10|0.03|A|F|1994-06-08|1994-07-07|1994-06-29|COLLECT_COD|MAIL
4399905|192902|5422|5|11|21943.90|0.02|0.06|A|F|1994-09-29|1994-07-31|1994-10-18|COLLECT_COD|AIR
4399905|95094|5095|6|4|4356.36|0.08|0.05|R|F|1994-09-01|1994-08-01|1994-09-13|TAKE_BACK_RETURN|AIR
4399906|9329|1830|1|50|61916.00|0.09|0.07|N|O|1996-07-22|1996-08-18|1996-07-28|NONE|REG_AIR
4399906|180808|3327|2|3|5666.40|0.10|0.03|N|O|1996-08-23|1996-08-31|1996-08-27|NONE|AIR
4399906|35367|374|3|41|53396.76|0.02|0.03|N|O|1996-07-18|1996-09-17|1996-07-20|TAKE_BACK_RETURN|RAIL
4399906|197597|5155|4|9|15251.31|0.04|0.06|N|O|1996-08-06|1996-09-27|1996-08-13|NONE|MAIL
4399906|4931|2432|5|16|29374.88|0.05|0.02|N|O|1996-08-16|1996-09-12|1996-08-29|TAKE_BACK_RETURN|TRUCK
4399906|71052|6067|6|20|20461.00|0.04|0.00|N|O|1996-08-29|1996-08-14|1996-09-25|DELIVER_IN_PERSON|TRUCK
4399907|143553|1096|1|20|31931.00|0.03|0.02|R|F|1993-11-11|1993-10-08|1993-11-22|NONE|SHIP
4399907|91969|6988|2|9|17648.64|0.07|0.07|A|F|1993-11-04|1993-10-24|1993-11-13|COLLECT_COD|SHIP
4399908|36478|8982|1|45|63651.15|0.07|0.06|N|F|1995-05-30|1995-06-21|1995-06-22|TAKE_BACK_RETURN|FOB
4399909|154105|6621|1|44|51000.40|0.03|0.00|R|F|1993-11-09|1994-01-07|1993-11-22|DELIVER_IN_PERSON|RAIL
4399909|27543|7544|2|15|22058.10|0.03|0.08|R|F|1993-11-15|1993-12-13|1993-12-12|DELIVER_IN_PERSON|MAIL
4399909|103237|8258|3|48|59531.04|0.09|0.03|R|F|1994-01-16|1993-12-17|1994-01-31|DELIVER_IN_PERSON|REG_AIR
4399910|86717|4242|1|27|46000.17|0.10|0.02|A|F|1993-10-14|1993-11-17|1993-11-02|TAKE_BACK_RETURN|REG_AIR
4399910|40196|2701|2|48|54537.12|0.08|0.01|A|F|1993-11-19|1993-11-13|1993-12-06|NONE|RAIL
4399910|162226|2227|3|19|24476.18|0.03|0.02|A|F|1994-01-04|1993-12-14|1994-01-24|NONE|TRUCK
4399910|119684|2196|4|48|81776.64|0.09|0.03|A|F|1993-12-06|1993-12-13|1993-12-07|NONE|REG_AIR
4399911|194433|1991|1|15|22911.45|0.01|0.08|R|F|1995-04-16|1995-07-01|1995-04-28|TAKE_BACK_RETURN|TRUCK
4399911|30763|3267|2|46|77912.96|0.07|0.00|N|O|1995-07-20|1995-06-29|1995-08-11|TAKE_BACK_RETURN|REG_AIR
4399911|21640|4143|3|49|76520.36|0.06|0.03|N|F|1995-06-12|1995-06-17|1995-06-23|NONE|SHIP
4399911|96963|4491|4|19|37239.24|0.04|0.08|N|O|1995-06-23|1995-06-02|1995-07-16|NONE|TRUCK
4399911|54071|1587|5|47|48178.29|0.02|0.00|A|F|1995-04-22|1995-06-14|1995-04-25|TAKE_BACK_RETURN|REG_AIR
4399911|171241|6276|6|46|60363.04|0.03|0.02|N|O|1995-06-19|1995-07-01|1995-07-16|TAKE_BACK_RETURN|RAIL
4399911|31487|6494|7|11|15603.28|0.01|0.03|A|F|1995-05-11|1995-06-04|1995-06-09|NONE|SHIP
4399936|153926|3927|1|11|21779.12|0.08|0.07|N|O|1995-12-30|1995-12-07|1996-01-24|COLLECT_COD|MAIL
4399936|30651|652|2|28|44286.20|0.02|0.05|N|O|1996-01-17|1996-01-15|1996-01-28|DELIVER_IN_PERSON|REG_AIR
4399937|113839|8862|1|42|77818.86|0.01|0.00|A|F|1994-12-30|1994-12-10|1995-01-19|COLLECT_COD|SHIP
4399937|77761|2776|2|10|17387.60|0.04|0.00|R|F|1995-01-16|1994-11-17|1995-02-03|DELIVER_IN_PERSON|SHIP
4399938|133530|3531|1|30|46905.90|0.02|0.01|N|O|1998-08-20|1998-10-06|1998-08-29|TAKE_BACK_RETURN|RAIL
4399938|25548|8051|2|10|14735.40|0.04|0.04|N|O|1998-08-27|1998-09-11|1998-09-20|COLLECT_COD|REG_AIR
4399938|180835|3354|3|7|13410.81|0.05|0.03|N|O|1998-09-03|1998-09-24|1998-09-23|TAKE_BACK_RETURN|TRUCK
4399938|82817|5326|4|13|23397.53|0.00|0.04|N|O|1998-08-25|1998-08-28|1998-09-05|TAKE_BACK_RETURN|MAIL
4399938|102328|9859|5|15|19954.80|0.06|0.01|N|O|1998-08-24|1998-08-31|1998-09-06|NONE|AIR
4399939|173482|6000|1|41|63774.68|0.03|0.00|N|O|1995-12-25|1995-11-05|1996-01-18|TAKE_BACK_RETURN|RAIL
4399939|110805|8339|2|14|25421.20|0.07|0.04|N|O|1995-12-13|1995-11-29|1995-12-17|DELIVER_IN_PERSON|TRUCK
4399939|88847|3864|3|8|14686.72|0.04|0.04|N|O|1995-10-08|1995-11-07|1995-11-01|TAKE_BACK_RETURN|FOB
4399940|104992|2523|1|22|43933.78|0.08|0.06|A|F|1992-07-18|1992-06-22|1992-08-17|COLLECT_COD|REG_AIR
4399940|187535|7536|2|47|76258.91|0.08|0.03|R|F|1992-05-11|1992-05-24|1992-05-21|DELIVER_IN_PERSON|MAIL
4399941|174969|7487|1|29|59274.84|0.01|0.00|N|O|1997-07-31|1997-07-01|1997-08-04|DELIVER_IN_PERSON|REG_AIR
4399941|99325|6853|2|31|41053.92|0.09|0.05|N|O|1997-07-07|1997-06-20|1997-07-09|DELIVER_IN_PERSON|REG_AIR
4399941|146788|9303|3|31|56878.18|0.00|0.05|N|O|1997-07-12|1997-06-15|1997-07-23|TAKE_BACK_RETURN|AIR
4399941|62313|2314|4|31|39534.61|0.08|0.02|N|O|1997-07-17|1997-07-13|1997-08-09|NONE|RAIL
4399941|93393|5903|5|31|42978.09|0.00|0.07|N|O|1997-06-20|1997-06-21|1997-07-10|COLLECT_COD|RAIL
4399941|53093|609|6|33|34520.97|0.05|0.04|N|O|1997-08-01|1997-06-25|1997-08-28|DELIVER_IN_PERSON|MAIL
4399941|119067|9068|7|25|27151.50|0.07|0.03|N|O|1997-05-02|1997-06-28|1997-05-29|TAKE_BACK_RETURN|MAIL
4399942|154272|6788|1|36|47745.72|0.08|0.03|N|O|1998-08-21|1998-08-01|1998-08-31|TAKE_BACK_RETURN|SHIP
4399942|43906|8915|2|44|81395.60|0.02|0.08|N|O|1998-08-29|1998-08-23|1998-09-25|COLLECT_COD|REG_AIR
4399942|112912|446|3|10|19249.10|0.02|0.07|N|O|1998-08-10|1998-08-03|1998-08-15|NONE|TRUCK
4399942|109377|4398|4|9|12477.33|0.07|0.06|N|O|1998-09-13|1998-07-21|1998-10-09|NONE|AIR
4399943|104427|4428|1|35|50099.70|0.04|0.05|A|F|1993-10-18|1993-08-16|1993-11-01|NONE|TRUCK
4399943|92216|2217|2|11|13290.31|0.07|0.03|R|F|1993-08-03|1993-08-28|1993-08-18|DELIVER_IN_PERSON|REG_AIR
4399943|65387|5388|3|47|63561.86|0.10|0.08|R|F|1993-09-17|1993-09-17|1993-09-23|TAKE_BACK_RETURN|AIR
4399968|130715|5742|1|40|69828.40|0.00|0.05|N|O|1996-07-27|1996-05-29|1996-08-10|NONE|AIR
4399968|118691|6225|2|3|5129.07|0.10|0.02|N|O|1996-05-10|1996-07-25|1996-05-21|NONE|AIR
4399968|38127|8128|3|26|27693.12|0.09|0.02|N|O|1996-05-20|1996-07-18|1996-06-01|TAKE_BACK_RETURN|REG_AIR
4399968|199359|4398|4|38|55417.30|0.06|0.06|N|O|1996-08-20|1996-07-11|1996-08-28|DELIVER_IN_PERSON|REG_AIR
4399968|23361|5864|5|31|39815.16|0.06|0.06|N|O|1996-05-03|1996-07-14|1996-06-01|TAKE_BACK_RETURN|AIR
4399968|16935|4439|6|18|33334.74|0.04|0.01|N|O|1996-08-01|1996-07-04|1996-08-08|DELIVER_IN_PERSON|FOB
4399969|22155|4658|1|40|43086.00|0.09|0.03|R|F|1993-10-01|1993-11-13|1993-10-15|TAKE_BACK_RETURN|REG_AIR
4399969|143109|3110|2|24|27650.40|0.04|0.04|R|F|1993-10-27|1993-11-12|1993-11-09|TAKE_BACK_RETURN|FOB
4399969|20449|5454|3|8|10955.52|0.05|0.07|A|F|1993-10-16|1993-10-30|1993-11-05|TAKE_BACK_RETURN|RAIL
4399969|75151|2673|4|7|7883.05|0.06|0.07|A|F|1993-11-15|1993-11-01|1993-11-19|DELIVER_IN_PERSON|RAIL
4399969|54939|9950|5|48|90908.64|0.09|0.04|R|F|1993-12-06|1993-12-28|1993-12-11|TAKE_BACK_RETURN|AIR
4399969|153493|3494|6|20|30929.80|0.07|0.06|R|F|1994-01-25|1993-11-12|1994-02-05|DELIVER_IN_PERSON|SHIP
4399969|148034|5577|7|11|11902.33|0.07|0.04|A|F|1993-10-29|1993-11-23|1993-11-22|COLLECT_COD|TRUCK
4399970|89306|6831|1|1|1295.30|0.06|0.08|A|F|1994-03-03|1994-03-02|1994-03-27|TAKE_BACK_RETURN|FOB
4399970|159085|6631|2|31|35466.48|0.01|0.05|A|F|1994-04-23|1994-02-21|1994-05-20|DELIVER_IN_PERSON|RAIL
4399970|136549|9063|3|17|26954.18|0.08|0.05|R|F|1994-02-13|1994-03-31|1994-03-15|COLLECT_COD|REG_AIR
4399970|173837|3838|4|49|93630.67|0.01|0.05|A|F|1994-01-27|1994-03-15|1994-02-02|COLLECT_COD|SHIP
4399970|61743|6756|5|46|78418.04|0.02|0.07|A|F|1994-03-28|1994-02-19|1994-04-20|TAKE_BACK_RETURN|AIR
4399970|103125|656|6|24|27074.88|0.02|0.06|R|F|1994-01-25|1994-04-02|1994-02-13|DELIVER_IN_PERSON|TRUCK
4399971|149109|4138|1|15|17371.50|0.04|0.08|R|F|1995-03-25|1995-04-24|1995-04-21|DELIVER_IN_PERSON|FOB
4399972|43086|8095|1|7|7203.56|0.10|0.05|R|F|1994-08-23|1994-07-27|1994-09-20|DELIVER_IN_PERSON|TRUCK
4399972|137779|7780|2|48|87204.96|0.09|0.02|A|F|1994-08-20|1994-07-19|1994-09-12|DELIVER_IN_PERSON|SHIP
4399973|105428|449|1|6|8600.52|0.06|0.00|R|F|1995-03-26|1995-05-18|1995-04-07|COLLECT_COD|REG_AIR
4399973|113220|754|2|16|19731.52|0.09|0.01|N|O|1995-07-18|1995-05-25|1995-07-19|COLLECT_COD|TRUCK
4399973|81923|1924|3|28|53337.76|0.01|0.03|A|F|1995-05-30|1995-06-07|1995-06-04|TAKE_BACK_RETURN|RAIL
4399973|74826|9841|4|45|81036.90|0.06|0.01|A|F|1995-04-03|1995-06-08|1995-04-05|DELIVER_IN_PERSON|SHIP
4399973|190681|3201|5|9|15945.12|0.02|0.04|N|O|1995-07-04|1995-06-14|1995-07-12|COLLECT_COD|REG_AIR
4399974|26844|6845|1|6|10625.04|0.00|0.00|A|F|1993-04-09|1993-04-17|1993-04-13|COLLECT_COD|TRUCK
4399975|156498|6499|1|12|18653.88|0.00|0.03|R|F|1993-05-20|1993-04-06|1993-06-17|TAKE_BACK_RETURN|MAIL
4400000|129415|9416|1|3|4333.23|0.04|0.00|R|F|1993-05-05|1993-04-03|1993-05-27|COLLECT_COD|TRUCK
4400001|175589|624|1|29|48272.82|0.08|0.08|R|F|1994-02-17|1994-01-19|1994-03-03|DELIVER_IN_PERSON|SHIP
4400001|116435|3969|2|27|39188.61|0.10|0.00|A|F|1994-03-21|1994-02-22|1994-03-30|NONE|REG_AIR
4400001|120635|3148|3|32|52980.16|0.01|0.04|R|F|1994-02-20|1994-01-10|1994-03-22|COLLECT_COD|MAIL
4400001|98620|8621|4|27|43702.74|0.00|0.08|R|F|1994-02-06|1994-01-03|1994-03-08|NONE|FOB
4400002|179355|6907|1|9|12909.15|0.09|0.08|A|F|1993-10-12|1993-11-27|1993-10-24|TAKE_BACK_RETURN|SHIP
4400002|6305|6306|2|26|31493.80|0.01|0.08|R|F|1993-11-26|1993-12-16|1993-12-02|DELIVER_IN_PERSON|RAIL
4400002|160596|5629|3|29|48041.11|0.01|0.05|R|F|1993-11-17|1993-12-15|1993-12-15|NONE|SHIP
4400002|122186|7211|4|36|43494.48|0.04|0.01|R|F|1993-10-09|1993-11-09|1993-10-22|DELIVER_IN_PERSON|AIR
4400003|106831|4362|1|12|22053.96|0.02|0.03|A|F|1992-06-12|1992-07-22|1992-07-08|DELIVER_IN_PERSON|REG_AIR
4400004|103389|8410|1|40|55695.20|0.04|0.06|N|O|1997-06-27|1997-07-17|1997-07-25|COLLECT_COD|RAIL
4400004|53005|8016|2|41|39278.00|0.04|0.04|N|O|1997-07-12|1997-06-20|1997-07-21|NONE|SHIP
4400004|52659|7670|3|7|11281.55|0.09|0.08|N|O|1997-08-22|1997-08-04|1997-09-03|NONE|TRUCK
4400004|24004|6507|4|31|28768.00|0.10|0.01|N|O|1997-07-24|1997-07-24|1997-07-26|TAKE_BACK_RETURN|FOB
4400005|180385|5422|1|14|20515.32|0.06|0.04|A|F|1992-07-21|1992-07-09|1992-08-10|TAKE_BACK_RETURN|REG_AIR
4400005|125390|7903|2|12|16984.68|0.01|0.00|A|F|1992-08-21|1992-07-20|1992-09-14|DELIVER_IN_PERSON|RAIL
4400006|97355|9865|1|44|59503.40|0.08|0.07|R|F|1992-12-05|1993-01-03|1992-12-10|COLLECT_COD|TRUCK
4400006|43369|8378|2|21|27559.56|0.09|0.04|R|F|1993-01-19|1992-11-25|1993-01-25|COLLECT_COD|FOB
4400006|91516|9044|3|13|19597.63|0.06|0.01|A|F|1992-12-20|1992-12-21|1993-01-03|NONE|AIR
4400006|100672|5693|4|45|75270.15|0.03|0.05|R|F|1993-01-01|1992-11-21|1993-01-08|DELIVER_IN_PERSON|SHIP
4400007|56506|4022|1|38|55575.00|0.00|0.07|R|F|1993-07-28|1993-05-26|1993-08-03|NONE|TRUCK
4400007|93712|8731|2|7|11939.97|0.04|0.08|A|F|1993-07-23|1993-05-15|1993-07-24|TAKE_BACK_RETURN|REG_AIR
4400007|2596|2597|3|31|46456.29|0.02|0.06|A|F|1993-05-13|1993-05-10|1993-06-08|TAKE_BACK_RETURN|TRUCK
4400007|22632|7637|4|29|45084.27|0.02|0.07|A|F|1993-04-21|1993-05-30|1993-05-20|TAKE_BACK_RETURN|REG_AIR
4400007|160321|2838|5|46|63540.72|0.04|0.01|R|F|1993-04-21|1993-06-10|1993-05-13|NONE|MAIL
4400032|172802|7837|1|26|48744.80|0.01|0.00|R|F|1992-12-02|1993-01-04|1992-12-21|COLLECT_COD|AIR
4400032|82402|9927|2|15|20766.00|0.06|0.07|R|F|1993-03-01|1993-02-01|1993-03-18|TAKE_BACK_RETURN|AIR
4400032|128168|3193|3|13|15550.08|0.05|0.04|A|F|1993-01-19|1993-01-25|1993-01-29|COLLECT_COD|RAIL
4400033|119407|4430|1|36|51350.40|0.08|0.00|A|F|1994-11-22|1994-11-23|1994-12-22|DELIVER_IN_PERSON|FOB
4400033|57175|9681|2|42|47551.14|0.05|0.02|R|F|1994-10-02|1994-11-01|1994-10-22|NONE|REG_AIR
4400033|132757|7784|3|42|75169.50|0.09|0.03|R|F|1994-09-20|1994-11-25|1994-10-15|COLLECT_COD|SHIP
4400034|68152|3165|1|25|28003.75|0.09|0.04|N|O|1998-03-30|1998-01-02|1998-04-14|TAKE_BACK_RETURN|AIR
4400034|14263|4264|2|45|52976.70|0.00|0.02|N|O|1998-02-06|1998-01-07|1998-02-27|DELIVER_IN_PERSON|REG_AIR
4400034|104745|4746|3|14|24496.36|0.07|0.07|N|O|1997-12-05|1998-01-02|1997-12-27|COLLECT_COD|TRUCK
4400034|45207|216|4|27|31109.40|0.04|0.07|N|O|1998-02-04|1998-01-28|1998-03-03|COLLECT_COD|RAIL
4400035|77117|9625|1|16|17505.76|0.09|0.08|R|F|1995-02-08|1995-01-02|1995-02-25|TAKE_BACK_RETURN|REG_AIR
4400035|92259|2260|2|45|56306.25|0.04|0.02|A|F|1994-11-26|1994-12-04|1994-12-23|DELIVER_IN_PERSON|AIR
4400035|182439|2440|3|39|59335.77|0.01|0.01|R|F|1995-01-03|1995-01-07|1995-01-04|COLLECT_COD|AIR
4400036|91296|1297|1|12|15447.48|0.07|0.04|N|O|1995-08-30|1995-09-18|1995-09-15|NONE|FOB
4400036|8962|6463|2|46|86064.16|0.10|0.00|N|O|1995-07-21|1995-08-29|1995-08-09|TAKE_BACK_RETURN|SHIP
4400037|60570|571|1|40|61222.80|0.06|0.04|N|O|1996-10-02|1996-09-21|1996-10-24|DELIVER_IN_PERSON|AIR
4400037|185029|2584|2|30|33420.60|0.07|0.02|N|O|1996-08-11|1996-08-18|1996-08-12|COLLECT_COD|FOB
4400037|171300|6335|3|47|64451.10|0.00|0.07|N|O|1996-11-06|1996-10-05|1996-11-24|DELIVER_IN_PERSON|FOB
4400037|31830|1831|4|36|63425.88|0.05|0.05|N|O|1996-08-11|1996-10-03|1996-09-08|NONE|RAIL
4400037|164158|1707|5|21|25665.15|0.05|0.04|N|O|1996-11-08|1996-09-16|1996-11-12|TAKE_BACK_RETURN|AIR
4400037|199617|7175|6|34|58364.74|0.00|0.05|N|O|1996-11-04|1996-09-01|1996-11-11|COLLECT_COD|TRUCK
4400037|161029|3546|7|29|31610.58|0.07|0.07|N|O|1996-07-30|1996-09-16|1996-08-07|COLLECT_COD|RAIL
4400038|105793|814|1|32|57561.28|0.04|0.03|R|F|1995-02-25|1994-12-20|1995-03-26|COLLECT_COD|TRUCK
4400038|48713|3722|2|15|24925.65|0.06|0.00|R|F|1995-01-10|1995-01-28|1995-02-01|COLLECT_COD|AIR
4400038|115091|5092|3|7|7742.63|0.07|0.02|R|F|1995-02-25|1994-12-31|1995-03-14|COLLECT_COD|AIR
4400038|125008|2545|4|48|49584.00|0.03|0.04|R|F|1995-01-17|1994-12-04|1995-01-23|NONE|AIR
4400038|3712|8713|5|19|30698.49|0.06|0.01|R|F|1994-11-27|1994-11-30|1994-12-16|NONE|RAIL
4400038|185599|8118|6|20|33691.80|0.02|0.08|A|F|1994-12-10|1994-12-10|1994-12-26|TAKE_BACK_RETURN|AIR
4400038|153459|1005|7|43|65035.35|0.02|0.03|R|F|1994-12-31|1994-12-13|1995-01-14|TAKE_BACK_RETURN|AIR
4400039|117605|7606|1|8|12980.80|0.09|0.01|N|O|1996-09-18|1996-09-18|1996-09-22|DELIVER_IN_PERSON|REG_AIR
4400064|178540|3575|1|50|80927.00|0.04|0.03|A|F|1995-02-24|1995-04-01|1995-03-01|NONE|TRUCK
4400065|138436|8437|1|40|58977.20|0.08|0.01|A|F|1993-08-29|1993-09-07|1993-09-12|NONE|REG_AIR
4400065|78937|6459|2|1|1915.93|0.09|0.03|A|F|1993-07-13|1993-08-26|1993-07-17|COLLECT_COD|FOB
4400065|91623|4133|3|22|35521.64|0.08|0.08|R|F|1993-09-20|1993-07-15|1993-09-23|NONE|TRUCK
4400065|106383|3914|4|30|41681.40|0.08|0.04|R|F|1993-09-25|1993-08-15|1993-10-08|NONE|SHIP
4400066|77039|4561|1|6|6096.18|0.04|0.01|N|O|1998-02-16|1998-05-04|1998-03-16|COLLECT_COD|AIR
