403232|102249|4760|1|26|32532.24|0.07|0.08|A|F|1993-12-25|1993-11-19|1993-12-27|TAKE_BACK_RETURN|REG_AIR
403232|92624|2625|2|40|64664.80|0.05|0.01|R|F|1993-09-24|1993-11-23|1993-10-10|COLLECT_COD|MAIL
403232|128484|3509|3|10|15124.80|0.03|0.04|A|F|1993-11-09|1993-10-17|1993-11-30|DELIVER_IN_PERSON|TRUCK
403233|177684|202|1|45|79275.60|0.01|0.03|N|O|1997-11-18|1997-10-15|1997-11-29|DELIVER_IN_PERSON|REG_AIR
403233|128227|3252|2|19|23849.18|0.05|0.03|N|O|1997-11-27|1997-11-03|1997-12-16|DELIVER_IN_PERSON|RAIL
403234|80872|5889|1|17|31498.79|0.07|0.01|N|O|1996-03-18|1996-02-02|1996-03-25|COLLECT_COD|TRUCK
403234|12176|2177|2|6|6529.02|0.01|0.01|N|O|1996-02-03|1996-01-15|1996-03-02|NONE|FOB
403234|26716|9219|3|34|55852.14|0.00|0.00|N|O|1995-12-28|1996-02-11|1996-01-21|TAKE_BACK_RETURN|REG_AIR
403234|1078|3579|4|45|44058.15|0.10|0.08|N|O|1995-12-19|1996-02-09|1996-01-16|DELIVER_IN_PERSON|REG_AIR
403234|104348|1879|5|31|41922.54|0.08|0.04|N|O|1996-03-18|1996-01-15|1996-04-14|DELIVER_IN_PERSON|SHIP
403235|128105|618|1|16|18129.60|0.07|0.08|A|F|1992-12-13|1992-10-13|1993-01-12|DELIVER_IN_PERSON|MAIL
403235|50935|5946|2|47|88638.71|0.08|0.05|A|F|1992-11-30|1992-11-02|1992-12-30|COLLECT_COD|AIR
403235|61667|6680|3|37|60260.42|0.05|0.04|A|F|1992-10-17|1992-11-17|1992-10-24|NONE|AIR
403236|43452|3453|1|34|47445.30|0.04|0.03|N|O|1998-02-16|1998-03-10|1998-03-18|NONE|TRUCK
403236|90400|401|2|30|41712.00|0.00|0.00|N|O|1998-04-12|1998-04-09|1998-04-18|DELIVER_IN_PERSON|SHIP
403236|138617|1131|3|21|34767.81|0.01|0.02|N|O|1998-04-22|1998-04-16|1998-04-29|TAKE_BACK_RETURN|RAIL
403237|188665|6220|1|41|71900.06|0.09|0.02|N|O|1997-12-05|1998-01-05|1997-12-18|COLLECT_COD|SHIP
403237|88577|3594|2|39|61057.23|0.09|0.00|N|O|1997-12-16|1997-12-10|1998-01-04|TAKE_BACK_RETURN|SHIP
403237|113341|3342|3|31|41984.54|0.06|0.08|N|O|1997-11-24|1997-12-31|1997-12-10|TAKE_BACK_RETURN|REG_AIR
403237|105888|909|4|47|89012.36|0.10|0.08|N|O|1998-02-14|1997-12-08|1998-03-10|COLLECT_COD|REG_AIR
403237|51757|9273|5|22|37592.50|0.09|0.06|N|O|1998-01-03|1997-12-13|1998-01-31|TAKE_BACK_RETURN|FOB
403237|74085|9100|6|14|14827.12|0.10|0.00|N|O|1998-01-07|1997-12-22|1998-01-18|TAKE_BACK_RETURN|MAIL
403237|140732|733|7|44|78000.12|0.00|0.00|N|O|1997-12-08|1997-12-19|1997-12-09|TAKE_BACK_RETURN|MAIL
403238|106660|4191|1|17|28333.22|0.01|0.00|N|O|1997-03-27|1997-02-25|1997-03-29|NONE|SHIP
403238|23103|8108|2|37|37965.70|0.03|0.04|N|O|1997-02-25|1997-02-03|1997-03-09|TAKE_BACK_RETURN|AIR
403239|25451|2958|1|15|20646.75|0.09|0.05|N|O|1996-12-31|1997-01-02|1997-01-10|NONE|REG_AIR
403239|149618|9619|2|29|48360.69|0.01|0.06|N|O|1996-12-01|1996-12-27|1996-12-04|COLLECT_COD|AIR
403239|14093|9096|3|49|49347.41|0.09|0.03|N|O|1997-01-25|1997-01-28|1997-02-07|NONE|SHIP
403239|58566|1072|4|4|6098.24|0.09|0.00|N|O|1997-02-05|1997-01-12|1997-03-03|DELIVER_IN_PERSON|FOB
403239|102867|5378|5|35|65445.10|0.04|0.01|N|O|1997-01-25|1997-02-04|1997-01-28|NONE|TRUCK
403239|70453|7975|6|30|42703.50|0.04|0.03|N|O|1997-03-21|1997-02-01|1997-04-05|DELIVER_IN_PERSON|RAIL
403264|100804|5825|1|6|10828.80|0.01|0.06|N|O|1998-02-04|1998-01-20|1998-03-01|COLLECT_COD|FOB
403264|12049|4551|2|27|25948.08|0.02|0.03|N|O|1998-02-20|1997-12-13|1998-02-27|TAKE_BACK_RETURN|SHIP
403264|105322|343|3|33|43801.56|0.03|0.07|N|O|1998-02-09|1998-02-04|1998-03-01|COLLECT_COD|RAIL
403264|136529|4069|4|31|48531.12|0.00|0.03|N|O|1998-01-31|1998-02-07|1998-02-04|COLLECT_COD|TRUCK
403264|41408|6417|5|20|26988.00|0.07|0.08|N|O|1997-12-05|1998-01-20|1997-12-25|DELIVER_IN_PERSON|TRUCK
403265|4251|4252|1|19|21949.75|0.10|0.01|N|O|1996-02-14|1996-05-02|1996-02-26|TAKE_BACK_RETURN|REG_AIR
403265|33106|3107|2|9|9351.90|0.07|0.06|N|O|1996-03-01|1996-03-10|1996-03-15|COLLECT_COD|MAIL
403265|198533|8534|3|31|50577.43|0.05|0.02|N|O|1996-02-26|1996-04-21|1996-02-27|DELIVER_IN_PERSON|TRUCK
403265|138441|5981|4|9|13314.96|0.10|0.05|N|O|1996-03-04|1996-04-11|1996-03-25|DELIVER_IN_PERSON|MAIL
403266|81497|4006|1|15|22177.35|0.05|0.07|N|O|1995-10-02|1995-09-06|1995-10-22|TAKE_BACK_RETURN|TRUCK
403267|77747|255|1|4|6898.96|0.02|0.07|A|F|1993-02-03|1993-02-07|1993-02-19|COLLECT_COD|REG_AIR
403267|87209|2226|2|32|38278.40|0.08|0.08|A|F|1993-02-19|1993-02-15|1993-03-06|NONE|RAIL
403267|115753|5754|3|43|76056.25|0.07|0.00|R|F|1993-03-16|1993-01-17|1993-04-12|NONE|AIR
403267|56489|1500|4|12|17345.76|0.00|0.05|A|F|1993-02-04|1993-01-22|1993-02-26|TAKE_BACK_RETURN|TRUCK
403267|4862|2363|5|34|60073.24|0.05|0.00|A|F|1992-12-30|1993-02-01|1993-01-17|NONE|AIR
403268|131365|8905|1|42|58647.12|0.05|0.04|R|F|1995-05-19|1995-04-07|1995-06-03|COLLECT_COD|MAIL
403268|38818|6328|2|18|31622.58|0.09|0.05|R|F|1995-03-22|1995-04-06|1995-04-02|TAKE_BACK_RETURN|REG_AIR
403268|8693|1194|3|8|12813.52|0.07|0.04|N|F|1995-06-05|1995-04-19|1995-07-05|NONE|SHIP
403268|100934|5955|4|25|48373.25|0.05|0.06|R|F|1995-05-20|1995-05-05|1995-05-22|NONE|TRUCK
403268|185514|551|5|13|20793.63|0.04|0.02|N|F|1995-06-04|1995-04-15|1995-06-26|NONE|RAIL
403268|117082|7083|6|21|23080.68|0.07|0.02|R|F|1995-05-18|1995-03-26|1995-06-13|COLLECT_COD|REG_AIR
403269|47799|2808|1|11|19214.69|0.03|0.00|R|F|1992-04-10|1992-03-08|1992-05-07|TAKE_BACK_RETURN|FOB
403269|151905|4421|2|11|21525.90|0.05|0.04|A|F|1992-04-29|1992-03-07|1992-05-06|NONE|AIR
403269|52270|7281|3|4|4889.08|0.07|0.08|A|F|1992-02-23|1992-04-26|1992-02-28|COLLECT_COD|SHIP
403269|89428|4445|4|42|59531.64|0.06|0.05|A|F|1992-05-23|1992-03-10|1992-05-30|COLLECT_COD|RAIL
403269|683|684|5|31|49094.08|0.08|0.01|A|F|1992-04-09|1992-03-01|1992-04-10|NONE|TRUCK
403269|68117|3130|6|25|27127.75|0.10|0.07|R|F|1992-04-05|1992-03-01|1992-04-14|COLLECT_COD|SHIP
403270|130496|497|1|23|35109.27|0.01|0.04|R|F|1993-04-11|1993-04-08|1993-05-06|COLLECT_COD|SHIP
403270|30578|3082|2|13|19611.41|0.08|0.04|R|F|1993-02-25|1993-05-12|1993-03-15|TAKE_BACK_RETURN|FOB
403271|160453|454|1|44|66591.80|0.00|0.05|A|F|1994-02-12|1994-02-28|1994-02-24|TAKE_BACK_RETURN|RAIL
403296|124389|4390|1|29|40988.02|0.07|0.01|R|F|1994-09-13|1994-09-27|1994-10-04|NONE|AIR
403297|138643|8644|1|26|43722.64|0.08|0.06|R|F|1994-04-24|1994-06-14|1994-05-24|DELIVER_IN_PERSON|MAIL
403297|161366|8915|2|12|17128.32|0.08|0.03|A|F|1994-08-01|1994-05-06|1994-08-15|DELIVER_IN_PERSON|AIR
403297|77373|9881|3|9|12153.33|0.01|0.05|A|F|1994-06-14|1994-05-19|1994-06-15|COLLECT_COD|FOB
403298|139295|9296|1|33|44031.57|0.02|0.06|N|O|1998-01-31|1998-01-05|1998-02-01|NONE|FOB
403298|117937|2960|2|38|74287.34|0.08|0.06|N|O|1998-02-02|1997-12-22|1998-02-07|DELIVER_IN_PERSON|FOB
403298|166804|9321|3|40|74832.00|0.07|0.00|N|O|1998-01-09|1998-02-06|1998-01-13|TAKE_BACK_RETURN|RAIL
403298|59470|4481|4|14|20012.58|0.06|0.03|N|O|1998-01-29|1997-12-27|1998-01-30|DELIVER_IN_PERSON|REG_AIR
403298|97313|9823|5|4|5241.24|0.01|0.03|N|O|1998-01-11|1998-01-10|1998-01-20|NONE|REG_AIR
403298|135863|8377|6|29|55066.94|0.00|0.05|N|O|1998-02-18|1997-12-26|1998-03-11|NONE|TRUCK
403299|184883|7402|1|2|3935.76|0.09|0.00|N|O|1997-10-15|1997-09-30|1997-10-30|TAKE_BACK_RETURN|MAIL
403299|119391|1903|2|48|67698.72|0.01|0.06|N|O|1997-07-17|1997-09-05|1997-07-18|NONE|REG_AIR
403299|194951|4952|3|20|40919.00|0.00|0.03|N|O|1997-10-26|1997-08-18|1997-11-15|TAKE_BACK_RETURN|FOB
403299|132857|7884|4|36|68034.60|0.07|0.07|N|O|1997-09-26|1997-09-15|1997-10-18|NONE|MAIL
403299|125357|2894|5|25|34558.75|0.10|0.08|N|O|1997-07-30|1997-08-10|1997-08-29|NONE|TRUCK
403299|72201|4709|6|12|14078.40|0.06|0.00|N|O|1997-07-16|1997-09-16|1997-08-12|COLLECT_COD|SHIP
403300|133688|8715|1|48|82640.64|0.04|0.08|N|O|1997-12-02|1997-11-23|1997-12-08|COLLECT_COD|TRUCK
403300|90637|638|2|39|63477.57|0.08|0.08|N|O|1997-11-15|1997-12-02|1997-11-17|NONE|MAIL
403301|110067|7601|1|42|45236.52|0.10|0.00|N|O|1997-12-19|1998-01-29|1998-01-09|NONE|FOB
403301|95531|8041|2|10|15265.30|0.07|0.06|N|O|1997-12-15|1997-12-26|1998-01-12|NONE|FOB
403302|78467|975|1|21|30354.66|0.02|0.01|A|F|1993-06-08|1993-07-11|1993-06-11|DELIVER_IN_PERSON|MAIL
403302|184162|1717|2|29|36138.64|0.07|0.02|R|F|1993-06-17|1993-07-21|1993-07-14|DELIVER_IN_PERSON|RAIL
403302|2601|2602|3|7|10525.20|0.03|0.08|R|F|1993-08-06|1993-06-24|1993-08-13|TAKE_BACK_RETURN|REG_AIR
403302|112425|2426|4|23|33060.66|0.10|0.05|R|F|1993-05-10|1993-06-06|1993-05-25|DELIVER_IN_PERSON|RAIL
403302|119672|7206|5|9|15225.03|0.05|0.07|R|F|1993-07-29|1993-07-25|1993-08-25|COLLECT_COD|REG_AIR
403302|115923|946|6|46|89190.32|0.07|0.04|A|F|1993-05-11|1993-07-09|1993-06-05|COLLECT_COD|RAIL
403303|169452|4485|1|9|13693.05|0.03|0.08|A|F|1994-03-14|1994-03-20|1994-04-12|TAKE_BACK_RETURN|TRUCK
403303|171195|6230|2|20|25323.80|0.09|0.07|R|F|1994-02-14|1994-04-17|1994-02-21|TAKE_BACK_RETURN|TRUCK
403303|66057|6058|3|4|4092.20|0.07|0.03|R|F|1994-04-27|1994-04-21|1994-05-22|TAKE_BACK_RETURN|SHIP
403303|18858|3861|4|30|53305.50|0.07|0.07|R|F|1994-02-27|1994-04-11|1994-03-22|NONE|FOB
403303|135792|819|5|8|14622.32|0.02|0.02|R|F|1994-02-25|1994-03-11|1994-02-28|COLLECT_COD|TRUCK
403303|52105|7116|6|12|12685.20|0.09|0.03|A|F|1994-02-13|1994-04-04|1994-03-09|DELIVER_IN_PERSON|FOB
403328|195060|5061|1|26|30031.56|0.05|0.02|A|F|1994-05-13|1994-05-21|1994-05-30|NONE|RAIL
403328|166740|6741|2|22|39748.28|0.04|0.03|A|F|1994-05-03|1994-05-04|1994-05-21|TAKE_BACK_RETURN|AIR
403328|191413|6452|3|22|33097.02|0.06|0.01|A|F|1994-04-01|1994-05-29|1994-05-01|COLLECT_COD|TRUCK
403328|66903|9410|4|37|69186.30|0.07|0.05|A|F|1994-04-19|1994-05-16|1994-04-25|DELIVER_IN_PERSON|TRUCK
403328|33149|659|5|12|12985.68|0.05|0.00|R|F|1994-05-24|1994-06-03|1994-06-19|TAKE_BACK_RETURN|TRUCK
403328|124307|6820|6|5|6656.50|0.10|0.02|A|F|1994-04-13|1994-05-09|1994-04-27|TAKE_BACK_RETURN|FOB
403329|79963|7485|1|29|56345.84|0.10|0.03|R|F|1995-05-30|1995-05-03|1995-06-11|TAKE_BACK_RETURN|SHIP
403329|132406|9946|2|20|28768.00|0.04|0.08|A|F|1995-03-07|1995-05-30|1995-03-11|DELIVER_IN_PERSON|TRUCK
403329|136338|1365|3|9|12368.97|0.10|0.05|A|F|1995-03-29|1995-04-17|1995-04-20|COLLECT_COD|MAIL
403330|119359|6893|1|19|26188.65|0.05|0.05|A|F|1994-11-26|1994-11-29|1994-12-06|NONE|MAIL
403330|58239|745|2|21|25141.83|0.08|0.01|A|F|1994-12-14|1994-12-26|1994-12-15|DELIVER_IN_PERSON|AIR
403330|13345|849|3|34|42783.56|0.06|0.02|A|F|1995-01-08|1994-12-18|1995-02-04|DELIVER_IN_PERSON|TRUCK
403330|76935|4457|4|13|24855.09|0.07|0.05|A|F|1994-12-17|1994-12-08|1994-12-29|COLLECT_COD|FOB
403330|38644|1148|5|23|36400.72|0.03|0.06|R|F|1994-11-22|1995-01-10|1994-12-04|COLLECT_COD|FOB
403330|83640|8657|6|26|42214.64|0.10|0.07|R|F|1994-12-11|1994-12-06|1994-12-14|NONE|MAIL
403330|120765|3278|7|37|66073.12|0.04|0.02|R|F|1995-01-05|1994-12-09|1995-01-18|TAKE_BACK_RETURN|TRUCK
403331|170806|3324|1|25|46920.00|0.06|0.04|N|O|1996-09-24|1996-10-11|1996-09-29|COLLECT_COD|FOB
403331|132188|4702|2|29|35385.22|0.09|0.08|N|O|1997-01-04|1996-12-02|1997-02-03|TAKE_BACK_RETURN|FOB
403332|115302|7814|1|29|38201.70|0.06|0.04|R|F|1994-05-02|1994-05-27|1994-05-09|COLLECT_COD|FOB
403333|187260|2297|1|5|6736.30|0.02|0.04|N|O|1998-06-09|1998-07-20|1998-07-03|NONE|AIR
403333|74905|7413|2|6|11279.40|0.10|0.01|N|O|1998-08-15|1998-07-01|1998-08-30|DELIVER_IN_PERSON|REG_AIR
403333|114489|2023|3|48|72167.04|0.01|0.04|N|O|1998-08-22|1998-07-30|1998-09-13|DELIVER_IN_PERSON|REG_AIR
403333|12514|2515|4|36|51354.36|0.02|0.08|N|O|1998-09-03|1998-08-05|1998-09-26|TAKE_BACK_RETURN|FOB
403333|117349|2372|5|50|68317.00|0.09|0.04|N|O|1998-06-15|1998-07-03|1998-06-26|DELIVER_IN_PERSON|SHIP
403333|68522|3535|6|16|23848.32|0.02|0.06|N|O|1998-09-16|1998-08-20|1998-09-22|TAKE_BACK_RETURN|TRUCK
403333|41290|1291|7|10|12312.90|0.02|0.08|N|O|1998-06-05|1998-07-22|1998-06-26|TAKE_BACK_RETURN|REG_AIR
403334|54173|9184|1|11|12398.87|0.10|0.06|N|O|1995-07-27|1995-06-13|1995-08-17|TAKE_BACK_RETURN|RAIL
403334|81085|3594|2|37|39444.96|0.06|0.03|N|O|1995-07-06|1995-07-12|1995-07-10|COLLECT_COD|AIR
403334|181446|9001|3|46|70262.24|0.00|0.00|N|O|1995-08-08|1995-06-26|1995-08-09|DELIVER_IN_PERSON|REG_AIR
403334|155763|5764|4|6|10912.56|0.09|0.00|N|O|1995-06-20|1995-06-17|1995-07-06|NONE|TRUCK
403334|97502|5030|5|27|40486.50|0.03|0.04|N|O|1995-08-14|1995-06-21|1995-09-08|COLLECT_COD|MAIL
403335|188286|3323|1|37|50848.36|0.05|0.08|N|O|1997-03-22|1997-05-16|1997-04-04|DELIVER_IN_PERSON|TRUCK
403335|110099|7633|2|9|9981.81|0.10|0.01|N|O|1997-03-19|1997-06-07|1997-04-01|TAKE_BACK_RETURN|MAIL
403335|26464|8967|3|29|40323.34|0.01|0.00|N|O|1997-06-09|1997-05-02|1997-06-20|COLLECT_COD|REG_AIR
403335|177268|4820|4|9|12107.34|0.08|0.01|N|O|1997-03-16|1997-05-08|1997-03-25|NONE|AIR
403335|128080|8081|5|5|5540.40|0.08|0.04|N|O|1997-06-22|1997-05-25|1997-07-22|DELIVER_IN_PERSON|FOB
403335|28022|5529|6|49|46550.98|0.08|0.02|N|O|1997-03-23|1997-04-14|1997-04-01|COLLECT_COD|FOB
403360|128360|5897|1|38|52757.68|0.08|0.03|A|F|1992-08-09|1992-07-01|1992-08-26|NONE|TRUCK
403360|141980|7009|2|21|42461.58|0.02|0.06|R|F|1992-06-30|1992-07-03|1992-07-10|COLLECT_COD|REG_AIR
403360|52766|7777|3|29|49844.04|0.10|0.03|R|F|1992-05-28|1992-08-01|1992-06-12|TAKE_BACK_RETURN|TRUCK
403360|21781|9288|4|1|1702.78|0.00|0.08|R|F|1992-06-16|1992-06-10|1992-07-12|TAKE_BACK_RETURN|TRUCK
403361|15909|5910|1|11|20073.90|0.04|0.02|R|F|1994-06-14|1994-04-28|1994-07-06|COLLECT_COD|RAIL
403361|176614|4166|2|49|82839.89|0.04|0.08|R|F|1994-04-30|1994-05-16|1994-05-07|DELIVER_IN_PERSON|RAIL
403361|149191|6734|3|7|8681.33|0.09|0.08|R|F|1994-05-24|1994-05-01|1994-06-19|DELIVER_IN_PERSON|TRUCK
403361|45435|444|4|43|59358.49|0.00|0.03|A|F|1994-03-24|1994-04-03|1994-03-31|NONE|RAIL
403361|16755|1758|5|29|48480.75|0.00|0.04|A|F|1994-05-21|1994-05-24|1994-05-28|TAKE_BACK_RETURN|RAIL
403361|189617|2136|6|21|35838.81|0.07|0.01|A|F|1994-05-20|1994-05-22|1994-06-05|COLLECT_COD|AIR
403362|149466|4495|1|4|6061.84|0.03|0.03|A|F|1994-09-20|1994-07-23|1994-10-05|COLLECT_COD|AIR
403362|73330|3331|2|42|54739.86|0.01|0.07|A|F|1994-07-17|1994-08-09|1994-07-27|TAKE_BACK_RETURN|TRUCK
403363|9024|6525|1|33|30789.66|0.02|0.01|N|O|1997-07-14|1997-08-14|1997-08-05|COLLECT_COD|MAIL
403363|53079|8090|2|1|1032.07|0.02|0.08|N|O|1997-08-10|1997-09-06|1997-08-21|TAKE_BACK_RETURN|FOB
403363|91797|4307|3|38|67974.02|0.04|0.06|N|O|1997-08-30|1997-08-25|1997-09-19|DELIVER_IN_PERSON|SHIP
403363|17848|7849|4|15|26487.60|0.03|0.02|N|O|1997-09-02|1997-08-11|1997-09-07|TAKE_BACK_RETURN|REG_AIR
403363|167867|384|5|26|50306.36|0.07|0.02|N|O|1997-10-18|1997-07-29|1997-11-17|NONE|TRUCK
403363|129287|9288|6|13|17111.64|0.07|0.03|N|O|1997-09-16|1997-08-10|1997-10-14|COLLECT_COD|AIR
403364|167211|9728|1|28|35789.88|0.10|0.04|A|F|1993-09-07|1993-08-01|1993-10-07|TAKE_BACK_RETURN|AIR
403364|113220|5732|2|23|28364.06|0.10|0.01|A|F|1993-05-30|1993-08-05|1993-06-19|NONE|FOB
403365|133341|8368|1|17|23363.78|0.00|0.00|N|O|1996-01-21|1996-02-06|1996-02-19|COLLECT_COD|SHIP
403365|53726|8737|2|41|68868.52|0.10|0.00|N|O|1996-05-05|1996-02-04|1996-06-03|COLLECT_COD|AIR
403365|161590|6623|3|2|3303.18|0.08|0.04|N|O|1996-03-06|1996-03-07|1996-03-23|TAKE_BACK_RETURN|REG_AIR
403365|42591|7600|4|43|65944.37|0.07|0.02|N|O|1996-04-02|1996-02-13|1996-04-08|TAKE_BACK_RETURN|MAIL
403365|20493|8000|5|30|42404.70|0.03|0.02|N|O|1996-04-16|1996-02-18|1996-04-22|TAKE_BACK_RETURN|MAIL
403365|20711|3214|6|26|42424.46|0.06|0.06|N|O|1996-03-02|1996-03-10|1996-03-19|TAKE_BACK_RETURN|REG_AIR
403365|86636|6637|7|29|47056.27|0.06|0.00|N|O|1996-03-09|1996-03-23|1996-04-01|DELIVER_IN_PERSON|TRUCK
403366|5525|8026|1|39|55790.28|0.04|0.03|R|F|1995-04-09|1995-02-26|1995-04-23|TAKE_BACK_RETURN|AIR
403367|44293|6798|1|30|37118.70|0.00|0.05|R|F|1994-03-26|1994-05-03|1994-04-03|TAKE_BACK_RETURN|RAIL
403367|28734|1237|2|43|71497.39|0.03|0.00|A|F|1994-05-06|1994-05-29|1994-05-07|NONE|TRUCK
403367|126590|9103|3|34|54964.06|0.10|0.07|R|F|1994-04-28|1994-05-29|1994-05-11|TAKE_BACK_RETURN|REG_AIR
403367|188565|6120|4|3|4960.68|0.10|0.01|A|F|1994-03-31|1994-04-29|1994-04-15|COLLECT_COD|SHIP
403367|195728|767|5|38|69301.36|0.07|0.00|R|F|1994-05-08|1994-05-07|1994-05-10|DELIVER_IN_PERSON|MAIL
403367|184535|7054|6|5|8097.65|0.04|0.04|A|F|1994-07-05|1994-05-14|1994-07-30|DELIVER_IN_PERSON|TRUCK
403367|70213|7735|7|7|8282.47|0.02|0.06|R|F|1994-07-08|1994-05-03|1994-08-03|COLLECT_COD|FOB
403392|78287|8288|1|1|1265.28|0.03|0.00|N|O|1996-05-07|1996-06-07|1996-05-10|NONE|SHIP
403392|155176|5177|2|17|20929.89|0.10|0.04|N|O|1996-06-07|1996-04-15|1996-06-17|COLLECT_COD|REG_AIR
403393|166366|1399|1|34|48700.24|0.05|0.03|R|F|1992-02-27|1992-04-15|1992-03-19|TAKE_BACK_RETURN|AIR
403394|197492|7493|1|14|22252.86|0.05|0.01|N|O|1996-01-17|1996-01-20|1996-02-07|DELIVER_IN_PERSON|MAIL
403394|44137|1650|2|46|49731.98|0.05|0.04|N|O|1995-12-31|1996-02-20|1996-01-14|TAKE_BACK_RETURN|SHIP
403394|10092|7596|3|22|22045.98|0.04|0.05|N|O|1996-03-09|1996-02-06|1996-03-15|TAKE_BACK_RETURN|SHIP
403394|8672|1173|4|28|44258.76|0.06|0.01|N|O|1996-04-04|1996-03-02|1996-04-30|TAKE_BACK_RETURN|FOB
403394|141480|1481|5|1|1521.48|0.08|0.05|N|O|1996-01-05|1996-02-25|1996-01-13|COLLECT_COD|RAIL
403394|39057|4064|6|20|19921.00|0.05|0.01|N|O|1996-04-03|1996-02-13|1996-04-27|COLLECT_COD|RAIL
403394|22481|4984|7|31|43507.88|0.03|0.04|N|O|1996-03-23|1996-01-23|1996-04-01|NONE|FOB
403395|51516|6527|1|26|38155.26|0.03|0.07|R|F|1993-02-26|1993-02-19|1993-03-05|TAKE_BACK_RETURN|MAIL
403395|12963|5465|2|15|28139.40|0.03|0.03|R|F|1993-03-06|1993-01-29|1993-03-25|TAKE_BACK_RETURN|REG_AIR
403396|45657|5658|1|26|41668.90|0.09|0.02|N|O|1998-02-01|1998-03-18|1998-02-21|COLLECT_COD|AIR
403396|146200|6201|2|36|44863.20|0.08|0.05|N|O|1998-03-27|1998-03-15|1998-04-21|TAKE_BACK_RETURN|RAIL
403396|171036|8588|3|49|54244.47|0.01|0.05|N|O|1998-03-12|1998-04-04|1998-03-31|NONE|TRUCK
403396|1534|9035|4|34|48808.02|0.02|0.03|N|O|1998-01-21|1998-02-07|1998-01-23|NONE|MAIL
403396|173811|1363|5|49|92355.69|0.09|0.02|N|O|1998-03-16|1998-03-15|1998-03-27|DELIVER_IN_PERSON|TRUCK
403397|63789|3790|1|48|84133.44|0.08|0.02|A|F|1994-07-03|1994-08-22|1994-07-14|COLLECT_COD|RAIL
403397|96446|1465|2|14|20194.16|0.02|0.04|R|F|1994-08-12|1994-09-10|1994-09-08|COLLECT_COD|TRUCK
403397|154838|4839|3|35|66249.05|0.06|0.02|A|F|1994-09-20|1994-09-05|1994-10-06|COLLECT_COD|FOB
403398|67823|5342|1|30|53724.60|0.07|0.06|N|O|1997-07-23|1997-09-09|1997-08-13|TAKE_BACK_RETURN|FOB
403398|93046|3047|2|44|45717.76|0.06|0.08|N|O|1997-10-14|1997-08-12|1997-11-01|COLLECT_COD|FOB
403399|3771|8772|1|32|53592.64|0.05|0.05|A|F|1993-03-31|1993-02-08|1993-04-29|TAKE_BACK_RETURN|REG_AIR
403399|162763|5280|2|25|45644.00|0.00|0.08|A|F|1993-01-04|1993-02-19|1993-01-22|NONE|AIR
403399|156613|1644|3|47|78471.67|0.08|0.02|A|F|1993-04-05|1993-02-05|1993-04-23|COLLECT_COD|FOB
403399|180416|7971|4|6|8978.46|0.08|0.06|A|F|1993-01-04|1993-02-23|1993-01-08|COLLECT_COD|REG_AIR
403399|45711|5712|5|29|48044.59|0.06|0.04|A|F|1993-01-14|1993-03-06|1993-02-07|TAKE_BACK_RETURN|FOB
403424|11614|4116|1|48|73229.28|0.07|0.04|R|F|1995-03-12|1995-02-27|1995-03-25|DELIVER_IN_PERSON|REG_AIR
403425|119136|1648|1|2|2310.26|0.01|0.04|A|F|1993-04-01|1993-05-05|1993-04-18|NONE|RAIL
403425|103454|3455|2|35|51010.75|0.04|0.01|R|F|1993-04-04|1993-05-18|1993-04-15|TAKE_BACK_RETURN|MAIL
403425|138875|1389|3|17|32535.79|0.00|0.01|R|F|1993-04-15|1993-05-08|1993-05-09|NONE|RAIL
403425|63074|5581|4|44|45631.08|0.04|0.08|R|F|1993-04-17|1993-05-03|1993-04-30|TAKE_BACK_RETURN|AIR
403425|84432|9449|5|46|65155.78|0.02|0.03|R|F|1993-06-07|1993-03-30|1993-06-14|DELIVER_IN_PERSON|TRUCK
403425|47605|2614|6|3|4657.80|0.10|0.05|A|F|1993-03-16|1993-04-14|1993-04-08|COLLECT_COD|FOB
403425|86365|8874|7|7|9459.52|0.10|0.02|R|F|1993-02-20|1993-03-22|1993-03-15|NONE|SHIP
403426|55483|7989|1|7|10069.36|0.03|0.06|N|O|1996-09-09|1996-07-18|1996-09-27|COLLECT_COD|TRUCK
403426|95826|5827|2|1|1821.82|0.09|0.06|N|O|1996-07-28|1996-07-16|1996-08-21|NONE|AIR
403426|131257|6284|3|32|41224.00|0.10|0.01|N|O|1996-07-28|1996-08-03|1996-08-12|TAKE_BACK_RETURN|FOB
403426|28449|5956|4|10|13774.40|0.03|0.08|N|O|1996-07-22|1996-08-24|1996-08-11|NONE|FOB
403426|134769|2309|5|36|64935.36|0.02|0.07|N|O|1996-08-03|1996-08-06|1996-09-02|TAKE_BACK_RETURN|RAIL
403427|60457|458|1|38|53863.10|0.06|0.07|A|F|1994-04-19|1994-02-27|1994-05-16|COLLECT_COD|TRUCK
403428|150952|953|1|24|48070.80|0.00|0.00|R|F|1994-04-15|1994-05-14|1994-04-29|DELIVER_IN_PERSON|REG_AIR
403428|38404|5914|2|36|48326.40|0.02|0.08|A|F|1994-06-04|1994-05-15|1994-06-19|COLLECT_COD|REG_AIR
403428|43906|8915|3|28|51797.20|0.07|0.00|R|F|1994-05-26|1994-03-29|1994-05-31|COLLECT_COD|MAIL
403429|120825|826|1|44|81216.08|0.01|0.04|A|F|1994-09-19|1994-08-08|1994-10-09|NONE|RAIL
