1402821|195575|614|1|47|78516.79|0.04|0.08|N|O|1995-08-12|1995-09-03|1995-09-11|DELIVER_IN_PERSON|SHIP
1402821|23420|3421|2|43|57767.06|0.00|0.05|N|O|1995-08-15|1995-08-27|1995-08-21|DELIVER_IN_PERSON|TRUCK
1402821|7653|5154|3|7|10924.55|0.10|0.06|N|O|1995-10-22|1995-10-04|1995-11-03|TAKE_BACK_RETURN|MAIL
1402821|15577|5578|4|41|61195.37|0.10|0.02|N|O|1995-10-14|1995-08-16|1995-10-31|NONE|AIR
1402822|97814|324|1|37|67036.97|0.10|0.00|R|F|1994-11-10|1994-11-06|1994-11-30|TAKE_BACK_RETURN|FOB
1402822|143873|3874|2|13|24919.31|0.00|0.05|A|F|1994-12-16|1994-10-22|1994-12-29|COLLECT_COD|RAIL
1402823|84341|4342|1|9|11928.06|0.02|0.08|A|F|1993-11-18|1993-12-22|1993-11-28|NONE|SHIP
1402823|116863|4397|2|44|82713.84|0.04|0.08|R|F|1993-11-20|1993-12-10|1993-11-29|TAKE_BACK_RETURN|REG_AIR
1402823|99765|2275|3|5|8823.80|0.03|0.02|A|F|1993-12-10|1993-12-08|1994-01-07|DELIVER_IN_PERSON|REG_AIR
1402848|115396|5397|1|26|36696.14|0.05|0.01|A|F|1993-05-18|1993-06-16|1993-06-12|COLLECT_COD|MAIL
1402849|113705|3706|1|27|46404.90|0.03|0.02|N|O|1997-04-22|1997-04-15|1997-05-14|DELIVER_IN_PERSON|FOB
1402849|24666|9671|2|39|62035.74|0.03|0.06|N|O|1997-07-02|1997-05-29|1997-07-25|TAKE_BACK_RETURN|REG_AIR
1402850|66262|1275|1|26|31934.76|0.03|0.08|N|O|1996-05-15|1996-07-03|1996-05-17|NONE|RAIL
1402850|63423|5930|2|48|66548.16|0.05|0.05|N|O|1996-05-20|1996-08-02|1996-05-27|DELIVER_IN_PERSON|TRUCK
1402850|141723|4238|3|35|61765.20|0.06|0.04|N|O|1996-07-28|1996-08-05|1996-07-29|TAKE_BACK_RETURN|RAIL
1402850|133325|8352|4|26|35316.32|0.05|0.00|N|O|1996-08-30|1996-07-03|1996-09-03|DELIVER_IN_PERSON|REG_AIR
1402850|185280|2835|5|40|54611.20|0.09|0.02|N|O|1996-06-11|1996-08-01|1996-06-16|TAKE_BACK_RETURN|MAIL
1402850|189150|6705|6|31|38413.65|0.06|0.00|N|O|1996-06-03|1996-08-01|1996-06-14|DELIVER_IN_PERSON|SHIP
1402851|55643|8149|1|43|68741.52|0.00|0.06|A|F|1993-08-09|1993-07-04|1993-08-10|NONE|MAIL
1402851|175584|8102|2|15|24893.70|0.10|0.00|R|F|1993-05-17|1993-07-16|1993-06-07|TAKE_BACK_RETURN|RAIL
1402851|27763|7764|3|41|69321.16|0.09|0.04|R|F|1993-06-05|1993-07-07|1993-06-18|COLLECT_COD|FOB
1402851|197495|2534|4|31|49367.19|0.04|0.08|A|F|1993-06-18|1993-07-05|1993-07-05|DELIVER_IN_PERSON|SHIP
1402852|32309|7316|1|35|43445.50|0.07|0.03|A|F|1992-10-06|1992-09-25|1992-10-08|NONE|FOB
1402852|2333|4834|2|50|61766.50|0.08|0.04|A|F|1992-09-20|1992-08-14|1992-10-10|NONE|RAIL
1402852|194921|2479|3|11|22175.12|0.04|0.03|A|F|1992-10-14|1992-09-10|1992-10-16|NONE|FOB
1402852|30059|2563|4|20|19781.00|0.01|0.02|A|F|1992-07-28|1992-08-31|1992-08-10|COLLECT_COD|MAIL
1402852|185388|425|5|4|5893.52|0.07|0.01|A|F|1992-09-08|1992-08-22|1992-09-28|COLLECT_COD|REG_AIR
1402852|12761|2762|6|48|80340.48|0.05|0.04|A|F|1992-07-15|1992-08-15|1992-08-12|COLLECT_COD|SHIP
1402853|71443|6458|1|19|26874.36|0.08|0.06|R|F|1993-02-02|1993-03-06|1993-02-04|COLLECT_COD|FOB
1402853|134609|4610|2|48|78892.80|0.06|0.00|A|F|1993-03-05|1993-02-01|1993-03-18|TAKE_BACK_RETURN|FOB
1402853|172573|2574|3|10|16455.70|0.00|0.02|R|F|1993-02-18|1993-02-13|1993-02-27|COLLECT_COD|TRUCK
1402853|18508|8509|4|27|38515.50|0.07|0.01|R|F|1993-02-16|1993-02-26|1993-02-19|NONE|SHIP
1402853|59086|4097|5|11|11495.88|0.04|0.03|A|F|1993-03-14|1993-03-02|1993-03-23|NONE|MAIL
1402854|170296|2814|1|45|61483.05|0.02|0.06|N|O|1996-04-10|1996-03-31|1996-04-26|TAKE_BACK_RETURN|MAIL
1402854|160675|3192|2|2|3471.34|0.07|0.01|N|O|1996-01-17|1996-02-01|1996-02-16|TAKE_BACK_RETURN|MAIL
1402854|53476|992|3|28|40025.16|0.06|0.02|N|O|1996-03-17|1996-03-14|1996-03-27|NONE|REG_AIR
1402855|34888|7392|1|3|5468.64|0.08|0.06|A|F|1992-08-03|1992-08-01|1992-09-01|COLLECT_COD|TRUCK
1402855|154203|4204|2|34|42744.80|0.09|0.00|R|F|1992-06-24|1992-07-03|1992-06-28|TAKE_BACK_RETURN|AIR
1402855|73923|3924|3|26|49319.92|0.08|0.08|R|F|1992-07-23|1992-07-30|1992-07-24|COLLECT_COD|AIR
1402855|13272|776|4|4|4741.08|0.05|0.05|A|F|1992-09-15|1992-08-14|1992-09-21|COLLECT_COD|MAIL
1402855|56309|8815|5|36|45550.80|0.02|0.07|A|F|1992-07-26|1992-07-22|1992-08-23|NONE|REG_AIR
1402880|176604|6605|1|3|5041.80|0.09|0.00|N|O|1998-07-08|1998-05-20|1998-08-05|NONE|AIR
1402880|178175|8176|2|5|6265.85|0.05|0.00|N|O|1998-04-27|1998-05-19|1998-05-06|NONE|SHIP
1402881|167538|55|1|7|11238.71|0.04|0.07|N|O|1998-10-09|1998-09-25|1998-10-23|TAKE_BACK_RETURN|AIR
1402881|196000|3558|2|28|30688.00|0.09|0.00|N|O|1998-11-30|1998-10-10|1998-12-22|NONE|REG_AIR
1402881|166317|3866|3|34|47032.54|0.08|0.01|N|O|1998-10-07|1998-09-15|1998-11-05|DELIVER_IN_PERSON|MAIL
1402881|79680|2188|4|33|54769.44|0.10|0.05|N|O|1998-11-29|1998-09-12|1998-12-19|TAKE_BACK_RETURN|SHIP
1402882|10229|7733|1|50|56961.00|0.02|0.02|R|F|1995-01-19|1995-01-09|1995-01-22|COLLECT_COD|MAIL
1402882|110537|538|2|44|68091.32|0.07|0.06|A|F|1994-11-15|1994-12-23|1994-11-30|COLLECT_COD|MAIL
1402882|188500|1019|3|34|54009.00|0.01|0.02|A|F|1994-11-05|1994-11-24|1994-12-05|NONE|MAIL
1402882|107363|2384|4|16|21925.76|0.00|0.05|R|F|1995-01-03|1994-12-25|1995-01-31|TAKE_BACK_RETURN|AIR
1402882|39872|2376|5|19|34425.53|0.08|0.00|A|F|1994-12-12|1994-12-13|1995-01-03|NONE|MAIL
1402882|122808|2809|6|36|65908.80|0.06|0.02|A|F|1994-12-05|1994-11-19|1995-01-03|NONE|REG_AIR
1402882|31086|1087|7|21|21358.68|0.09|0.05|R|F|1995-02-10|1995-01-07|1995-02-21|TAKE_BACK_RETURN|REG_AIR
1402883|94029|9048|1|3|3069.06|0.02|0.02|R|F|1995-02-22|1994-12-14|1995-03-22|DELIVER_IN_PERSON|MAIL
1402884|9041|9042|1|38|36101.52|0.07|0.01|A|F|1993-11-01|1993-11-18|1993-11-27|DELIVER_IN_PERSON|RAIL
1402884|139548|9549|2|45|71439.30|0.09|0.07|A|F|1993-12-19|1993-11-21|1994-01-01|COLLECT_COD|MAIL
1402885|4611|2112|1|31|46983.91|0.08|0.04|N|O|1998-09-25|1998-09-07|1998-10-10|NONE|RAIL
1402886|139204|4231|1|22|27350.40|0.00|0.08|N|O|1998-08-14|1998-08-25|1998-08-21|COLLECT_COD|TRUCK
1402886|199179|1699|2|33|42179.61|0.09|0.02|N|O|1998-08-21|1998-08-14|1998-09-09|DELIVER_IN_PERSON|SHIP
1402886|190865|866|3|38|74322.68|0.04|0.01|N|O|1998-07-12|1998-09-12|1998-08-02|NONE|MAIL
1402886|59703|2209|4|30|49881.00|0.05|0.03|N|O|1998-09-11|1998-09-11|1998-10-07|COLLECT_COD|MAIL
1402886|12123|9627|5|9|9316.08|0.02|0.04|N|O|1998-07-29|1998-08-28|1998-08-10|TAKE_BACK_RETURN|FOB
1402886|137180|4720|6|27|32863.86|0.10|0.05|N|O|1998-08-16|1998-08-24|1998-09-05|DELIVER_IN_PERSON|REG_AIR
1402887|90094|2604|1|1|1084.09|0.07|0.08|N|F|1995-05-27|1995-07-14|1995-06-25|NONE|AIR
1402912|196170|6171|1|29|36718.93|0.07|0.08|N|O|1996-09-09|1996-10-09|1996-09-15|DELIVER_IN_PERSON|TRUCK
1402912|20143|144|2|12|12757.68|0.09|0.01|N|O|1996-11-04|1996-11-15|1996-12-02|COLLECT_COD|RAIL
1402912|134440|9467|3|5|7372.20|0.08|0.05|N|O|1996-09-07|1996-10-05|1996-09-28|TAKE_BACK_RETURN|MAIL
1402912|116486|4020|4|44|66109.12|0.10|0.02|N|O|1996-12-17|1996-09-29|1996-12-23|COLLECT_COD|REG_AIR
1402912|175636|5637|5|23|39367.49|0.06|0.00|N|O|1996-11-29|1996-11-11|1996-12-28|NONE|SHIP
1402912|102131|4642|6|9|10198.17|0.02|0.05|N|O|1996-10-24|1996-11-16|1996-11-17|NONE|RAIL
1402912|104417|6928|7|11|15635.51|0.06|0.06|N|O|1996-12-16|1996-09-25|1996-12-22|NONE|AIR
1402913|150320|2836|1|34|46590.88|0.08|0.00|A|F|1993-03-17|1993-04-18|1993-03-23|TAKE_BACK_RETURN|FOB
1402914|66658|1671|1|19|30868.35|0.10|0.01|N|O|1998-01-01|1997-10-27|1998-01-09|NONE|SHIP
1402914|115870|3404|2|39|73548.93|0.09|0.06|N|O|1997-10-21|1997-11-17|1997-11-11|TAKE_BACK_RETURN|TRUCK
1402914|14104|6606|3|24|24434.40|0.04|0.06|N|O|1997-11-12|1997-10-26|1997-11-15|DELIVER_IN_PERSON|FOB
1402914|30733|5740|4|37|61558.01|0.06|0.04|N|O|1997-11-11|1997-10-13|1997-12-02|COLLECT_COD|TRUCK
1402914|123745|3746|5|46|81362.04|0.02|0.06|N|O|1997-11-01|1997-12-11|1997-11-07|NONE|REG_AIR
1402914|178572|6124|6|3|4951.71|0.03|0.04|N|O|1997-12-28|1997-11-03|1998-01-23|DELIVER_IN_PERSON|REG_AIR
1402914|56926|4442|7|18|33892.56|0.03|0.08|N|O|1997-10-05|1997-12-03|1997-10-22|NONE|FOB
1402915|79319|4334|1|2|2596.62|0.06|0.00|N|O|1997-05-14|1997-07-09|1997-05-29|TAKE_BACK_RETURN|REG_AIR
1402916|94271|9290|1|13|16448.51|0.10|0.06|R|F|1992-04-17|1992-03-05|1992-04-25|COLLECT_COD|REG_AIR
1402916|199317|4356|2|50|70815.50|0.03|0.00|A|F|1992-05-17|1992-04-01|1992-06-13|DELIVER_IN_PERSON|TRUCK
1402916|110120|7654|3|33|37293.96|0.09|0.01|R|F|1992-02-02|1992-02-24|1992-02-24|COLLECT_COD|AIR
1402916|183688|1243|4|21|37205.28|0.08|0.03|A|F|1992-05-17|1992-03-27|1992-06-14|DELIVER_IN_PERSON|MAIL
1402916|35454|7958|5|35|48630.75|0.02|0.00|A|F|1992-05-11|1992-02-22|1992-05-17|NONE|RAIL
1402916|75164|179|6|13|14809.08|0.07|0.07|A|F|1992-02-12|1992-02-23|1992-03-12|TAKE_BACK_RETURN|AIR
1402917|21057|6062|1|16|15648.80|0.04|0.03|N|O|1997-10-24|1997-10-12|1997-11-17|NONE|REG_AIR
1402917|100680|8211|2|32|53781.76|0.04|0.04|N|O|1997-11-20|1997-09-12|1997-11-27|COLLECT_COD|MAIL
1402917|115270|5271|3|17|21849.59|0.09|0.08|N|O|1997-10-25|1997-10-15|1997-11-08|TAKE_BACK_RETURN|SHIP
1402917|127117|7118|4|44|50340.84|0.09|0.07|N|O|1997-10-06|1997-09-09|1997-10-31|TAKE_BACK_RETURN|SHIP
1402917|52328|2329|5|41|52493.12|0.04|0.01|N|O|1997-08-11|1997-10-06|1997-08-17|DELIVER_IN_PERSON|RAIL
1402918|58020|8021|1|37|36186.74|0.03|0.04|N|O|1997-06-26|1997-06-30|1997-07-03|TAKE_BACK_RETURN|RAIL
1402918|127263|7264|2|48|61932.48|0.00|0.08|N|O|1997-07-01|1997-07-02|1997-07-21|DELIVER_IN_PERSON|TRUCK
1402918|93785|8804|3|48|85381.44|0.06|0.04|N|O|1997-07-01|1997-08-26|1997-07-25|COLLECT_COD|REG_AIR
1402919|15747|3251|1|39|64846.86|0.10|0.03|N|O|1996-10-13|1996-10-16|1996-10-25|TAKE_BACK_RETURN|REG_AIR
1402919|46304|3817|2|12|15003.60|0.07|0.06|N|O|1996-09-18|1996-11-12|1996-09-19|NONE|FOB
1402919|23804|8809|3|35|60473.00|0.05|0.07|N|O|1996-10-26|1996-12-10|1996-11-09|TAKE_BACK_RETURN|AIR
1402919|70492|8014|4|38|55574.62|0.08|0.04|N|O|1997-01-05|1996-10-24|1997-01-14|DELIVER_IN_PERSON|RAIL
1402919|148272|8273|5|36|47529.72|0.00|0.08|N|O|1996-12-04|1996-11-14|1996-12-15|NONE|FOB
1402919|198067|587|6|30|34951.80|0.10|0.07|N|O|1996-11-01|1996-11-03|1996-11-15|COLLECT_COD|RAIL
1402944|17588|2591|1|45|67751.10|0.07|0.00|N|O|1998-06-02|1998-06-03|1998-06-10|NONE|MAIL
1402944|195958|997|2|32|65726.40|0.07|0.04|N|O|1998-06-03|1998-05-11|1998-06-28|TAKE_BACK_RETURN|REG_AIR
1402944|63454|3455|3|29|41106.05|0.02|0.07|N|O|1998-05-04|1998-04-29|1998-05-23|TAKE_BACK_RETURN|AIR
1402944|65541|554|4|33|49715.82|0.03|0.01|N|O|1998-03-28|1998-04-26|1998-04-23|NONE|MAIL
1402944|131178|6205|5|22|26601.74|0.10|0.06|N|O|1998-04-18|1998-05-20|1998-04-29|COLLECT_COD|FOB
1402944|98373|5901|6|49|67197.13|0.00|0.04|N|O|1998-03-21|1998-04-23|1998-03-28|COLLECT_COD|AIR
1402944|150749|750|7|15|26996.10|0.03|0.08|N|O|1998-07-04|1998-06-05|1998-07-26|COLLECT_COD|FOB
1402945|146233|1262|1|23|29422.29|0.03|0.01|A|F|1993-08-09|1993-06-28|1993-08-19|DELIVER_IN_PERSON|FOB
1402945|127339|2364|2|3|4098.99|0.01|0.00|R|F|1993-06-05|1993-07-25|1993-07-05|NONE|TRUCK
1402945|186438|1475|3|47|71648.21|0.07|0.03|A|F|1993-07-11|1993-06-26|1993-07-18|DELIVER_IN_PERSON|FOB
1402945|53476|5982|4|33|47172.51|0.03|0.06|A|F|1993-08-19|1993-08-10|1993-09-10|NONE|SHIP
1402946|24961|7464|1|12|22631.52|0.09|0.05|A|F|1993-10-28|1993-08-25|1993-11-24|DELIVER_IN_PERSON|FOB
1402946|115560|583|2|24|37813.44|0.05|0.02|A|F|1993-07-24|1993-08-10|1993-08-05|DELIVER_IN_PERSON|SHIP
1402946|12105|7108|3|37|37632.70|0.07|0.01|A|F|1993-09-10|1993-08-16|1993-10-10|NONE|RAIL
1402946|46169|3682|4|45|50182.20|0.09|0.00|R|F|1993-09-29|1993-09-20|1993-10-03|TAKE_BACK_RETURN|REG_AIR
1402946|151731|6762|5|50|89136.50|0.01|0.08|R|F|1993-09-07|1993-08-08|1993-09-09|TAKE_BACK_RETURN|FOB
1402946|135216|7730|6|23|28777.83|0.05|0.00|R|F|1993-09-26|1993-08-13|1993-10-06|NONE|AIR
1402946|167185|9702|7|10|12521.80|0.07|0.04|R|F|1993-08-20|1993-09-26|1993-08-21|NONE|AIR
1402947|118266|8267|1|22|28253.72|0.07|0.05|R|F|1992-11-18|1992-10-27|1992-11-27|COLLECT_COD|RAIL
1402947|83560|6069|2|26|40132.56|0.08|0.05|R|F|1992-10-31|1992-12-15|1992-11-21|NONE|RAIL
1402947|178182|3217|3|18|22683.24|0.04|0.08|A|F|1992-10-24|1992-12-07|1992-11-01|NONE|TRUCK
1402947|101933|1934|4|8|15479.44|0.00|0.05|A|F|1992-11-23|1992-12-14|1992-12-02|NONE|MAIL
1402947|186765|9284|5|34|62959.84|0.05|0.03|R|F|1992-11-06|1992-12-12|1992-11-16|TAKE_BACK_RETURN|FOB
1402947|158548|1064|6|11|17671.94|0.10|0.05|A|F|1992-12-23|1992-11-26|1993-01-08|DELIVER_IN_PERSON|SHIP
1402948|155764|5765|1|30|54592.80|0.09|0.03|N|O|1997-04-28|1997-06-04|1997-05-02|DELIVER_IN_PERSON|RAIL
1402948|121402|3915|2|30|42702.00|0.04|0.07|N|O|1997-06-26|1997-04-10|1997-07-05|DELIVER_IN_PERSON|FOB
1402948|197660|180|3|37|65033.42|0.00|0.06|N|O|1997-03-13|1997-05-23|1997-03-29|DELIVER_IN_PERSON|REG_AIR
1402948|57641|147|4|16|25578.24|0.09|0.06|N|O|1997-03-28|1997-04-30|1997-04-20|NONE|AIR
1402949|192193|2194|1|32|41126.08|0.05|0.01|N|O|1998-01-06|1998-01-07|1998-01-30|NONE|MAIL
1402949|187406|9925|2|17|25387.80|0.03|0.03|N|O|1997-12-13|1998-01-12|1998-01-02|NONE|AIR
1402949|121313|8850|3|8|10674.48|0.09|0.03|N|O|1998-03-23|1998-01-08|1998-04-17|NONE|TRUCK
1402949|106611|1632|4|9|14558.49|0.09|0.08|N|O|1997-12-09|1998-02-25|1997-12-17|COLLECT_COD|RAIL
1402950|40730|5739|1|16|26731.68|0.09|0.06|N|O|1995-08-11|1995-08-09|1995-09-07|COLLECT_COD|TRUCK
1402950|138348|8349|2|32|44362.88|0.04|0.06|N|O|1995-08-16|1995-07-19|1995-09-05|TAKE_BACK_RETURN|FOB
1402950|8593|8594|3|41|61565.19|0.07|0.01|N|O|1995-07-08|1995-08-17|1995-07-28|DELIVER_IN_PERSON|REG_AIR
1402951|5617|8118|1|48|73085.28|0.01|0.00|N|O|1997-04-01|1997-04-09|1997-04-04|TAKE_BACK_RETURN|SHIP
1402951|194030|4031|2|15|16860.45|0.04|0.08|N|O|1997-05-15|1997-04-29|1997-05-21|DELIVER_IN_PERSON|FOB
1402951|46010|6011|3|7|6692.07|0.07|0.00|N|O|1997-05-04|1997-04-13|1997-05-27|NONE|RAIL
1402951|76644|9152|4|9|14585.76|0.01|0.08|N|O|1997-05-17|1997-05-04|1997-05-31|NONE|TRUCK
1402951|140462|8005|5|3|4507.38|0.07|0.05|N|O|1997-03-03|1997-04-10|1997-03-04|COLLECT_COD|TRUCK
1402976|180865|8420|1|31|60321.66|0.09|0.08|R|F|1992-11-19|1992-10-31|1992-12-13|COLLECT_COD|TRUCK
1402976|187383|7384|2|19|27937.22|0.04|0.05|R|F|1992-09-11|1992-10-07|1992-10-06|DELIVER_IN_PERSON|MAIL
1402976|143530|3531|3|20|31470.60|0.09|0.04|R|F|1992-09-22|1992-11-14|1992-10-11|DELIVER_IN_PERSON|REG_AIR
1402976|98655|1165|4|39|64492.35|0.03|0.00|A|F|1992-11-02|1992-11-13|1992-12-02|NONE|AIR
1402976|82129|4638|5|40|44444.80|0.10|0.03|A|F|1992-12-05|1992-10-23|1992-12-27|NONE|REG_AIR
1402976|135238|265|6|29|36923.67|0.09|0.04|A|F|1992-10-22|1992-10-18|1992-10-26|DELIVER_IN_PERSON|RAIL
1402977|91726|6745|1|1|1717.72|0.09|0.00|R|F|1992-11-09|1992-11-19|1992-12-04|TAKE_BACK_RETURN|REG_AIR
1402977|26238|6239|2|32|37255.36|0.08|0.05|R|F|1993-01-22|1992-11-03|1993-02-15|TAKE_BACK_RETURN|REG_AIR
1402977|176703|4255|3|41|72967.70|0.06|0.06|A|F|1992-11-12|1992-11-20|1992-11-16|COLLECT_COD|MAIL
1402977|36472|6473|4|15|21127.05|0.04|0.01|R|F|1992-12-16|1992-12-11|1993-01-15|COLLECT_COD|FOB
1402977|176390|6391|5|32|46924.48|0.07|0.02|R|F|1992-11-02|1992-11-26|1992-11-05|DELIVER_IN_PERSON|TRUCK
1402978|155004|2550|1|26|27534.00|0.03|0.00|R|F|1994-03-23|1994-03-16|1994-03-24|COLLECT_COD|AIR
1402978|149602|4631|2|7|11561.20|0.05|0.01|A|F|1994-04-10|1994-02-16|1994-04-17|COLLECT_COD|RAIL
1402978|149338|6881|3|50|69366.50|0.00|0.00|A|F|1994-04-04|1994-02-08|1994-05-04|COLLECT_COD|AIR
1402978|119346|6880|4|31|42325.54|0.08|0.08|R|F|1994-02-22|1994-01-15|1994-03-17|TAKE_BACK_RETURN|TRUCK
1402978|32664|2665|5|12|19159.92|0.05|0.00|R|F|1994-04-14|1994-03-12|1994-04-26|COLLECT_COD|SHIP
1402979|163098|5615|1|41|47604.69|0.05|0.08|N|O|1998-08-21|1998-09-27|1998-09-17|COLLECT_COD|SHIP
1402979|184084|1639|2|47|54899.76|0.08|0.04|N|O|1998-07-05|1998-08-25|1998-08-03|NONE|REG_AIR
1402979|85295|312|3|49|62734.21|0.07|0.01|N|O|1998-10-02|1998-08-06|1998-10-08|NONE|AIR
1402980|102850|381|1|20|37057.00|0.07|0.02|N|O|1997-11-09|1997-08-24|1997-11-20|DELIVER_IN_PERSON|AIR
1402980|192352|4872|2|37|53440.95|0.07|0.06|N|O|1997-08-28|1997-10-10|1997-08-29|TAKE_BACK_RETURN|AIR
1402980|50408|409|3|36|48902.40|0.00|0.08|N|O|1997-11-21|1997-09-28|1997-12-17|DELIVER_IN_PERSON|AIR
1402980|195415|5416|4|26|39270.66|0.07|0.08|N|O|1997-08-11|1997-10-14|1997-09-05|DELIVER_IN_PERSON|FOB
1402980|124662|7175|5|3|5059.98|0.02|0.01|N|O|1997-07-29|1997-08-30|1997-08-13|DELIVER_IN_PERSON|AIR
1402980|190013|7571|6|35|38605.35|0.09|0.03|N|O|1997-11-05|1997-09-20|1997-11-29|DELIVER_IN_PERSON|TRUCK
1402980|139051|1565|7|25|27251.25|0.08|0.02|N|O|1997-11-21|1997-09-13|1997-12-16|NONE|AIR
1402981|56520|6521|1|19|28053.88|0.02|0.07|A|F|1993-08-09|1993-05-23|1993-08-27|COLLECT_COD|REG_AIR
1402981|115811|3345|2|48|87686.88|0.08|0.04|R|F|1993-07-30|1993-06-28|1993-08-01|COLLECT_COD|REG_AIR
1402981|34563|2073|3|46|68887.76|0.10|0.06|A|F|1993-08-04|1993-05-21|1993-08-31|TAKE_BACK_RETURN|SHIP
1402981|92707|5217|4|43|73087.10|0.09|0.05|R|F|1993-06-23|1993-06-10|1993-07-14|NONE|FOB
1402981|117225|9737|5|43|53415.46|0.07|0.08|R|F|1993-05-12|1993-05-20|1993-05-13|DELIVER_IN_PERSON|AIR
1402981|186711|9230|6|18|32358.78|0.10|0.01|A|F|1993-07-20|1993-06-21|1993-08-04|DELIVER_IN_PERSON|FOB
1402982|53558|1074|1|49|74065.95|0.02|0.08|A|F|1993-12-10|1993-12-10|1993-12-30|DELIVER_IN_PERSON|RAIL
1402982|148621|8622|2|18|30053.16|0.06|0.02|R|F|1994-01-10|1993-10-31|1994-01-16|COLLECT_COD|FOB
1402982|67701|208|3|30|50061.00|0.09|0.00|A|F|1994-01-08|1993-11-26|1994-01-11|NONE|FOB
1402982|44379|4380|4|35|46317.95|0.08|0.03|R|F|1994-01-12|1993-11-19|1994-02-04|COLLECT_COD|AIR
1402982|72995|5503|5|29|57071.71|0.08|0.06|A|F|1994-01-11|1993-11-12|1994-01-31|TAKE_BACK_RETURN|REG_AIR
1402982|20631|5636|6|32|49652.16|0.05|0.05|R|F|1993-12-24|1993-11-15|1994-01-09|TAKE_BACK_RETURN|REG_AIR
1402982|132391|9931|7|45|64052.55|0.07|0.02|R|F|1993-09-28|1993-12-17|1993-10-08|DELIVER_IN_PERSON|REG_AIR
1402983|3701|3702|1|48|77025.60|0.07|0.08|A|F|1993-02-16|1993-03-12|1993-03-12|COLLECT_COD|FOB
1402983|195354|5355|2|39|56524.65|0.09|0.00|R|F|1993-03-15|1993-02-19|1993-04-10|COLLECT_COD|AIR
1402983|106597|6598|3|30|48107.70|0.06|0.03|A|F|1993-03-12|1993-02-27|1993-03-23|NONE|AIR
1402983|170378|7930|4|50|72418.50|0.01|0.06|A|F|1993-04-21|1993-02-25|1993-05-14|DELIVER_IN_PERSON|SHIP
1402983|140893|3408|5|30|58016.70|0.03|0.02|R|F|1993-03-12|1993-03-18|1993-03-25|DELIVER_IN_PERSON|REG_AIR
1402983|173796|1348|6|6|11218.74|0.05|0.08|A|F|1993-04-08|1993-02-21|1993-04-11|NONE|AIR
1403008|134058|9085|1|47|51326.35|0.02|0.04|N|O|1996-05-20|1996-07-06|1996-06-13|TAKE_BACK_RETURN|REG_AIR
1403008|109755|4776|2|39|68825.25|0.08|0.06|N|O|1996-07-20|1996-07-18|1996-07-31|NONE|RAIL
1403008|37344|2351|3|24|30752.16|0.02|0.08|N|O|1996-05-21|1996-07-06|1996-06-14|TAKE_BACK_RETURN|MAIL
1403009|9698|7199|1|11|17684.59|0.07|0.07|A|F|1992-10-03|1992-10-06|1992-10-21|DELIVER_IN_PERSON|SHIP
1403009|178790|3825|2|18|33638.22|0.02|0.06|A|F|1992-11-09|1992-11-01|1992-11-14|TAKE_BACK_RETURN|RAIL
1403010|76431|8939|1|9|12666.87|0.04|0.06|A|F|1992-11-19|1992-11-12|1992-12-03|NONE|AIR
1403010|165648|681|2|41|70259.24|0.00|0.07|A|F|1992-09-20|1992-12-03|1992-09-28|TAKE_BACK_RETURN|AIR
1403010|32979|489|3|18|34415.46|0.00|0.01|A|F|1992-12-21|1992-10-05|1993-01-02|NONE|FOB
1403010|77881|5403|4|6|11153.28|0.10|0.03|A|F|1992-09-24|1992-10-22|1992-10-22|DELIVER_IN_PERSON|RAIL
1403010|143675|8704|5|16|27498.72|0.04|0.00|R|F|1992-09-12|1992-10-16|1992-09-13|NONE|MAIL
1403010|138372|3399|6|43|60645.91|0.07|0.06|R|F|1992-10-28|1992-11-14|1992-11-13|COLLECT_COD|FOB
1403010|9442|6943|7|1|1351.44|0.03|0.00|A|F|1992-11-09|1992-10-08|1992-11-15|DELIVER_IN_PERSON|FOB
1403011|72816|7831|1|49|87651.69|0.04|0.02|A|F|1994-05-10|1994-05-31|1994-05-11|NONE|AIR
1403011|5694|695|2|39|62387.91|0.05|0.06|R|F|1994-04-12|1994-05-19|1994-04-27|NONE|RAIL
1403011|93340|8359|3|49|65333.66|0.06|0.03|R|F|1994-04-18|1994-05-13|1994-04-28|DELIVER_IN_PERSON|AIR
1403011|154984|15|4|23|46896.54|0.04|0.02|R|F|1994-03-10|1994-05-14|1994-03-27|DELIVER_IN_PERSON|MAIL
1403011|5418|2919|5|7|9263.87|0.10|0.07|R|F|1994-03-17|1994-04-30|1994-03-28|DELIVER_IN_PERSON|RAIL
1403011|59414|1920|6|4|5493.64|0.00|0.05|R|F|1994-03-12|1994-05-26|1994-03-28|DELIVER_IN_PERSON|FOB
1403011|161849|4366|7|36|68790.24|0.00|0.05|R|F|1994-07-01|1994-05-23|1994-07-11|NONE|MAIL
1403012|132147|7174|1|24|28299.36|0.02|0.02|N|O|1996-01-04|1995-12-19|1996-01-16|NONE|SHIP
1403013|33619|6123|1|6|9315.66|0.03|0.05|N|O|1996-04-09|1996-05-28|1996-04-26|COLLECT_COD|REG_AIR
1403014|99561|7089|1|46|71785.76|0.07|0.08|N|O|1995-09-28|1995-09-01|1995-10-27|COLLECT_COD|REG_AIR
1403014|121695|6720|2|40|68667.60|0.04|0.05|N|O|1995-09-11|1995-09-09|1995-09-22|DELIVER_IN_PERSON|AIR
